engagement_id,customer_id,campaign_id,channel_used,has_engaged,day,month,duration
7856,2290,91,Landline,0,16,June,
7857,2559,94,Landline,0,13,May,
7858,2454,30,Google Ads,0,17,March,
7859,2341,31,Google Ads,0,26,February,
7860,85,21,Google Ads,0,21,January,
7861,1465,3,Email,0,7,February,
7862,1257,56,Instagram,0,11,January,
7863,198,31,Google Ads,0,4,March,
7864,2600,32,Google Ads,0,12,November,
7865,303,10,Email,1,8,March,
7866,800,22,Google Ads,0,3,November,
7867,542,88,Landline,0,2,September,
7868,1068,38,Instagram,0,8,February,
7869,3582,49,TikTok,1,20,June,172
7870,2030,88,Landline,0,12,May,
7871,759,34,Instagram,0,13,February,
7872,2276,25,Google Ads,0,30,April,
7873,331,57,TikTok,1,30,January,56
7874,188,16,Email,0,30,March,
7875,996,33,Instagram,1,14,March,67
7876,2368,76,Website,0,25,August,
7877,3299,54,TikTok,0,27,December,
7878,939,82,Website,0,20,October,
7879,1741,66,TikTok,0,17,August,
7880,3160,32,Google Ads,0,24,August,
7881,459,25,Google Ads,0,4,July,
7882,634,3,Email,1,14,August,
7883,219,99,Landline,0,29,October,
7884,693,98,Telephone,0,1,October,
7885,752,55,Instagram,1,21,February,144
7886,1164,53,TikTok,1,16,September,99
7887,1301,57,Instagram,1,12,April,119
7888,153,44,Instagram,1,30,November,23
7889,2466,54,TikTok,1,18,February,63
7890,1902,91,Landline,1,4,September,561
7891,2756,61,Instagram,0,11,March,
7892,2178,93,Telephone,0,14,January,
7893,3255,58,TikTok,1,27,May,102
7894,145,36,Instagram,0,12,November,
7895,1520,83,Website,0,14,October,
7896,312,68,TikTok,0,5,July,
7897,1608,79,Website,0,10,June,
7898,2629,97,Landline,0,27,January,
7899,3705,27,Google Ads,1,1,July,58
7900,2666,52,Instagram,1,2,August,43
7901,378,96,Landline,0,23,July,
7902,2791,30,Google Ads,1,27,August,
7903,3810,18,Email,0,12,December,
7904,3026,39,Instagram,0,4,March,
7905,3709,23,Google Ads,0,16,February,
7906,857,68,TikTok,0,7,February,
7907,2110,55,Instagram,1,16,August,66
7908,1481,21,Google Ads,0,30,November,
7909,346,56,TikTok,0,28,July,
7910,295,49,Instagram,0,15,July,
7911,2436,7,Email,0,23,March,
7912,2657,56,TikTok,0,9,December,
7913,3919,10,Email,0,6,March,
7914,1644,35,TikTok,1,12,December,34
7915,3473,35,Instagram,0,22,April,
7916,944,79,Website,0,27,June,
7917,2913,79,Website,1,3,March,79
7918,2532,22,Google Ads,0,15,March,
7919,24,74,Website,0,1,January,
7920,81,97,Landline,0,10,September,
7921,3857,53,TikTok,1,25,January,173
7922,1710,36,TikTok,0,26,October,
7923,3131,1,Email,0,7,December,
7924,997,41,TikTok,0,29,January,
7925,2758,71,Website,0,9,November,
7926,13,37,TikTok,0,2,February,
7927,3925,59,TikTok,0,27,July,
7928,3982,92,Landline,0,2,September,
7929,1254,53,TikTok,0,14,January,
7930,981,80,Website,1,26,August,67
7931,219,15,Email,0,11,October,
7932,287,94,Telephone,0,3,June,
7933,2211,16,Email,1,14,November,
7934,2976,84,Telephone,0,11,February,
7935,3498,55,TikTok,1,6,June,35
7936,3112,1,Email,1,22,December,
7937,503,79,Website,0,12,November,
7938,1517,3,Email,0,20,December,
7939,1285,10,Email,0,21,April,
7940,2090,26,Google Ads,1,16,March,120
7941,138,21,Google Ads,0,25,January,
7942,785,60,Instagram,1,24,October,89
7943,3779,6,Email,0,10,April,
7944,93,18,Email,0,3,January,
7945,1317,57,TikTok,0,8,October,
7946,2003,81,Website,1,19,February,161
7947,381,82,Website,0,27,July,
7948,1240,42,Instagram,1,18,May,159
7949,3326,85,Landline,0,13,August,
7950,2002,30,Google Ads,1,27,June,161
7951,359,43,Instagram,0,17,November,
7952,2497,99,Landline,0,13,December,
7953,1329,18,Email,0,5,August,
7954,3368,38,Instagram,1,27,April,24
7955,522,17,Email,0,4,July,
7956,3286,59,TikTok,1,26,June,71
7957,925,29,Google Ads,0,2,March,
7958,344,19,Google Ads,0,20,September,
7959,3253,90,Telephone,0,26,March,
7960,1989,10,Email,0,9,April,
7961,1061,97,Landline,0,16,May,
7962,2723,67,TikTok,1,4,May,111
7963,428,98,Landline,1,10,January,314
7964,118,78,Website,0,5,June,
7965,725,95,Landline,0,25,April,
7966,3702,48,Instagram,0,20,December,
7967,1390,50,Instagram,0,10,April,
7968,380,8,Email,1,22,July,
7969,3146,24,Google Ads,0,21,June,
7970,3224,3,Email,0,2,March,
7971,1296,94,Telephone,0,11,October,
7972,2596,1,Email,0,21,March,
7973,2216,48,Instagram,0,27,March,
7974,2210,98,Telephone,0,8,November,
7975,1103,7,Email,1,28,November,
7976,1932,84,Landline,0,8,March,
7977,3646,72,Website,0,31,October,
7978,810,81,Website,0,13,March,
7979,1565,52,TikTok,0,6,July,
7980,1127,18,Email,0,8,January,
7981,144,25,Google Ads,0,18,June,
7982,3721,44,TikTok,0,8,July,
7983,3582,97,Telephone,0,21,March,
7984,3226,53,TikTok,0,28,April,
7985,2269,12,Email,0,25,December,
7986,784,95,Landline,0,10,July,
7987,3562,52,Instagram,1,29,November,122
7988,3622,23,Google Ads,0,5,June,
7989,1607,52,TikTok,1,3,September,123
7990,2443,46,TikTok,0,16,December,
7991,1683,20,Google Ads,0,21,January,
7992,3067,2,Email,0,29,June,
7993,7,66,TikTok,1,9,January,86
7994,3187,39,Instagram,0,9,November,
7995,2912,18,Email,0,3,April,
7996,2976,97,Telephone,0,22,November,
7997,2166,99,Telephone,0,28,July,
7998,129,59,TikTok,0,8,October,
7999,945,3,Email,0,9,December,
8000,153,63,TikTok,1,13,August,46
8001,3629,43,TikTok,1,16,November,132
8002,3049,13,Email,0,10,March,
8003,651,3,Email,0,16,July,
8004,3232,13,Email,1,8,September,
8005,832,38,TikTok,1,7,April,176
8006,1538,86,Landline,0,21,January,
8007,2323,36,Instagram,1,12,April,87
8008,1729,16,Email,0,29,June,
8009,3487,85,Telephone,0,20,January,
8010,2833,16,Email,0,21,November,
8011,231,75,Website,0,17,January,
8012,494,33,Instagram,1,17,August,41
8013,652,36,TikTok,0,15,February,
8014,1588,73,Website,1,16,November,139
8015,17,29,Google Ads,0,1,November,
8016,3203,65,Instagram,0,16,April,
8017,1868,55,Instagram,0,27,February,
8018,41,84,Telephone,0,30,November,
8019,1076,44,Instagram,0,18,December,
8020,1975,66,Instagram,1,3,April,100
8021,3235,9,Email,0,29,October,
8022,2858,2,Email,0,12,November,
8023,599,77,Website,0,12,January,
8024,3148,9,Email,0,21,May,
8025,2400,52,Instagram,1,5,July,159
8026,805,32,Google Ads,1,26,December,144
8027,1368,78,Website,0,1,June,
8028,3572,71,Website,0,22,October,
8029,1680,11,Email,0,4,April,
8030,934,73,Website,0,3,October,
8031,2407,22,Google Ads,0,19,December,
8032,3432,91,Landline,0,29,May,
8033,600,37,TikTok,0,31,January,
8034,2611,87,Telephone,0,11,March,
8035,552,55,TikTok,1,3,August,150
8036,716,76,Website,0,5,May,
8037,3644,99,Telephone,0,15,November,
8038,3355,16,Email,0,2,October,
8039,2698,10,Email,0,27,July,
8040,2953,99,Landline,0,13,December,
8041,2301,76,Website,0,3,September,
8042,1048,86,Telephone,0,26,February,
8043,2042,55,Instagram,0,28,July,
8044,1021,3,Email,0,11,October,
8045,3761,21,Google Ads,0,3,February,
8046,1341,67,Instagram,0,21,March,
8047,2580,34,TikTok,0,8,April,
8048,2596,32,Google Ads,0,26,February,
8049,1217,62,Instagram,1,27,July,53
8050,1751,10,Email,0,27,April,
8051,626,8,Email,0,15,May,
8052,1958,61,TikTok,0,10,October,
8053,2556,2,Email,0,15,October,
8054,3428,29,Google Ads,0,20,November,
8055,2964,75,Website,0,13,August,
8056,1895,82,Website,0,30,September,
8057,3823,38,TikTok,0,5,January,
8058,2202,40,TikTok,0,21,February,
8059,3433,15,Email,0,6,April,
8060,3624,26,Google Ads,0,24,September,
8061,2927,34,Instagram,0,23,April,
8062,3362,19,Google Ads,0,2,April,
8063,2217,63,Instagram,0,2,February,
8064,3136,16,Email,0,14,March,
8065,2145,15,Email,0,26,April,
8066,1516,88,Telephone,0,7,January,
8067,2058,40,Instagram,0,12,October,
8068,2284,27,Google Ads,0,29,April,
8069,904,55,TikTok,1,28,June,28
8070,3682,91,Telephone,0,8,June,
8071,2964,55,Instagram,0,13,March,
8072,3042,16,Email,0,4,May,
8073,3220,10,Email,0,18,July,
8074,1810,84,Landline,0,8,December,
8075,1212,6,Email,0,29,June,
8076,2972,96,Telephone,0,5,June,
8077,1963,71,Website,0,11,September,
8078,3312,34,TikTok,0,23,February,
8079,2356,86,Landline,0,1,December,
8080,1698,82,Website,0,15,December,
8081,673,47,TikTok,0,4,August,
8082,1530,38,TikTok,1,3,January,115
8083,2071,50,TikTok,1,11,December,28
8084,1921,36,Instagram,0,17,January,
8085,201,72,Website,0,17,September,
8086,472,20,Google Ads,0,26,January,
8087,3403,64,TikTok,0,24,June,
8088,3404,99,Landline,0,10,February,
8089,505,8,Email,0,11,November,
8090,652,42,TikTok,0,26,May,
8091,1740,95,Telephone,0,15,July,
8092,1654,71,Website,1,30,July,20
8093,2143,54,Instagram,0,30,July,
8094,2100,74,Website,0,15,March,
8095,2897,49,TikTok,0,10,October,
8096,114,21,Google Ads,0,18,February,
8097,2188,60,Instagram,1,5,June,32
8098,1928,33,Instagram,1,27,January,161
8099,487,47,TikTok,0,25,December,
8100,1730,65,Instagram,0,28,April,
8101,3326,8,Email,1,7,April,
8102,3060,18,Email,1,17,January,
8103,195,24,Google Ads,0,4,January,
8104,930,93,Telephone,0,13,April,
8105,1070,20,Google Ads,0,17,September,
8106,1591,67,Instagram,1,3,December,115
8107,360,6,Email,0,5,March,
8108,558,96,Landline,0,11,October,
8109,1956,92,Telephone,0,29,May,
8110,2127,25,Google Ads,0,28,January,
8111,1212,66,Instagram,0,13,May,
8112,2633,14,Email,0,13,May,
8113,1632,29,Google Ads,1,2,April,92
8114,975,11,Email,0,13,July,
8115,173,61,TikTok,0,29,October,
8116,2348,89,Telephone,1,3,December,564
8117,169,17,Email,1,20,February,
8118,3559,64,TikTok,0,23,January,
8119,1183,72,Website,0,13,August,
8120,3225,97,Landline,0,2,July,
8121,3857,77,Website,0,1,September,
8122,3081,96,Telephone,0,17,May,
8123,2950,10,Email,0,13,May,
8124,2724,50,TikTok,1,17,October,34
8125,2932,49,Instagram,0,12,November,
8126,2693,13,Email,0,11,December,
8127,1958,67,TikTok,0,10,November,
8128,2772,22,Google Ads,0,19,January,
8129,56,3,Email,0,29,November,
8130,3547,70,Instagram,1,30,November,157
8131,629,90,Landline,0,20,November,
8132,2101,89,Telephone,0,4,November,
8133,2682,47,TikTok,0,16,June,
8134,3694,88,Telephone,0,7,July,
8135,154,74,Website,0,16,March,
8136,1007,67,Instagram,0,10,November,
8137,2721,56,TikTok,0,16,January,
8138,593,4,Email,1,26,November,
8139,84,21,Google Ads,1,18,June,58
8140,3021,15,Email,0,16,June,
8141,3760,19,Google Ads,0,30,June,
8142,1832,98,Telephone,0,16,May,
8143,2575,2,Email,0,1,March,
8144,2590,79,Website,0,31,July,
8145,480,68,TikTok,1,2,April,44
8146,3683,64,TikTok,0,11,May,
8147,1189,73,Website,0,26,June,
8148,3648,79,Website,0,21,June,
8149,1772,87,Telephone,0,30,August,
8150,2488,11,Email,0,2,November,
8151,2694,13,Email,1,14,May,
8152,2108,90,Landline,0,31,July,
8153,1303,74,Website,0,19,May,
8154,40,51,Instagram,1,8,December,168
8155,1945,13,Email,0,22,September,
8156,2249,18,Email,1,27,February,
8157,3887,7,Email,0,6,February,
8158,1671,57,Instagram,0,17,January,
8159,3878,8,Email,0,10,May,
8160,531,55,Instagram,0,20,July,
8161,3239,25,Google Ads,1,28,February,69
8162,1801,68,TikTok,0,12,October,
8163,3089,12,Email,1,21,August,
8164,1893,81,Website,0,16,March,
8165,2095,39,Instagram,1,21,August,76
8166,3530,43,TikTok,0,16,September,
8167,1241,61,Instagram,1,26,April,88
8168,1349,67,Instagram,0,23,December,
8169,1956,12,Email,0,16,April,
8170,1699,24,Google Ads,0,6,August,
8171,1097,17,Email,0,28,July,
8172,347,3,Email,0,10,October,
8173,1694,57,Instagram,0,27,August,
8174,3729,87,Telephone,0,16,March,
8175,2376,49,TikTok,1,1,March,28
8176,3364,82,Website,1,15,April,93
8177,995,57,TikTok,1,1,December,57
8178,2126,82,Website,0,6,July,
8179,1626,1,Email,0,18,March,
8180,3246,6,Email,1,14,July,
8181,495,15,Email,1,2,July,
8182,2816,72,Website,0,16,November,
8183,913,22,Google Ads,0,3,October,
8184,1182,23,Google Ads,1,28,March,25
8185,3620,11,Email,0,25,May,
8186,3520,99,Telephone,0,28,October,
8187,2830,77,Website,0,4,March,
8188,2243,97,Landline,0,4,October,
8189,3809,95,Landline,0,6,January,
8190,1170,19,Google Ads,1,29,April,124
8191,498,71,Website,1,28,November,20
8192,715,7,Email,0,5,March,
8193,2334,32,Google Ads,1,23,December,32
8194,3642,87,Telephone,0,12,December,
8195,64,25,Google Ads,0,22,November,
8196,3414,29,Google Ads,0,27,June,
8197,2986,58,Instagram,1,16,August,106
8198,1850,57,Instagram,1,12,September,137
8199,3393,75,Website,0,24,February,
8200,1205,83,Website,0,7,May,
8201,3046,66,Instagram,1,14,October,172
8202,3808,4,Email,0,6,November,
8203,1717,27,Google Ads,0,5,February,
8204,101,29,Google Ads,0,7,March,
8205,1996,44,Instagram,1,22,December,89
8206,2074,51,TikTok,1,14,October,150
8207,2588,39,Instagram,0,4,September,
8208,3148,50,TikTok,1,15,November,146
8209,1390,84,Landline,0,5,September,
8210,1552,89,Landline,0,3,December,
8211,169,53,TikTok,0,16,February,
8212,1502,44,TikTok,0,17,April,
8213,3713,93,Landline,0,28,April,
8214,2647,10,Email,0,15,September,
8215,1770,49,Instagram,1,15,May,30
8216,949,12,Email,0,29,September,
8217,2756,62,TikTok,0,14,December,
8218,3854,40,TikTok,1,2,April,66
8219,2320,99,Telephone,1,1,June,555
8220,1078,26,Google Ads,0,21,October,
8221,1202,50,Instagram,0,7,April,
8222,3442,99,Telephone,0,16,January,
8223,1055,90,Telephone,0,12,November,
8224,3229,10,Email,1,21,November,
8225,2189,32,Google Ads,0,20,November,
8226,3783,1,Email,0,5,June,
8227,2643,88,Landline,0,2,July,
8228,868,90,Landline,0,4,April,
8229,2889,5,Email,0,4,December,
8230,2019,93,Telephone,0,8,October,
8231,2907,41,TikTok,0,15,April,
8232,1301,60,Instagram,0,23,December,
8233,3017,54,Instagram,1,22,December,129
8234,3565,10,Email,0,12,April,
8235,2851,38,TikTok,0,18,May,
8236,1031,21,Google Ads,0,19,January,
8237,1175,29,Google Ads,0,27,July,
8238,2486,50,Instagram,1,8,March,164
8239,182,15,Email,0,21,February,
8240,713,61,Instagram,0,22,May,
8241,572,31,Google Ads,0,2,July,
8242,656,43,Instagram,0,24,September,
8243,367,57,Instagram,0,19,February,
8244,1049,51,Instagram,0,19,September,
8245,549,88,Landline,0,18,July,
8246,3056,3,Email,0,28,June,
8247,1695,58,TikTok,0,16,February,
8248,2036,71,Website,0,30,May,
8249,2222,49,Instagram,0,15,August,
8250,2963,56,TikTok,1,8,October,164
8251,2067,59,TikTok,0,25,June,
8252,566,80,Website,0,29,April,
8253,1820,38,Instagram,1,23,July,126
8254,3776,87,Telephone,0,22,September,
8255,1258,72,Website,0,23,September,
8256,2647,85,Telephone,0,22,July,
8257,1497,76,Website,0,28,November,
8258,278,18,Email,0,9,November,
8259,2454,16,Email,0,11,December,
8260,165,4,Email,0,26,February,
8261,1154,37,TikTok,0,31,August,
8262,3251,50,Instagram,0,3,February,
8263,3633,73,Website,0,25,June,
8264,2745,70,Instagram,1,21,July,176
8265,2049,50,TikTok,0,8,February,
8266,1391,78,Website,0,21,January,
8267,3346,95,Telephone,0,18,May,
8268,2191,64,Instagram,1,23,September,26
8269,833,74,Website,0,8,September,
8270,1509,26,Google Ads,0,6,May,
8271,604,37,TikTok,1,9,October,160
8272,3805,4,Email,0,2,January,
8273,1789,74,Website,0,25,January,
8274,1558,50,Instagram,1,25,October,152
8275,3843,57,TikTok,0,28,May,
8276,248,45,Instagram,1,8,October,74
8277,2788,65,TikTok,0,18,July,
8278,3068,56,TikTok,0,25,September,
8279,3426,13,Email,0,15,August,
8280,3255,47,Instagram,0,10,February,
8281,3164,3,Email,0,15,May,
8282,3520,50,TikTok,0,10,May,
8283,2303,24,Google Ads,1,7,February,159
8284,2661,34,Instagram,0,7,October,
8285,1581,76,Website,0,10,April,
8286,2605,64,TikTok,0,2,May,
8287,2568,46,Instagram,0,26,January,
8288,3836,91,Telephone,0,27,August,
8289,727,96,Telephone,0,9,November,
8290,1039,69,TikTok,0,31,March,
8291,1799,91,Landline,0,13,March,
8292,231,85,Landline,0,28,February,
8293,2069,58,Instagram,1,28,January,36
8294,2855,12,Email,0,9,March,
8295,884,82,Website,0,6,April,
8296,1932,99,Landline,0,26,March,
8297,3964,38,TikTok,1,28,July,23
8298,2463,12,Email,0,10,May,
8299,940,65,TikTok,0,6,August,
8300,3746,37,Instagram,1,19,January,47
8301,2401,86,Telephone,0,18,June,
8302,845,25,Google Ads,0,21,October,
8303,3813,38,Instagram,0,9,July,
8304,3143,26,Google Ads,0,6,March,
8305,466,15,Email,0,18,May,
8306,3221,3,Email,0,30,December,
8307,847,20,Google Ads,0,4,April,
8308,3083,25,Google Ads,0,19,September,
8309,2846,75,Website,0,5,June,
8310,947,46,TikTok,0,16,August,
8311,587,87,Telephone,0,23,September,
8312,3970,67,Instagram,0,27,March,
8313,3115,53,Instagram,0,26,November,
8314,2903,10,Email,0,23,October,
8315,1429,63,Instagram,0,12,February,
8316,2363,60,TikTok,0,8,December,
8317,1499,79,Website,0,5,September,
8318,1914,14,Email,1,27,December,
8319,1664,29,Google Ads,0,20,July,
8320,2869,92,Telephone,0,3,July,
8321,2433,9,Email,0,8,December,
8322,2687,44,TikTok,1,23,December,159
8323,367,66,TikTok,1,27,November,97
8324,1032,88,Telephone,0,11,December,
8325,554,31,Google Ads,0,13,May,
8326,2388,31,Google Ads,0,6,August,
8327,1799,24,Google Ads,1,9,March,62
8328,1410,2,Email,0,30,October,
8329,1026,8,Email,0,29,March,
8330,3113,36,Instagram,0,24,November,
8331,1391,38,TikTok,0,21,February,
8332,984,46,Instagram,0,29,December,
8333,2528,72,Website,0,10,April,
8334,2135,71,Website,1,27,November,
8335,3776,46,TikTok,1,16,February,26
8336,1373,3,Email,0,27,June,
8337,2640,46,TikTok,1,1,April,44
8338,2113,5,Email,0,29,June,
8339,3225,20,Google Ads,0,10,March,
8340,47,49,TikTok,0,13,July,
8341,440,66,Instagram,1,16,October,103
8342,1991,84,Landline,0,28,January,
8343,950,78,Website,0,7,February,
8344,816,32,Google Ads,0,4,May,
8345,66,19,Google Ads,0,19,March,
8346,3195,34,TikTok,1,18,April,42
8347,1805,42,Instagram,0,28,January,
8348,3908,59,Instagram,0,15,October,
8349,3575,96,Telephone,0,7,April,
8350,498,32,Google Ads,0,17,November,
8351,401,42,Instagram,0,4,January,
8352,2628,23,Google Ads,1,24,March,44
8353,1767,50,Instagram,0,9,September,
8354,311,69,TikTok,0,26,December,
8355,2982,44,TikTok,1,27,July,23
8356,3364,44,Instagram,0,30,August,
8357,2801,87,Landline,0,16,April,
8358,176,31,Google Ads,0,9,June,
8359,2064,81,Website,0,19,April,
8360,1501,44,Instagram,0,31,May,
8361,3699,22,Google Ads,1,4,November,140
8362,1185,55,Instagram,0,8,November,
8363,3949,8,Email,0,22,November,
8364,1035,47,Instagram,0,14,May,
8365,416,97,Telephone,0,10,August,
8366,2089,25,Google Ads,0,2,January,
8367,3808,4,Email,0,9,February,
8368,3870,23,Google Ads,0,28,June,
8369,972,19,Google Ads,0,27,August,
8370,307,60,TikTok,0,18,April,
8371,660,10,Email,1,26,July,
8372,3042,5,Email,0,9,January,
8373,972,8,Email,0,5,August,
8374,2004,82,Website,0,6,January,
8375,899,70,TikTok,1,29,April,178
8376,2124,89,Landline,0,17,December,
8377,956,73,Website,0,16,December,
8378,972,14,Email,0,1,April,
8379,117,67,Instagram,1,8,September,58
8380,1989,83,Website,0,9,January,
8381,3929,9,Email,1,29,January,
8382,3670,78,Website,0,15,April,
8383,2517,7,Email,0,28,February,
8384,864,97,Landline,0,24,December,
8385,2906,9,Email,0,29,March,
8386,1152,37,Instagram,1,12,January,135
8387,1492,69,TikTok,0,9,May,
8388,2326,25,Google Ads,0,28,September,
8389,2131,32,Google Ads,1,1,May,78
8390,1278,48,TikTok,0,31,July,
8391,2241,62,TikTok,1,1,March,154
8392,3424,14,Email,0,7,July,
8393,2651,99,Telephone,0,5,October,
8394,869,48,Instagram,0,3,October,
8395,2568,13,Email,0,16,November,
8396,2259,69,TikTok,0,14,December,
8397,211,94,Telephone,0,2,October,
8398,3014,63,Instagram,0,18,October,
8399,2850,99,Landline,0,4,September,
8400,3434,65,TikTok,0,7,March,
8401,901,44,TikTok,1,4,May,65
8402,2756,67,TikTok,1,27,January,92
8403,3183,20,Google Ads,0,22,October,
8404,2597,48,Instagram,0,9,May,
8405,988,84,Telephone,0,9,July,
8406,2001,92,Telephone,0,14,April,
8407,1457,49,TikTok,0,27,February,
8408,1209,84,Telephone,0,12,May,
8409,2689,69,TikTok,0,12,March,
8410,3358,87,Landline,0,25,May,
8411,3122,35,TikTok,1,5,May,117
8412,2611,92,Telephone,0,30,October,
8413,1037,16,Email,1,11,December,
8414,3088,54,Instagram,0,1,September,
8415,709,46,TikTok,0,7,April,
8416,1518,25,Google Ads,0,24,August,
8417,3262,54,Instagram,0,26,May,
8418,881,32,Google Ads,0,15,November,
8419,2157,52,Instagram,0,12,August,
8420,1095,83,Website,0,29,November,
8421,1666,10,Email,0,18,November,
8422,2218,48,Instagram,0,29,December,
8423,3000,83,Website,0,2,August,
8424,1363,36,TikTok,1,7,July,145
8425,3137,70,TikTok,1,16,July,176
8426,55,57,Instagram,0,21,June,
8427,514,39,TikTok,0,4,March,
8428,2896,50,Instagram,0,26,March,
8429,1342,75,Website,0,10,April,
8430,3830,91,Landline,0,23,March,
8431,2423,81,Website,0,2,November,
8432,1318,50,Instagram,0,15,August,
8433,2093,89,Landline,0,25,September,
8434,666,56,TikTok,0,12,March,
8435,446,85,Telephone,0,8,November,
8436,1371,58,TikTok,0,20,March,
8437,1254,97,Landline,0,29,February,
8438,2343,10,Email,1,5,August,
8439,2422,83,Website,0,20,August,
