transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
340876,1099,Deposit,1254.19,2023-05-01 04:59:13
591923,1099,Deposit,945.27,2023-02-18 12:09:42
135232,3278,Credit,349.88,2024-02-17 00:31:22
560992,3278,Credit,547.81,2023-07-08 17:14:11
481779,1248,Transfer,167.51,2023-05-05 09:24:18
464090,123,Credit,50.69,2024-04-01 09:32:21
484478,309,Deposit,147.33,2023-12-03 14:51:59
355418,309,Deposit,35.64,2024-08-14 08:31:17
286440,93,Credit,294.31,2024-12-29 22:09:13
940254,93,Credit,252.05,2024-05-31 04:34:57
655495,11,Transfer,142.19,2024-12-23 03:15:32
409663,11,Withdrawal,95.05,2024-02-16 02:25:04
633597,11,Credit,32.81,2024-11-20 18:50:18
327294,1127,Credit,283.77,2023-04-18 04:49:38
902883,1127,Withdrawal,272.5,2023-04-22 23:06:18
333110,1127,Withdrawal,100.68,2024-03-23 05:56:09
936620,1127,Withdrawal,262.87,2023-06-21 12:42:11
608841,1127,Withdrawal,100.77,2023-02-12 03:49:21
786320,3120,Deposit,325.27,2023-04-23 17:43:11
540267,3120,Withdrawal,313.69,2023-10-17 16:39:29
276245,3120,Credit,293.06,2023-03-16 13:50:25
653939,3120,Deposit,126.91,2024-06-24 06:58:46
914619,224,Transfer,200.79,2024-07-05 01:40:19
392223,2631,Withdrawal,589.4,2023-12-19 11:46:44
833635,2631,Transfer,498.86,2023-10-02 06:47:42
821321,2631,Credit,871.97,2023-09-08 00:02:48
514416,2631,Withdrawal,358.12,2024-10-11 20:54:58
985875,2631,Withdrawal,717.07,2024-09-26 04:45:50
716176,3172,Deposit,506.94,2024-05-13 12:55:30
235465,3172,Transfer,456.7,2024-05-21 07:01:59
454300,3172,Transfer,312.73,2023-04-10 02:50:13
244541,1505,Withdrawal,194.59,2024-10-29 13:20:19
964034,1505,Withdrawal,228.45,2023-11-22 08:30:50
565416,1505,Deposit,426.59,2023-11-27 03:43:16
898045,1028,Transfer,565.08,2024-11-12 05:31:03
156924,1152,Transfer,313.07,2024-06-09 06:10:56
273581,2444,Transfer,48.74,2024-09-29 09:50:14
809264,2444,Transfer,199.45,2024-08-26 14:31:19
896240,2444,Withdrawal,297.2,2023-11-14 14:56:05
353857,3985,Transfer,355.33,2023-07-10 13:45:18
112650,3985,Transfer,580.53,2023-11-13 19:08:17
671178,3985,Withdrawal,368.35,2024-11-05 14:00:57
742670,3985,Credit,513.84,2023-03-11 05:23:39
777947,3985,Deposit,213.34,2024-08-09 12:22:39
394484,3372,Deposit,545.17,2023-09-15 13:11:12
118977,3372,Transfer,369.88,2023-02-11 12:58:16
385209,3723,Withdrawal,497.74,2023-10-20 21:44:26
738401,3723,Transfer,1130.89,2024-06-17 16:57:33
266200,3723,Transfer,298.94,2023-12-23 09:31:42
995245,2395,Transfer,1143.55,2024-04-24 23:29:10
241120,2395,Withdrawal,305.23,2024-12-08 18:30:23
488681,434,Withdrawal,146.93,2024-03-31 01:41:02
763787,851,Transfer,410.72,2024-07-20 15:22:29
250465,851,Credit,267.0,2024-04-09 18:26:44
822808,2090,Transfer,353.64,2024-10-26 02:56:55
154506,2090,Credit,204.5,2023-06-28 01:01:03
293236,2090,Deposit,414.3,2023-02-06 18:59:55
877884,1904,Withdrawal,483.17,2023-05-28 20:01:19
903184,1904,Deposit,211.75,2023-02-04 17:09:29
958909,1255,Withdrawal,1035.71,2024-06-21 06:54:31
588991,1255,Credit,964.51,2024-09-03 11:47:10
185021,1255,Withdrawal,892.3,2024-07-05 02:15:05
866132,1255,Credit,1342.01,2023-03-22 23:16:38
796328,1880,Transfer,197.02,2024-08-09 05:36:39
577417,1880,Deposit,259.41,2023-03-15 07:22:28
127810,1880,Credit,593.53,2023-10-02 23:30:58
845597,1880,Transfer,332.67,2024-08-30 02:23:20
408295,180,Transfer,65.63,2024-02-24 02:20:38
492168,2215,Withdrawal,81.61,2023-02-10 15:39:09
424934,1408,Deposit,170.83,2024-06-18 09:13:58
878347,1408,Deposit,263.56,2024-02-11 12:31:29
575852,1408,Transfer,164.44,2024-12-21 18:01:33
538455,1408,Withdrawal,310.06,2023-06-05 07:07:48
701049,2621,Transfer,166.57,2024-01-18 15:29:09
828779,2621,Deposit,417.59,2023-08-18 01:26:06
117390,1582,Transfer,203.57,2024-05-27 19:47:19
168339,1582,Deposit,170.52,2024-12-25 16:37:37
469354,3634,Deposit,203.74,2023-10-11 05:55:26
605115,2594,Credit,640.68,2024-06-17 03:59:59
530285,2594,Credit,355.05,2023-03-13 07:54:14
819387,2594,Transfer,336.04,2023-03-26 02:07:34
436265,266,Withdrawal,125.19,2023-06-21 07:14:37
122570,266,Withdrawal,167.44,2024-12-22 13:26:37
504166,266,Deposit,62.38,2024-03-19 10:57:19
585511,2880,Credit,272.27,2023-11-11 15:52:20
549379,3263,Withdrawal,156.11,2024-02-13 20:31:40
649883,3263,Credit,38.36,2023-03-04 02:46:45
347238,3263,Deposit,397.81,2023-08-21 19:49:00
243891,562,Deposit,85.64,2023-09-23 19:56:26
334444,562,Credit,178.12,2023-11-13 03:48:02
140390,1325,Transfer,129.43,2024-11-06 08:15:12
142956,1325,Transfer,123.48,2024-05-14 15:36:12
986541,1325,Deposit,188.45,2023-02-10 18:52:30
955790,782,Transfer,390.85,2024-02-20 00:05:49
248523,782,Deposit,850.83,2024-09-03 09:34:11
840889,782,Credit,966.51,2024-06-10 06:08:56
998318,782,Withdrawal,447.36,2023-06-10 05:37:16
668154,423,Deposit,141.95,2023-01-13 15:06:22
518260,1649,Deposit,435.89,2024-08-21 20:59:13
350737,1649,Transfer,2.0,2024-07-16 07:32:24
199284,1649,Transfer,604.92,2023-01-17 05:54:06
407646,3072,Withdrawal,401.91,2023-10-12 20:23:56
223507,3072,Deposit,417.72,2024-05-02 15:53:17
927934,131,Withdrawal,222.18,2024-05-31 00:49:54
574093,131,Deposit,196.45,2023-08-04 03:54:47
287176,131,Transfer,171.3,2024-06-11 15:22:17
820648,2896,Transfer,183.79,2024-08-11 00:29:37
276002,2896,Credit,183.36,2023-06-20 06:46:11
216484,2896,Transfer,151.05,2024-05-02 17:55:50
991055,2896,Deposit,90.17,2023-10-14 02:09:36
894017,1124,Deposit,304.9,2024-07-26 06:21:12
910147,1124,Credit,155.75,2023-12-18 05:04:12
311095,1124,Transfer,260.56,2024-01-24 17:04:06
959320,2467,Credit,236.73,2024-03-10 15:55:57
932807,2467,Transfer,123.74,2024-08-23 23:08:41
412182,2467,Transfer,220.9,2024-01-11 23:53:40
187625,2467,Credit,117.97,2024-02-24 02:51:10
876236,2467,Credit,208.17,2023-06-18 07:38:04
329128,1541,Withdrawal,589.15,2023-07-02 03:45:40
765365,2144,Deposit,666.78,2023-07-16 11:50:39
274876,2144,Credit,909.85,2024-12-09 22:01:06
235636,2144,Deposit,81.85,2023-03-23 20:33:45
360795,704,Deposit,897.36,2023-06-17 19:30:00
484931,704,Transfer,896.54,2023-06-29 03:23:15
143017,815,Deposit,690.09,2023-05-05 18:21:53
277713,815,Withdrawal,611.88,2024-04-10 20:14:14
920741,815,Credit,510.69,2024-02-05 03:36:44
470853,2140,Deposit,224.74,2024-12-30 13:07:33
744809,1602,Credit,858.78,2024-11-07 08:54:18
240775,1602,Credit,838.01,2023-07-26 18:34:01
595112,1602,Transfer,833.05,2024-12-07 17:05:01
330249,1857,Deposit,153.97,2023-04-12 10:35:51
268988,3913,Deposit,391.97,2023-10-28 23:39:41
449173,1763,Credit,54.74,2024-10-25 09:43:48
292772,1763,Credit,121.58,2024-09-27 16:03:45
510420,484,Withdrawal,110.86,2023-11-19 14:13:31
508298,2257,Withdrawal,299.73,2023-03-21 21:07:53
193007,2257,Credit,119.43,2023-07-02 09:53:59
930491,84,Deposit,142.03,2023-08-06 10:49:15
297619,3379,Withdrawal,604.09,2023-08-26 08:18:18
285725,2392,Credit,895.42,2023-05-18 13:15:53
547150,2392,Credit,1495.6,2023-08-17 02:58:03
812631,2392,Credit,823.35,2024-09-04 01:59:09
731319,2392,Withdrawal,670.92,2024-09-03 01:55:35
709975,2392,Transfer,374.68,2024-09-07 12:47:13
170310,2392,Transfer,879.49,2023-12-29 07:08:56
929938,317,Deposit,128.08,2023-09-12 23:03:33
424767,317,Credit,246.2,2023-04-14 01:08:31
474117,317,Deposit,119.62,2024-03-13 02:38:49
869478,3290,Transfer,934.64,2023-03-31 18:58:39
478648,3290,Deposit,924.26,2023-06-17 18:09:09
354907,101,Deposit,41.57,2023-08-19 16:15:51
627230,3672,Deposit,302.34,2024-01-20 17:58:03
355949,3672,Transfer,689.6,2024-12-16 06:26:27
745387,2342,Transfer,332.64,2023-12-15 17:17:38
283763,2342,Deposit,580.63,2024-01-20 10:12:14
343116,2342,Transfer,586.54,2024-09-13 22:42:17
824089,2342,Credit,732.13,2023-11-05 20:04:39
319650,2342,Withdrawal,162.0,2023-10-05 22:56:34
263267,3969,Withdrawal,254.51,2024-07-28 22:57:09
613523,3969,Deposit,765.27,2024-02-23 04:09:05
184227,3969,Credit,374.72,2023-01-26 22:09:16
907656,3969,Transfer,404.33,2024-09-05 04:30:30
118484,3969,Transfer,228.9,2024-03-02 14:12:30
801200,3067,Credit,763.81,2024-06-29 04:32:52
113337,897,Transfer,64.74,2024-05-09 11:32:43
184088,897,Deposit,227.6,2024-05-09 03:42:04
313573,1010,Withdrawal,515.47,2024-01-01 11:04:55
989980,241,Deposit,121.33,2024-05-26 12:09:45
115669,241,Transfer,91.58,2023-01-02 20:10:20
943372,3154,Deposit,746.02,2023-02-19 00:59:46
405576,3154,Credit,616.52,2023-07-05 15:04:14
611782,3154,Credit,901.97,2024-12-28 04:55:27
730301,3154,Withdrawal,564.21,2023-04-13 06:49:24
308085,3154,Credit,834.52,2024-06-13 07:17:03
206563,3154,Withdrawal,305.69,2024-02-25 14:11:41
392526,3617,Deposit,488.76,2024-01-10 15:40:13
404769,2714,Credit,401.3,2024-11-15 20:50:15
662309,2714,Withdrawal,282.13,2024-09-28 16:28:52
247001,1530,Credit,348.23,2024-01-08 04:37:26
671215,3408,Withdrawal,540.57,2023-10-28 10:02:38
975608,3408,Withdrawal,353.46,2024-08-31 13:44:45
584052,3408,Credit,444.06,2023-06-10 16:43:19
529579,3408,Credit,332.14,2023-03-05 17:37:21
773691,3408,Transfer,554.54,2023-05-09 21:47:12
661466,3214,Withdrawal,934.32,2024-07-12 12:21:49
873413,3214,Transfer,1252.17,2024-12-14 18:19:02
961950,3214,Deposit,1502.98,2023-04-20 18:33:22
457362,3214,Transfer,600.24,2023-01-13 21:15:52
845985,3214,Credit,945.99,2023-03-31 23:50:33
908626,3044,Credit,65.21,2024-06-23 11:05:41
680841,3044,Transfer,363.03,2024-08-08 11:29:03
199605,1923,Withdrawal,1633.45,2023-12-10 00:58:39
459029,1923,Withdrawal,415.74,2023-12-16 13:15:43
524652,1923,Transfer,66.15,2024-03-16 17:20:17
797975,1923,Deposit,511.88,2024-08-17 10:46:41
354060,3929,Credit,120.93,2024-10-11 23:29:15
289557,3929,Withdrawal,127.0,2024-11-19 01:27:33
138493,815,Withdrawal,797.19,2023-12-12 08:49:18
809849,815,Withdrawal,409.64,2024-02-08 05:26:36
908360,815,Credit,31.13,2024-11-04 08:23:11
129303,3758,Credit,850.26,2024-06-23 17:01:04
806890,3758,Transfer,621.29,2023-02-13 15:32:17
685679,3758,Deposit,689.41,2024-07-28 23:46:11
709693,2807,Credit,21.52,2023-10-23 12:52:06
544989,2807,Credit,227.91,2024-05-24 18:10:50
154736,1478,Transfer,190.24,2024-01-15 12:09:49
652156,2171,Deposit,67.56,2023-04-03 17:56:50
154476,2171,Credit,192.96,2024-02-19 08:39:44
547651,165,Credit,80.61,2024-08-04 13:44:49
141985,1704,Deposit,501.32,2024-08-24 13:53:47
751203,1704,Credit,283.4,2024-01-26 01:37:01
738180,2611,Transfer,246.38,2023-12-11 05:15:47
813373,2611,Transfer,439.32,2024-06-25 15:48:50
132054,1677,Deposit,518.99,2023-05-21 11:52:21
536001,1677,Withdrawal,277.27,2023-02-23 16:21:32
482409,1677,Withdrawal,529.32,2024-03-18 15:29:27
851610,3192,Credit,47.29,2024-12-28 19:54:26
384109,3192,Credit,146.51,2023-06-07 10:12:46
903517,3192,Deposit,214.48,2023-11-11 07:50:18
118486,45,Transfer,159.11,2024-03-22 06:02:42
602547,1661,Transfer,1122.53,2023-11-30 01:42:00
371504,1661,Withdrawal,1640.29,2023-12-23 07:36:20
159754,1661,Transfer,678.49,2023-04-22 05:52:37
791653,1661,Withdrawal,1896.25,2024-07-22 03:40:19
640345,1661,Deposit,131.71,2024-07-23 05:07:00
749939,205,Transfer,81.17,2023-01-31 22:33:57
124309,203,Withdrawal,127.21,2023-07-02 11:53:35
398383,2978,Credit,103.17,2024-03-13 07:39:30
142419,2978,Withdrawal,226.42,2024-05-05 13:30:43
746195,1257,Transfer,185.03,2024-09-03 05:56:38
751857,1257,Withdrawal,321.53,2023-04-05 17:30:04
602756,3349,Deposit,2.0,2023-05-14 06:19:23
727157,3349,Withdrawal,2708.29,2024-04-01 08:25:12
402654,2227,Transfer,337.15,2024-08-26 04:47:51
564997,2227,Transfer,212.09,2024-12-17 08:59:33
930523,2227,Transfer,472.66,2023-10-22 21:10:32
544983,2227,Withdrawal,335.79,2024-09-04 16:31:43
706813,2661,Transfer,578.4,2024-07-10 09:13:44
729456,2661,Credit,280.2,2023-04-24 16:07:53
642543,2661,Transfer,299.17,2023-03-26 07:10:12
367371,2661,Withdrawal,190.65,2023-08-05 11:41:21
654576,3130,Withdrawal,1125.21,2024-06-27 15:57:07
302306,3130,Credit,710.66,2024-06-04 10:35:29
691961,3130,Withdrawal,714.7,2024-09-18 05:21:15
149084,3486,Transfer,1267.58,2023-08-14 10:29:46
304475,3486,Withdrawal,84.25,2024-02-09 08:11:16
670596,3486,Deposit,879.38,2024-08-09 11:21:12
785848,3486,Deposit,491.92,2024-10-16 08:01:46
374988,3486,Deposit,509.6,2023-05-03 20:10:08
471244,3486,Withdrawal,1017.18,2023-03-17 05:34:57
322582,3139,Deposit,947.9,2024-02-04 15:42:46
796319,3139,Deposit,568.07,2024-03-12 12:02:04
107486,3139,Credit,667.83,2023-09-24 20:05:37
775756,3139,Credit,2.0,2023-05-01 14:25:36
792609,3139,Transfer,971.83,2023-03-26 10:20:07
852348,3139,Transfer,566.71,2023-12-28 09:21:01
504944,1492,Credit,510.14,2024-02-01 10:44:45
634046,1492,Transfer,598.02,2024-11-12 00:25:25
773508,2023,Credit,803.17,2024-08-09 04:45:39
466075,2023,Transfer,447.53,2023-04-13 00:50:19
330006,2023,Withdrawal,1020.72,2023-07-19 05:49:44
701944,2023,Deposit,809.96,2024-06-17 11:38:54
799424,2023,Credit,162.55,2023-07-22 03:45:31
120592,2023,Transfer,490.61,2024-04-09 12:52:53
157864,3947,Deposit,213.3,2024-09-05 14:10:50
615123,1121,Transfer,416.58,2024-11-04 10:41:13
490971,1121,Deposit,361.72,2023-12-31 05:21:35
641826,406,Withdrawal,210.78,2023-12-14 23:29:11
702852,406,Credit,72.29,2024-12-14 18:53:30
515686,406,Transfer,352.46,2024-07-21 02:45:20
919372,406,Withdrawal,110.11,2024-03-13 01:29:35
572591,1202,Deposit,126.19,2024-04-04 15:42:35
129045,575,Transfer,131.03,2024-07-12 13:15:58
518347,575,Deposit,11.7,2023-04-23 04:15:39
165053,575,Credit,66.21,2023-06-18 10:24:15
561722,1711,Withdrawal,206.64,2023-07-24 00:44:39
476985,1711,Transfer,167.06,2024-05-23 11:53:10
427284,3094,Credit,254.4,2023-04-27 12:16:34
709290,3094,Deposit,438.84,2024-08-16 04:22:00
260415,379,Transfer,137.32,2024-10-29 04:37:30
628295,664,Deposit,2.0,2024-02-15 18:16:55
891032,664,Credit,700.24,2023-11-16 21:49:30
483095,1924,Deposit,246.59,2024-01-26 15:28:01
273361,1068,Withdrawal,468.17,2023-06-20 16:28:42
983653,3476,Transfer,188.94,2023-03-01 14:19:48
934393,3476,Deposit,109.1,2024-10-24 04:50:35
297958,3476,Transfer,176.1,2024-04-30 08:17:41
299500,1450,Credit,851.72,2023-11-02 06:01:17
955673,1450,Credit,546.57,2024-03-05 08:22:48
101484,1450,Transfer,343.99,2024-11-19 11:32:19
951682,1450,Credit,82.17,2023-07-18 18:25:11
317101,652,Credit,233.78,2023-08-14 01:14:19
407969,652,Transfer,92.74,2023-06-17 09:18:13
769127,652,Credit,222.75,2024-02-13 09:04:23
376059,3604,Transfer,972.8,2024-12-26 05:11:21
626746,3604,Withdrawal,477.12,2023-03-10 16:37:57
696982,1691,Transfer,2.0,2024-04-20 06:34:58
930333,1232,Deposit,213.14,2024-05-06 19:51:50
129871,1232,Transfer,409.25,2023-10-17 05:28:53
813404,1232,Deposit,462.16,2024-07-23 11:52:02
607414,2516,Withdrawal,3.15,2023-04-07 20:38:42
952681,2516,Transfer,236.96,2024-04-16 01:12:18
226136,2516,Deposit,300.75,2024-02-23 14:49:44
707891,2516,Credit,203.78,2023-03-07 01:21:01
133840,1266,Deposit,811.04,2023-08-19 21:38:59
317402,3482,Withdrawal,948.29,2023-10-04 05:22:11
536224,3482,Deposit,1900.05,2024-03-30 04:21:28
331815,3482,Transfer,1261.41,2024-03-02 12:46:41
500152,3482,Transfer,382.05,2023-08-03 17:48:01
690346,3482,Deposit,468.5,2024-08-31 20:28:01
424321,3482,Deposit,1589.34,2024-06-12 08:55:16
652016,3199,Deposit,460.36,2024-11-02 05:16:12
285016,3199,Withdrawal,418.92,2024-12-02 09:42:47
241943,3199,Credit,361.69,2024-11-12 12:16:14
492272,13,Withdrawal,25.02,2023-01-24 01:28:31
178158,722,Deposit,153.17,2024-10-27 03:26:38
871470,722,Transfer,244.48,2024-03-18 18:44:33
257924,722,Withdrawal,144.87,2023-08-22 10:56:48
459545,702,Withdrawal,265.98,2024-10-02 01:59:19
476272,702,Credit,494.84,2023-07-15 07:51:11
716508,3141,Withdrawal,917.97,2023-03-28 03:13:00
263672,3141,Withdrawal,555.5,2024-11-03 04:26:29
725812,206,Withdrawal,105.85,2023-06-27 21:28:52
122410,2671,Credit,433.57,2023-03-28 20:09:43
336355,2671,Transfer,1279.55,2023-04-29 01:51:59
126641,3039,Transfer,100.32,2023-12-18 23:49:17
509497,3039,Transfer,2.0,2023-03-18 05:55:57
989882,1645,Credit,285.57,2024-07-28 04:50:57
351278,1645,Transfer,20.3,2023-01-11 04:44:56
127584,1645,Deposit,414.03,2024-11-16 15:05:45
296529,2435,Withdrawal,530.31,2024-10-12 19:19:59
700264,2771,Deposit,662.31,2023-06-05 14:53:06
641770,2771,Transfer,460.64,2023-04-13 04:46:29
494187,3594,Credit,531.86,2023-06-04 04:58:49
764374,3594,Credit,801.11,2023-10-02 21:45:40
342123,3594,Transfer,540.06,2023-06-15 01:14:23
895230,3594,Deposit,715.34,2023-12-03 10:32:57
616800,1107,Deposit,580.74,2024-07-15 04:14:24
227455,1657,Transfer,42.4,2024-07-09 07:51:15
823811,1070,Transfer,44.19,2023-05-26 06:23:55
442592,1070,Deposit,560.94,2024-07-12 11:19:17
429770,1070,Deposit,322.09,2024-06-15 20:05:38
698153,1070,Transfer,241.21,2024-08-19 14:14:26
571717,1070,Withdrawal,298.58,2024-09-18 06:41:34
698681,2836,Transfer,393.75,2023-01-16 02:34:29
723183,3716,Withdrawal,390.78,2023-07-05 16:47:55
892945,3716,Withdrawal,285.52,2023-08-28 06:19:08
343881,3716,Credit,106.04,2023-10-10 13:47:10
149355,827,Transfer,519.72,2023-10-02 08:38:57
153921,827,Transfer,338.52,2023-05-26 02:17:35
419770,827,Deposit,45.21,2024-02-06 19:36:12
300583,1818,Transfer,8.04,2024-12-05 17:46:02
591317,3159,Credit,262.89,2024-03-24 20:11:57
679871,3159,Deposit,216.52,2023-03-03 09:07:56
429592,3159,Credit,155.33,2024-07-12 06:52:08
589570,1381,Deposit,416.79,2023-02-21 15:11:55
747274,1381,Deposit,364.74,2024-05-05 04:42:11
559908,1137,Deposit,443.08,2024-09-10 10:35:38
784156,469,Transfer,72.94,2024-08-08 08:25:41
799586,2329,Credit,58.24,2023-07-05 21:50:25
751038,2329,Transfer,319.04,2024-03-11 12:54:49
697723,1739,Withdrawal,390.34,2023-08-28 09:34:23
640714,1739,Deposit,397.78,2024-11-21 07:23:00
283603,1739,Deposit,406.16,2024-04-05 13:52:02
778283,1260,Withdrawal,812.36,2023-07-25 23:01:02
358227,1260,Credit,748.34,2023-09-15 00:45:51
479419,1260,Withdrawal,203.03,2024-01-19 18:29:36
324459,1260,Withdrawal,259.55,2024-11-07 12:02:36
356432,1628,Transfer,44.71,2024-08-22 09:25:13
475435,1225,Deposit,288.16,2023-11-05 15:17:57
499830,1225,Withdrawal,761.76,2024-10-25 20:21:17
252446,1225,Transfer,162.0,2023-09-17 08:58:32
305261,149,Credit,105.08,2023-10-25 20:50:22
971497,1256,Transfer,298.0,2023-05-02 19:32:25
239868,1256,Deposit,920.64,2023-07-04 09:51:24
666807,1256,Transfer,1074.91,2024-01-22 13:10:33
530606,2235,Deposit,47.7,2024-05-18 21:52:03
667671,2235,Credit,173.73,2024-05-08 20:48:24
213883,2235,Transfer,121.87,2023-06-01 12:55:55
429522,952,Credit,78.3,2024-02-28 18:56:25
438991,952,Transfer,132.87,2023-11-28 15:34:12
470285,952,Credit,299.26,2024-02-01 22:11:24
657130,3035,Deposit,1277.8,2024-03-09 19:01:40
605054,3035,Withdrawal,752.45,2024-11-08 04:04:38
976426,3035,Credit,842.84,2023-10-28 23:37:44
159637,2327,Credit,264.91,2024-04-21 14:38:36
663004,3492,Withdrawal,675.15,2023-06-13 16:42:24
853370,3492,Withdrawal,393.13,2024-11-02 08:28:37
916203,3492,Withdrawal,299.88,2024-11-22 09:21:55
735199,3492,Transfer,377.92,2023-03-22 06:33:40
393732,3492,Transfer,240.1,2024-09-12 17:10:48
884881,3820,Deposit,294.71,2024-10-05 02:48:02
530166,3820,Withdrawal,276.76,2023-03-20 03:46:14
686979,2271,Deposit,370.7,2023-07-10 02:51:08
194559,38,Deposit,60.15,2024-12-24 00:41:10
243673,38,Transfer,125.86,2023-06-12 10:59:41
201743,2752,Withdrawal,827.96,2023-11-06 18:34:29
602356,286,Deposit,45.11,2023-03-10 19:49:21
500509,286,Credit,179.76,2024-08-06 03:19:26
821342,286,Withdrawal,155.37,2023-08-07 04:14:58
197259,610,Transfer,100.2,2023-01-24 15:07:17
717228,610,Credit,147.3,2023-07-14 19:30:24
159378,106,Transfer,17.17,2024-08-10 15:03:37
268401,106,Deposit,231.81,2024-05-04 20:09:16
451955,2175,Credit,52.53,2023-01-28 03:45:21
395605,2175,Credit,149.92,2023-07-12 11:00:44
197792,2140,Deposit,176.28,2024-12-17 22:20:28
714846,2140,Credit,240.57,2024-07-21 21:43:20
828336,3229,Transfer,440.08,2023-10-03 13:33:46
264739,1947,Deposit,122.3,2023-04-13 21:59:16
874595,2387,Transfer,375.43,2024-06-04 04:26:08
722959,3159,Transfer,318.57,2023-05-11 21:08:42
790628,3159,Transfer,45.09,2023-02-22 17:24:48
910438,3159,Withdrawal,408.29,2023-06-08 11:23:24
447648,3159,Withdrawal,161.0,2023-04-26 07:26:46
348512,3949,Withdrawal,495.18,2023-09-13 11:16:36
170417,3949,Credit,15.89,2024-01-22 00:37:17
414069,3949,Transfer,304.64,2024-09-18 15:18:01
516362,3883,Transfer,493.36,2024-03-08 19:38:51
224636,3883,Withdrawal,68.24,2024-11-23 17:06:22
743553,2751,Transfer,322.0,2023-12-14 10:09:25
533791,2751,Withdrawal,548.17,2023-12-11 15:40:04
613218,2751,Transfer,285.39,2024-10-06 08:16:17
625975,2639,Deposit,137.01,2023-07-09 03:30:30
504588,2639,Transfer,311.12,2023-11-06 09:19:27
396761,2639,Transfer,245.42,2024-12-11 09:21:29
942952,1886,Withdrawal,162.88,2024-03-19 19:58:59
311970,724,Transfer,603.38,2024-09-28 11:26:34
751194,724,Deposit,829.35,2023-07-01 08:27:12
858912,724,Deposit,467.02,2024-06-12 07:47:16
832281,724,Withdrawal,677.63,2023-12-20 14:27:42
632997,1726,Withdrawal,341.11,2023-07-09 18:32:42
810740,1726,Withdrawal,314.86,2023-09-01 15:28:53
799070,96,Withdrawal,187.71,2024-05-28 05:30:48
961915,1385,Transfer,693.63,2023-03-03 17:59:00
749006,1385,Credit,270.05,2023-05-14 09:46:21
538106,2999,Credit,488.34,2023-05-08 04:27:20
438064,1559,Withdrawal,422.7,2023-10-13 11:15:26
604870,1559,Deposit,197.14,2023-02-22 13:56:53
137453,1559,Deposit,223.24,2023-11-29 11:04:01
874766,2505,Deposit,514.78,2023-09-21 06:43:49
341579,2505,Transfer,632.43,2024-02-16 22:41:22
781664,2505,Deposit,889.46,2024-05-14 20:58:44
784792,2505,Deposit,978.95,2024-08-16 20:26:29
623423,942,Credit,477.97,2023-11-01 07:23:26
527509,2848,Withdrawal,349.5,2024-04-09 19:22:50
893160,2848,Transfer,604.71,2024-08-10 12:43:18
537727,2848,Credit,133.74,2023-07-20 23:26:35
325880,2468,Transfer,587.98,2023-06-06 13:19:57
441090,2664,Withdrawal,88.16,2023-11-29 05:39:51
582053,2664,Deposit,127.17,2024-06-20 01:46:47
851437,2664,Withdrawal,128.45,2023-10-22 20:01:18
917230,2664,Credit,128.0,2024-12-06 18:47:28
595414,1563,Withdrawal,269.86,2023-02-03 19:43:37
881687,1563,Transfer,235.45,2023-03-17 08:01:49
