transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
715917,3922,Deposit,1087.37,2024-05-15 08:37:42
985386,1334,Transfer,281.46,2023-09-14 18:53:04
631868,1334,Transfer,381.05,2023-10-30 06:06:26
654137,2366,Transfer,19.04,2023-03-16 19:41:55
857547,3881,Credit,290.75,2023-07-27 03:14:28
695848,865,Transfer,409.01,2023-10-09 13:52:42
162859,865,Deposit,180.17,2024-03-20 21:43:36
199631,865,Transfer,186.21,2024-09-14 01:06:26
861518,865,Transfer,434.12,2024-08-24 08:08:36
744325,24,Credit,123.4,2024-11-23 21:47:41
649496,887,Transfer,131.32,2024-01-19 12:48:08
507608,887,Transfer,253.53,2024-10-24 00:33:47
351482,444,Transfer,75.35,2024-06-12 13:09:54
739757,444,Transfer,162.07,2023-08-14 11:45:51
622048,444,Withdrawal,302.02,2023-05-16 01:08:25
579799,1312,Credit,174.68,2023-02-19 22:44:18
536193,2980,Deposit,229.66,2023-01-06 13:43:46
315547,2980,Deposit,326.52,2024-05-12 21:17:17
626202,2758,Deposit,608.85,2023-07-25 13:47:08
268470,3018,Deposit,282.6,2024-02-29 23:25:48
929928,1694,Withdrawal,221.28,2023-03-06 06:19:44
393363,1191,Credit,838.77,2023-11-06 15:34:26
597808,1191,Deposit,538.36,2024-11-09 19:32:04
982926,1191,Withdrawal,180.42,2023-07-18 01:00:05
208636,2500,Credit,913.61,2023-10-30 21:53:33
178554,1219,Transfer,105.08,2024-03-10 16:46:02
876538,2417,Transfer,274.69,2023-03-30 05:16:41
984532,2417,Credit,447.34,2023-09-15 03:20:03
661047,2417,Transfer,140.48,2024-07-18 08:32:39
101071,2417,Transfer,211.2,2023-05-24 22:43:57
574786,2417,Deposit,284.62,2024-03-01 03:03:39
926715,2128,Withdrawal,252.58,2024-11-16 13:54:45
454548,2143,Credit,216.12,2023-10-11 18:38:08
316384,2143,Withdrawal,281.35,2024-07-27 07:26:45
834353,2143,Withdrawal,104.44,2023-08-04 15:51:28
975076,2143,Credit,299.17,2024-09-19 15:27:21
701698,3877,Credit,282.04,2024-03-05 10:04:43
660533,329,Credit,49.06,2024-07-06 11:29:59
996388,2478,Withdrawal,319.66,2024-07-12 15:30:09
607188,2478,Credit,564.04,2024-12-07 22:54:20
243562,1275,Withdrawal,216.98,2024-08-23 03:14:43
600265,1275,Credit,137.22,2024-05-04 15:31:53
498947,1275,Withdrawal,356.04,2024-01-23 17:08:18
673234,3747,Credit,403.7,2023-04-11 10:45:33
348107,3747,Transfer,604.01,2024-04-05 07:50:41
287882,3889,Credit,302.01,2024-10-01 05:01:14
905328,3889,Deposit,375.31,2024-05-18 22:47:32
762373,3889,Transfer,795.01,2023-03-30 10:10:24
551451,3889,Transfer,802.81,2023-06-23 19:11:01
414395,3889,Withdrawal,777.05,2024-12-30 04:51:05
109346,372,Credit,107.35,2024-04-14 04:41:19
363609,1070,Credit,600.86,2024-05-06 19:37:47
645084,1070,Credit,281.51,2024-03-21 04:43:31
699060,1070,Credit,227.66,2023-08-28 08:16:40
861169,3741,Withdrawal,96.09,2023-01-02 19:05:43
504049,3741,Transfer,333.27,2023-12-20 21:54:04
484069,3741,Transfer,113.94,2023-08-02 15:00:23
608652,2596,Credit,552.99,2023-06-01 15:13:50
611487,1767,Credit,328.45,2024-11-30 13:54:30
755617,2709,Withdrawal,65.58,2024-08-13 04:46:24
403825,3571,Credit,317.9,2024-11-16 13:55:42
351926,3571,Deposit,179.41,2024-03-25 08:54:04
136130,3571,Deposit,148.28,2024-09-26 20:26:26
869264,3571,Withdrawal,243.49,2023-10-31 01:47:10
312394,2351,Credit,323.93,2023-11-06 14:05:18
128183,2351,Credit,204.96,2023-03-17 22:42:19
630502,3125,Withdrawal,273.07,2024-02-13 12:26:17
615541,3125,Credit,807.86,2024-02-04 13:24:55
898412,3125,Deposit,1708.5,2023-03-10 12:44:34
899107,3125,Transfer,326.84,2024-02-21 20:35:37
154635,1632,Withdrawal,204.41,2024-08-29 21:31:59
267798,1632,Withdrawal,202.03,2024-05-30 21:10:10
408187,42,Credit,178.75,2024-01-22 18:50:41
804739,2692,Credit,2.0,2023-05-30 23:46:12
592931,2692,Transfer,2018.21,2024-10-29 00:46:31
234807,2692,Credit,1181.99,2024-12-26 07:34:16
106442,2692,Deposit,2119.33,2023-11-13 16:24:26
228679,2746,Withdrawal,879.51,2024-05-08 06:05:51
906858,2746,Credit,986.58,2024-12-18 12:20:51
509660,2746,Deposit,371.52,2024-10-18 06:42:26
761303,389,Transfer,17.86,2023-09-08 23:54:57
327498,1144,Transfer,142.69,2024-08-28 08:22:10
278246,1144,Withdrawal,144.44,2024-06-06 17:20:43
541650,1550,Deposit,142.66,2023-06-12 21:12:19
445136,1550,Withdrawal,172.9,2023-09-20 20:29:57
150115,279,Deposit,2.0,2023-10-06 22:23:36
706592,628,Credit,142.85,2024-09-20 01:59:39
587410,1067,Transfer,597.18,2024-12-23 10:27:24
215321,336,Credit,54.65,2023-06-06 03:37:50
107312,17,Transfer,278.58,2023-10-12 07:32:05
716389,17,Transfer,230.92,2023-11-23 00:01:33
381745,17,Deposit,122.49,2024-07-23 19:37:40
218342,2379,Credit,193.27,2024-11-27 22:51:08
245271,319,Transfer,44.65,2024-08-23 22:25:33
447462,3712,Deposit,192.29,2024-03-18 21:01:24
818217,2603,Transfer,433.08,2023-05-19 04:37:10
181391,2603,Withdrawal,497.11,2024-12-17 15:57:37
214556,551,Transfer,84.56,2023-04-28 17:10:45
663532,551,Credit,84.36,2024-02-19 20:22:05
246189,551,Deposit,26.09,2024-06-23 04:32:55
182784,1593,Deposit,147.12,2024-11-13 23:10:38
503606,2770,Credit,127.56,2023-12-20 11:44:03
298749,2770,Deposit,452.97,2023-09-11 08:00:03
822374,909,Transfer,81.67,2023-11-21 02:11:44
344953,1962,Withdrawal,658.43,2024-04-04 10:44:39
553377,3022,Deposit,1035.13,2023-12-28 19:10:04
723906,3022,Deposit,475.26,2024-03-28 23:57:32
941265,3022,Credit,696.66,2023-07-19 10:57:47
458212,3022,Credit,657.93,2024-12-04 08:36:16
156024,3022,Deposit,767.24,2024-03-10 23:46:38
437116,1778,Transfer,258.0,2023-09-25 01:27:34
756471,3340,Withdrawal,241.38,2024-02-23 12:46:41
885289,3340,Deposit,44.37,2024-11-23 08:49:04
230466,3121,Withdrawal,73.13,2023-05-11 10:03:06
758270,1255,Deposit,874.28,2023-12-23 04:15:33
764717,485,Transfer,32.73,2023-11-04 17:41:14
546619,1791,Deposit,330.42,2023-08-16 16:57:19
163629,1791,Transfer,459.82,2024-04-24 18:16:41
681952,1263,Deposit,651.4,2024-10-27 12:46:32
890771,3318,Credit,534.14,2024-02-14 10:03:09
316580,3318,Credit,781.98,2024-07-01 21:06:13
147736,1705,Credit,287.39,2024-07-08 15:39:36
951823,1705,Deposit,381.67,2024-09-25 09:07:29
663314,57,Credit,279.74,2024-12-07 14:47:46
874150,57,Deposit,175.4,2024-08-21 06:40:14
927828,2611,Credit,84.18,2024-02-20 08:38:58
561287,104,Deposit,98.89,2023-02-13 17:11:04
643401,104,Transfer,116.85,2023-08-26 01:07:31
548768,3835,Credit,366.77,2023-05-29 03:32:15
550787,3835,Withdrawal,752.71,2023-08-16 14:16:58
489217,3835,Deposit,497.22,2024-08-03 04:06:39
705287,1804,Credit,176.24,2023-10-12 22:40:39
840500,1672,Credit,212.35,2023-02-12 01:08:38
824832,1672,Deposit,160.4,2023-06-17 02:04:59
549572,1707,Credit,198.62,2023-08-05 06:24:17
857692,1707,Transfer,120.0,2023-05-21 05:31:15
664393,120,Credit,113.71,2024-11-19 20:44:32
468609,120,Credit,91.62,2023-04-01 22:04:01
531767,2474,Deposit,924.97,2024-08-11 16:44:07
221078,2474,Credit,1123.04,2024-01-09 22:44:44
612060,2474,Withdrawal,880.74,2023-11-10 03:05:27
635961,2474,Withdrawal,1198.25,2023-06-25 14:14:39
770290,2474,Credit,898.01,2024-08-02 13:37:26
840438,3938,Credit,121.25,2023-10-08 10:23:34
501764,196,Deposit,237.32,2023-10-18 09:14:11
788794,566,Deposit,103.3,2023-01-03 01:32:50
924897,2219,Deposit,390.64,2024-09-03 23:01:09
429652,2219,Deposit,731.89,2023-01-29 07:51:49
301884,1766,Deposit,152.63,2024-06-04 14:09:34
890809,2372,Credit,302.35,2024-07-25 17:12:24
260758,1823,Transfer,329.58,2023-06-06 10:45:36
744994,1823,Transfer,217.8,2023-09-09 06:56:32
921589,3806,Credit,614.84,2023-01-28 04:31:31
933432,3806,Credit,488.4,2024-12-06 15:15:11
784676,3806,Withdrawal,510.16,2023-10-16 17:05:14
795437,2650,Withdrawal,361.58,2023-10-31 21:33:39
719462,2633,Deposit,462.26,2023-09-17 06:49:14
359803,2633,Withdrawal,1191.44,2024-10-22 10:13:06
926056,2633,Deposit,691.15,2024-03-23 09:28:11
220767,3917,Transfer,155.68,2024-04-08 18:51:05
629802,3917,Withdrawal,409.77,2023-09-01 09:30:45
946506,3917,Credit,122.98,2024-01-18 12:33:37
406545,3936,Transfer,548.89,2023-06-21 17:43:34
904816,3936,Withdrawal,411.89,2023-06-04 00:28:58
460505,3319,Withdrawal,196.33,2024-09-18 02:48:31
262009,328,Credit,239.6,2023-03-11 21:31:18
226352,328,Withdrawal,174.59,2024-07-05 07:54:40
244547,673,Withdrawal,2067.75,2023-04-28 18:13:56
114648,673,Transfer,1697.96,2024-09-01 00:20:18
318462,673,Transfer,1082.32,2023-05-12 08:42:37
976519,513,Deposit,78.65,2023-10-01 11:04:31
910147,513,Withdrawal,134.34,2023-04-13 12:38:57
414982,2456,Withdrawal,1142.21,2024-09-14 15:30:07
754384,908,Credit,249.97,2024-03-30 21:27:11
861935,3502,Withdrawal,417.57,2024-08-03 14:21:44
699105,2272,Credit,152.37,2023-03-18 14:42:03
986155,2272,Transfer,199.55,2023-02-14 03:15:42
508130,3997,Credit,2.0,2024-01-04 11:13:29
117598,234,Transfer,175.14,2024-05-04 12:22:38
809818,234,Withdrawal,89.06,2023-04-13 21:35:30
379635,1262,Deposit,1088.37,2023-07-15 22:27:01
234795,1262,Credit,536.48,2023-06-23 10:33:33
992793,1262,Deposit,1822.85,2023-09-20 11:04:52
264233,1262,Withdrawal,2.0,2024-11-24 01:18:11
573478,1262,Withdrawal,1377.52,2023-06-23 09:30:45
209734,742,Transfer,439.99,2024-01-10 23:43:45
169227,2928,Withdrawal,224.73,2024-12-15 07:22:28
372887,2928,Transfer,345.12,2024-02-27 22:17:17
291745,1964,Transfer,320.44,2024-07-05 22:53:22
982810,1964,Withdrawal,414.54,2024-04-12 01:32:32
951356,1964,Deposit,296.04,2023-10-31 10:31:52
903511,1964,Transfer,270.22,2023-11-30 02:47:56
647507,2247,Transfer,834.13,2023-10-28 13:41:47
343640,2247,Withdrawal,598.61,2024-10-28 22:39:04
999285,2247,Transfer,419.64,2023-11-01 12:19:34
456482,2358,Withdrawal,340.44,2023-11-23 00:53:03
848972,2358,Credit,507.03,2024-10-21 19:53:06
372886,2358,Withdrawal,249.43,2024-07-02 17:48:13
885724,3042,Deposit,2.0,2023-03-07 07:12:54
966974,3042,Transfer,495.43,2024-04-10 15:21:36
759430,3042,Credit,732.47,2024-06-23 18:40:34
541629,3042,Transfer,1025.77,2024-09-25 23:13:21
930536,3042,Transfer,452.03,2024-02-07 05:27:01
471996,883,Transfer,451.18,2023-10-13 19:16:47
690193,883,Withdrawal,384.52,2023-04-21 14:01:24
455269,1324,Deposit,181.67,2024-06-21 04:24:43
982756,3188,Transfer,825.96,2023-04-24 08:20:19
287329,3188,Withdrawal,594.12,2023-01-14 19:15:38
198862,2186,Transfer,203.91,2024-04-04 08:44:05
866712,592,Withdrawal,129.94,2024-05-30 18:10:28
566121,3741,Deposit,174.73,2023-04-03 18:06:25
901575,3741,Credit,12.85,2023-07-03 04:31:21
237530,3741,Deposit,212.39,2024-03-25 12:36:12
735035,82,Deposit,123.51,2023-03-03 18:50:53
852188,3227,Credit,115.52,2024-02-27 20:07:55
967490,3227,Transfer,276.23,2023-09-17 22:28:57
879618,3227,Deposit,2.0,2024-01-07 02:48:02
714604,760,Credit,2.0,2024-04-07 20:12:47
378104,760,Withdrawal,2.0,2024-07-14 17:28:50
864668,2233,Withdrawal,728.61,2024-05-13 21:47:29
854249,2233,Transfer,1037.94,2023-04-24 20:34:47
277151,1673,Deposit,20.43,2023-04-12 05:13:15
467196,1673,Transfer,383.82,2024-09-14 14:04:33
138884,1673,Withdrawal,308.39,2023-05-18 21:30:26
383686,1673,Credit,483.49,2024-06-22 01:39:17
650532,3919,Transfer,159.15,2024-09-03 16:00:32
158482,2749,Withdrawal,330.63,2024-11-21 12:07:31
495849,2749,Credit,330.6,2023-09-12 07:28:34
254484,2749,Withdrawal,722.29,2023-04-01 20:50:14
926096,50,Withdrawal,152.06,2024-10-26 23:41:34
488603,1881,Withdrawal,362.79,2024-03-07 01:04:43
414808,1881,Withdrawal,584.07,2024-10-15 04:13:13
267130,1486,Transfer,285.56,2023-07-01 19:49:33
294538,1486,Credit,218.33,2024-04-21 05:58:38
276338,1486,Credit,125.68,2023-12-17 13:07:10
586631,3608,Credit,148.98,2024-08-12 08:36:21
865264,1068,Transfer,156.96,2023-08-18 19:53:26
520811,1068,Transfer,137.14,2023-08-24 18:55:22
213588,1068,Transfer,314.46,2023-02-13 16:23:26
143433,1068,Transfer,428.83,2023-07-08 13:23:54
807190,3648,Credit,128.0,2023-12-12 14:36:29
200636,3648,Credit,20.89,2023-12-03 23:16:34
848831,3648,Deposit,200.18,2024-09-21 03:32:03
899740,1503,Deposit,194.53,2024-04-07 21:47:15
767304,1503,Credit,410.95,2024-01-17 15:54:40
217600,1572,Credit,481.41,2023-10-26 10:35:09
673347,1674,Credit,115.97,2024-05-05 07:39:17
942454,1674,Credit,223.61,2023-10-16 08:12:28
913882,911,Credit,653.96,2024-10-13 06:15:03
761441,911,Credit,794.62,2023-09-21 19:55:15
464822,911,Withdrawal,351.07,2023-10-07 23:23:03
803517,3306,Withdrawal,1273.26,2024-12-27 23:05:43
213980,3306,Deposit,2130.45,2024-01-05 00:10:01
888630,3879,Credit,513.99,2023-04-21 05:12:57
887424,3879,Withdrawal,810.82,2024-04-14 06:58:53
390967,3879,Withdrawal,799.43,2023-09-24 13:39:15
867852,3879,Transfer,1172.81,2023-07-30 03:07:43
636223,222,Deposit,234.03,2023-12-29 10:47:04
955028,222,Deposit,123.32,2023-01-22 13:09:11
559702,222,Transfer,315.29,2024-11-13 23:07:08
939624,341,Transfer,223.6,2024-10-26 19:22:32
863118,2640,Deposit,197.53,2023-09-19 22:00:16
728941,2640,Transfer,246.5,2023-04-18 04:50:58
758029,2640,Transfer,338.52,2023-03-05 14:15:15
385246,2393,Credit,296.93,2024-08-26 18:21:19
433712,2719,Credit,709.78,2024-11-27 01:21:59
500666,3832,Withdrawal,97.2,2023-08-22 02:46:41
974592,3516,Withdrawal,451.93,2024-09-10 22:36:29
839209,3516,Transfer,272.45,2023-03-04 02:01:38
372957,3632,Withdrawal,629.21,2023-01-10 12:48:15
100950,3632,Withdrawal,754.72,2023-01-20 12:23:53
772669,3632,Withdrawal,415.28,2024-08-03 23:39:06
523042,1346,Deposit,459.04,2024-09-01 00:42:43
978955,1346,Credit,256.34,2023-01-29 22:08:13
835265,3606,Deposit,210.98,2024-01-11 20:29:47
813916,3606,Credit,39.53,2024-05-05 01:04:34
850276,1349,Withdrawal,585.6,2023-12-09 03:02:28
446047,308,Deposit,229.92,2023-06-06 13:39:40
297049,308,Credit,268.85,2024-02-13 21:31:46
596873,2292,Withdrawal,555.81,2023-04-26 09:16:35
504364,2292,Deposit,645.74,2024-03-15 14:27:43
124710,2292,Withdrawal,573.47,2023-10-28 00:13:08
807339,1607,Withdrawal,492.46,2024-03-09 20:11:04
781975,57,Deposit,231.09,2024-09-12 22:24:39
492435,57,Deposit,362.7,2024-03-13 21:35:04
159652,57,Withdrawal,94.9,2023-06-28 15:01:27
745942,3134,Transfer,124.54,2024-04-11 21:29:43
197302,3134,Withdrawal,206.11,2023-12-05 11:14:36
850197,1768,Transfer,75.39,2023-06-09 11:47:58
231620,1645,Credit,924.29,2023-09-04 06:20:09
744872,2779,Deposit,497.03,2024-04-18 05:59:30
345968,2779,Deposit,323.44,2024-01-29 09:33:58
991976,2779,Withdrawal,588.74,2024-06-01 04:29:47
698830,3552,Transfer,416.0,2024-02-10 20:33:49
466010,621,Deposit,121.54,2024-05-28 12:53:43
307889,621,Deposit,423.64,2023-12-16 03:59:11
579472,621,Withdrawal,227.31,2023-08-17 16:58:03
243023,815,Deposit,445.4,2024-03-28 10:22:18
776153,815,Credit,279.23,2023-11-17 12:48:28
548376,2847,Transfer,193.7,2023-11-23 13:39:21
117259,2847,Transfer,1044.16,2023-04-24 14:05:14
427092,2847,Transfer,608.86,2024-08-21 17:18:54
691739,2847,Deposit,833.92,2024-09-28 22:01:06
618848,824,Transfer,413.94,2024-01-19 04:49:48
431392,824,Withdrawal,105.01,2024-12-19 03:17:56
725479,824,Deposit,180.62,2023-04-28 21:17:50
816293,824,Withdrawal,594.64,2024-12-20 06:30:27
547847,3655,Credit,550.65,2024-02-13 11:16:18
375292,147,Credit,170.93,2023-01-31 04:38:17
790603,2378,Transfer,541.85,2023-07-20 21:17:09
750991,2378,Withdrawal,430.76,2024-02-01 17:24:14
186177,2378,Transfer,558.59,2024-03-28 01:52:22
509755,2378,Deposit,457.1,2023-10-16 20:42:30
756186,1478,Transfer,408.43,2023-03-29 16:56:50
231968,1478,Transfer,465.11,2023-10-29 15:33:12
447784,1478,Transfer,159.5,2023-12-28 20:26:26
555225,1478,Withdrawal,593.25,2024-05-18 03:16:26
907899,1478,Withdrawal,1006.52,2024-06-12 05:02:11
419188,1478,Deposit,1627.07,2023-01-14 10:16:07
213345,1896,Withdrawal,888.43,2023-09-20 13:41:51
437819,1896,Deposit,690.37,2023-04-21 09:12:52
249299,1896,Deposit,1299.28,2024-05-30 16:41:03
335781,1896,Credit,1357.48,2023-09-21 02:07:15
369645,1896,Transfer,798.18,2024-02-16 23:16:53
213549,2900,Deposit,387.36,2023-11-13 08:41:26
379932,2486,Credit,388.88,2023-08-18 02:04:12
882682,1232,Deposit,390.49,2024-05-02 09:52:55
338702,1074,Credit,82.63,2023-09-14 16:44:25
520607,1074,Deposit,142.49,2023-12-29 13:42:42
245295,1612,Deposit,579.95,2023-09-28 06:25:57
267000,1612,Credit,461.77,2024-05-12 16:07:33
826070,1612,Transfer,800.51,2023-02-23 09:01:30
777484,1612,Transfer,528.45,2024-06-24 16:35:47
593269,427,Transfer,112.95,2024-08-07 08:35:02
909260,427,Credit,146.7,2024-06-09 00:26:36
726811,427,Deposit,57.59,2024-09-23 13:50:35
792265,353,Credit,83.81,2024-12-07 13:52:22
994690,2620,Withdrawal,815.84,2024-09-01 00:34:19
780269,2620,Deposit,408.29,2024-07-12 16:25:37
549120,671,Deposit,101.03,2023-03-23 07:55:04
986627,671,Deposit,176.18,2024-02-28 13:07:35
730880,671,Transfer,597.88,2023-07-21 03:18:59
618616,671,Deposit,500.69,2023-04-25 21:59:44
529059,2998,Deposit,481.42,2023-10-13 06:19:29
113932,2481,Withdrawal,270.97,2024-01-05 19:44:39
610938,3953,Deposit,2.0,2024-08-13 19:43:42
704924,626,Deposit,227.39,2023-09-11 09:13:39
340015,1757,Deposit,508.79,2023-07-06 22:06:16
628733,1757,Credit,540.32,2024-04-28 17:15:52
290866,1757,Deposit,160.94,2023-12-19 00:02:37
488472,1536,Credit,563.43,2023-10-02 15:27:58
856249,1536,Transfer,376.26,2023-04-27 10:12:10
157474,1536,Credit,85.88,2024-03-03 02:47:27
603253,2767,Withdrawal,131.7,2024-06-18 10:46:18
491680,2167,Withdrawal,403.61,2024-06-03 07:15:34
916437,2167,Deposit,627.43,2024-12-07 07:36:35
572249,2167,Transfer,761.35,2023-02-22 19:47:34
160991,1288,Deposit,904.79,2023-10-03 01:36:20
902975,1288,Credit,1903.38,2024-03-01 10:37:43
343377,1288,Credit,564.01,2023-11-14 08:35:35
428530,1288,Withdrawal,558.51,2023-02-28 15:12:54
539789,1288,Transfer,1125.92,2023-01-26 16:45:45
894915,2320,Transfer,160.53,2024-06-12 15:31:03
947229,2320,Deposit,80.42,2023-10-07 14:27:40
164644,2320,Deposit,482.91,2024-04-07 14:31:59
944320,1159,Deposit,584.64,2023-02-04 12:59:30
813572,1159,Transfer,567.29,2023-07-17 09:30:18
132261,1159,Credit,740.92,2024-11-13 04:30:33
424565,176,Credit,99.95,2023-07-07 18:01:09
233399,176,Credit,305.31,2023-02-06 07:25:54
266297,2674,Transfer,442.97,2023-07-02 13:27:48
566523,2028,Credit,1376.29,2023-10-22 20:19:25
482033,2028,Deposit,120.78,2024-12-26 03:45:22
619301,2028,Deposit,749.7,2024-06-14 05:05:07
246837,3110,Credit,246.25,2023-07-14 13:36:18
536959,2616,Credit,343.88,2024-07-02 07:01:51
218967,2616,Credit,608.4,2024-12-03 03:33:47
873883,724,Withdrawal,72.83,2024-02-27 11:17:26
319260,724,Withdrawal,657.11,2023-06-06 07:09:36
507148,3654,Withdrawal,450.73,2024-08-23 08:07:31
475890,327,Credit,154.73,2023-02-21 15:30:15
473191,327,Transfer,83.09,2024-12-02 08:05:26
927374,327,Deposit,143.0,2023-09-19 15:22:05
339559,2709,Transfer,146.18,2024-12-30 03:30:19
561258,3110,Transfer,499.16,2023-09-12 06:51:32
838930,3110,Withdrawal,566.24,2023-06-01 06:06:07
600583,1992,Deposit,148.27,2023-11-24 11:56:37
238073,1992,Deposit,399.9,2024-09-05 05:12:04
605637,1992,Transfer,313.67,2024-06-06 03:50:53
458666,2082,Withdrawal,313.17,2023-08-31 21:01:32
648479,2082,Transfer,290.47,2024-06-17 21:06:52
416396,2064,Deposit,320.17,2023-04-11 02:13:23
782693,2064,Credit,670.85,2024-03-06 03:04:13
841432,1244,Withdrawal,569.29,2024-05-14 17:55:56
611726,1244,Withdrawal,811.23,2023-04-30 15:12:30
202211,1244,Withdrawal,1061.35,2024-09-06 01:59:03
222307,2515,Credit,267.76,2023-03-17 11:27:05
674798,2515,Withdrawal,149.14,2023-09-12 16:39:53
531087,2515,Withdrawal,115.64,2024-12-14 06:47:29
379258,2515,Deposit,335.02,2023-04-03 12:36:04
727002,709,Withdrawal,390.8,2023-05-22 17:56:17
453697,709,Transfer,212.52,2024-12-16 23:09:53
171949,709,Transfer,574.56,2024-03-13 14:10:53
164770,702,Credit,61.41,2024-06-24 16:45:15
669353,2942,Withdrawal,197.47,2024-11-28 18:50:11
254374,876,Deposit,1565.02,2023-01-21 01:26:19
689285,876,Withdrawal,263.77,2023-02-16 10:59:18
263779,876,Transfer,1617.44,2023-10-08 17:54:46
132050,1278,Deposit,43.26,2023-02-23 01:53:28
777894,1278,Transfer,1037.6,2024-12-08 03:24:41
592164,1278,Deposit,890.12,2023-07-02 14:04:07
575606,1278,Credit,788.53,2023-09-17 07:50:04
531217,1278,Transfer,541.92,2024-02-05 00:16:28
131379,3741,Transfer,251.03,2024-02-26 05:07:22
160766,3741,Deposit,461.08,2024-05-01 18:29:35
970863,1929,Withdrawal,169.86,2024-10-14 14:50:14
737846,1929,Transfer,756.95,2023-09-23 15:56:06
890275,1929,Deposit,573.76,2023-03-06 06:07:44
479112,675,Withdrawal,1287.19,2023-05-03 17:13:38
385411,2706,Credit,291.9,2024-05-10 00:53:44
627818,2706,Deposit,333.76,2024-07-04 10:32:35
719144,2221,Transfer,359.14,2024-07-27 22:01:32
500448,2221,Deposit,271.91,2024-02-10 08:36:38
119819,2221,Deposit,867.01,2023-01-26 08:22:04
159685,3811,Deposit,643.63,2023-05-31 10:03:40
985169,3811,Withdrawal,558.19,2023-06-19 16:19:45
779058,3811,Transfer,210.21,2024-08-08 03:40:00
408400,131,Credit,40.1,2024-09-24 14:19:12
548036,3371,Credit,276.1,2024-06-15 01:31:23
174409,3371,Credit,65.7,2024-03-29 23:18:01
181965,3371,Withdrawal,568.36,2023-10-31 01:33:04
115153,3371,Transfer,271.29,2023-07-07 13:55:06
846859,1890,Transfer,318.13,2023-08-20 23:05:55
326382,1890,Credit,719.79,2023-12-02 19:55:36
573839,359,Credit,85.21,2024-09-25 07:51:47
471373,2417,Withdrawal,63.04,2023-04-29 08:01:58
507773,2417,Withdrawal,228.67,2023-10-03 15:36:11
401048,2773,Credit,243.4,2023-07-14 13:12:35
517625,2773,Transfer,365.83,2024-09-23 23:40:46
186686,2773,Withdrawal,287.21,2024-04-11 05:56:54
458376,3755,Transfer,131.56,2024-04-23 20:44:37
739533,2711,Deposit,636.81,2023-03-30 04:23:47
126074,2711,Withdrawal,1700.86,2024-03-24 02:45:35
826274,2711,Deposit,1783.7,2023-12-11 05:16:57
256835,2236,Deposit,315.45,2023-08-28 08:36:15
635735,2236,Deposit,94.34,2024-03-04 08:53:48
757220,2236,Transfer,390.2,2024-10-28 00:12:28
446461,3019,Transfer,308.21,2024-08-20 20:19:36
653636,3019,Transfer,371.11,2024-03-05 17:55:58
142016,1759,Transfer,357.21,2024-05-11 21:12:59
498080,2448,Credit,854.9,2024-01-18 02:38:49
804896,2448,Withdrawal,401.39,2023-03-19 20:46:40
798115,2448,Withdrawal,504.05,2024-05-04 23:18:43
999518,2448,Withdrawal,806.96,2024-09-17 14:43:25
287611,321,Deposit,96.42,2023-10-30 08:19:15
487110,2038,Deposit,36.4,2024-09-27 21:13:13
