transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
583897,3656,Credit,367.72,2024-03-31 19:33:25
102980,3656,Transfer,166.23,2023-03-02 01:51:41
121835,3656,Deposit,2.0,2023-07-10 15:55:12
189291,163,Credit,2.0,2024-11-30 19:09:17
265505,588,Credit,233.82,2024-10-10 12:27:24
231867,2968,Deposit,219.17,2024-03-05 12:40:06
737163,2968,Withdrawal,229.12,2024-08-27 01:46:11
270958,2527,Credit,313.49,2024-05-17 17:40:14
957837,2112,Withdrawal,57.35,2024-09-22 12:25:46
340647,2112,Transfer,255.27,2024-05-10 09:55:16
130504,365,Deposit,156.53,2023-09-08 03:44:04
588877,1133,Credit,213.94,2024-06-15 02:12:00
806770,3278,Withdrawal,259.59,2023-06-28 11:20:12
884594,3278,Withdrawal,265.45,2024-11-28 06:54:03
562989,3278,Deposit,80.99,2023-10-13 18:25:03
335377,2772,Credit,2.0,2023-07-06 00:56:46
191171,2772,Withdrawal,812.88,2023-01-22 23:17:54
116571,2772,Transfer,259.88,2024-10-31 12:56:10
810219,2772,Transfer,952.44,2023-05-14 02:16:27
337554,2772,Deposit,211.59,2024-10-24 12:14:07
168041,3120,Transfer,132.79,2024-04-17 03:12:25
344706,2315,Credit,79.91,2024-10-28 12:21:30
935959,3042,Withdrawal,81.02,2023-12-08 06:12:42
534558,177,Deposit,92.57,2023-05-03 20:31:08
967877,3634,Withdrawal,303.25,2023-06-29 00:11:38
383023,1455,Transfer,195.45,2024-10-02 07:04:18
430514,1455,Credit,560.18,2024-10-06 21:41:05
271421,1455,Credit,284.68,2023-06-16 11:21:50
515611,1455,Transfer,915.99,2023-01-07 20:59:03
889327,3024,Transfer,637.12,2023-07-19 09:57:09
827293,3024,Credit,653.46,2023-05-29 18:19:59
777525,3024,Deposit,665.34,2024-05-31 06:44:32
174360,3024,Credit,491.91,2024-04-04 22:14:01
217763,3024,Withdrawal,737.67,2024-08-30 16:11:50
486423,1206,Credit,161.16,2024-09-16 07:38:38
573622,3021,Deposit,117.35,2024-10-11 22:09:45
281491,2558,Transfer,1532.99,2023-03-20 16:55:45
302932,2558,Deposit,469.15,2023-11-24 01:55:23
781638,2558,Credit,931.32,2024-10-25 10:02:23
345082,3558,Credit,925.86,2023-04-02 13:10:14
671240,3558,Deposit,1071.14,2024-08-28 03:08:49
413322,307,Deposit,159.25,2023-04-15 07:23:25
538514,307,Deposit,264.29,2023-02-19 19:10:26
519491,2926,Deposit,117.75,2023-06-30 20:49:07
778775,2926,Deposit,137.37,2023-12-31 15:46:50
315051,1493,Deposit,308.03,2024-01-31 08:15:12
742661,1493,Deposit,362.28,2024-06-10 07:54:49
198436,1493,Withdrawal,438.05,2023-10-27 07:29:21
178388,2829,Transfer,237.84,2023-07-15 07:43:36
372439,1898,Credit,571.22,2023-10-14 10:14:23
517967,2673,Withdrawal,534.48,2023-08-01 21:35:36
104486,2673,Transfer,170.71,2024-12-09 12:58:17
902062,2673,Credit,403.87,2023-06-06 19:04:28
562463,1574,Deposit,256.76,2023-03-06 12:16:21
512520,1574,Withdrawal,93.73,2023-11-27 02:28:48
164938,2372,Deposit,131.42,2023-04-09 07:05:54
417840,3884,Credit,1358.83,2024-04-02 18:02:29
640305,3884,Transfer,934.23,2023-03-10 12:59:33
659674,3884,Withdrawal,947.42,2024-02-29 09:05:20
285047,841,Deposit,113.27,2024-03-19 11:56:06
929566,841,Withdrawal,197.57,2023-08-17 02:34:45
597673,3639,Withdrawal,569.12,2024-12-28 19:54:53
629292,3639,Transfer,218.89,2024-04-02 02:20:29
805149,3639,Deposit,657.69,2023-03-11 06:47:26
641172,3867,Deposit,482.93,2023-12-06 18:49:44
161817,2435,Withdrawal,1032.28,2024-08-25 20:40:50
716438,2435,Transfer,667.64,2023-02-05 22:53:56
438396,2435,Transfer,368.91,2023-03-13 11:17:26
268112,2435,Transfer,369.85,2024-11-06 20:58:05
796747,1347,Credit,662.26,2024-09-30 13:52:07
115378,3891,Withdrawal,763.6,2023-10-03 15:14:40
893201,3891,Transfer,897.64,2023-04-29 05:20:55
438651,3891,Credit,569.72,2024-01-18 05:29:01
825756,2477,Credit,617.79,2024-03-01 02:03:14
350786,2477,Credit,964.67,2023-08-31 18:39:09
262019,2477,Withdrawal,202.28,2024-01-13 11:02:13
683156,2477,Transfer,125.27,2023-12-09 03:48:38
171317,3954,Transfer,5.38,2024-07-25 15:41:42
608045,540,Credit,140.83,2023-03-10 19:54:34
910523,3250,Deposit,166.66,2024-02-03 08:26:07
450131,3250,Transfer,418.24,2023-03-04 06:04:45
328799,3250,Credit,372.03,2023-10-17 10:30:55
484973,2559,Transfer,763.95,2024-02-06 07:23:10
307130,2559,Transfer,373.1,2024-09-29 13:21:01
339169,2555,Deposit,699.69,2024-05-08 02:49:14
243365,2555,Credit,672.53,2023-07-18 07:23:12
128187,2555,Withdrawal,216.11,2023-04-17 08:07:00
484305,2555,Deposit,586.62,2023-01-29 10:58:35
866116,2358,Deposit,1061.68,2024-03-03 10:53:19
310617,2358,Deposit,549.5,2024-04-24 20:55:01
548992,2358,Deposit,750.28,2023-03-09 21:55:05
372789,2358,Deposit,574.15,2024-09-28 18:06:38
351228,2358,Withdrawal,669.9,2023-02-16 09:41:26
989508,2358,Deposit,423.31,2024-04-04 18:36:17
929360,2749,Credit,333.75,2024-06-14 08:16:05
656401,2749,Credit,383.4,2024-05-31 08:05:08
819491,2058,Transfer,330.21,2024-12-11 09:19:50
832217,1646,Transfer,624.28,2024-05-11 16:17:58
638430,1646,Credit,871.19,2023-08-09 00:13:49
226292,1646,Withdrawal,719.53,2024-04-15 18:09:40
165679,1646,Withdrawal,115.81,2023-07-12 13:32:27
762273,1793,Withdrawal,251.27,2023-06-20 17:00:13
679866,160,Withdrawal,106.08,2023-08-22 09:56:47
520092,1943,Transfer,524.06,2024-10-01 04:26:27
911383,1943,Withdrawal,281.21,2024-01-07 14:43:37
665601,1943,Credit,325.98,2024-04-22 06:17:38
108232,1943,Credit,687.5,2024-07-30 16:43:37
821273,2910,Withdrawal,401.15,2023-04-05 21:27:20
791248,2910,Transfer,549.18,2024-05-07 07:52:55
935373,2910,Credit,339.52,2023-06-16 00:29:39
125270,3353,Deposit,254.08,2023-04-20 14:08:33
223832,3353,Credit,174.28,2023-05-06 02:39:54
799654,3662,Credit,227.14,2023-06-07 11:38:10
619894,286,Deposit,131.43,2024-11-30 07:17:25
441526,987,Credit,420.63,2024-10-26 12:27:50
922251,987,Transfer,896.62,2023-06-22 16:34:14
386408,987,Deposit,2.0,2023-12-24 19:26:22
265964,987,Withdrawal,1198.22,2024-07-14 21:18:30
285435,987,Deposit,626.65,2023-01-30 13:33:40
733393,2340,Withdrawal,1469.21,2023-05-20 09:39:12
449333,2340,Withdrawal,793.2,2024-10-22 22:24:14
105542,2340,Withdrawal,596.89,2023-07-02 03:04:01
117967,2340,Transfer,684.73,2023-08-11 11:49:13
441694,2340,Credit,578.74,2024-09-16 14:59:50
788670,156,Deposit,151.08,2024-03-29 17:11:45
846691,156,Withdrawal,24.39,2024-01-23 15:30:03
551305,2393,Deposit,607.59,2023-07-19 22:08:41
513353,2393,Transfer,412.3,2023-02-27 22:30:22
804882,2393,Withdrawal,487.38,2023-04-09 20:18:28
559172,2393,Transfer,707.18,2024-01-22 05:51:13
642834,56,Credit,87.56,2023-12-25 07:32:20
493648,1313,Deposit,445.26,2024-08-15 20:50:46
410747,3499,Credit,274.37,2023-12-13 07:10:03
192682,160,Withdrawal,43.89,2023-09-30 05:09:49
314624,767,Withdrawal,905.16,2024-10-04 14:55:03
483541,767,Withdrawal,370.39,2023-05-14 01:57:30
897501,767,Withdrawal,1018.37,2023-09-14 13:31:08
550540,1866,Credit,213.31,2023-03-03 01:36:51
833012,2614,Deposit,625.64,2023-05-29 20:51:03
342123,2614,Credit,440.22,2024-08-16 22:14:47
747889,2571,Deposit,238.91,2023-09-23 16:52:44
867483,2571,Deposit,184.49,2023-10-03 13:30:39
780243,3993,Deposit,247.15,2024-08-23 13:28:33
437034,3993,Transfer,379.42,2024-05-17 22:03:06
757135,3993,Deposit,249.95,2024-11-22 22:49:25
980730,3993,Deposit,252.8,2024-04-22 19:38:54
430165,3993,Transfer,322.57,2023-12-05 17:07:44
189445,1638,Transfer,261.81,2024-04-21 19:00:50
821955,2263,Deposit,627.64,2024-03-31 22:45:02
901449,2263,Deposit,662.32,2024-11-30 20:55:00
784073,1167,Credit,662.79,2024-03-29 15:56:42
400974,1167,Deposit,246.76,2024-02-24 10:58:22
394921,1167,Withdrawal,413.18,2024-11-20 23:56:54
105558,927,Credit,574.76,2023-09-02 06:44:48
239497,2547,Credit,102.18,2024-11-15 05:37:15
930717,2547,Transfer,158.5,2024-01-21 17:57:40
983658,2547,Transfer,395.1,2024-01-10 17:47:49
220156,633,Withdrawal,111.51,2023-04-30 23:51:52
371523,633,Credit,100.27,2023-12-23 14:17:50
567149,2997,Transfer,224.39,2024-12-21 21:28:21
441377,2997,Credit,322.44,2024-10-09 19:28:04
593886,1709,Withdrawal,1030.77,2023-06-19 11:11:38
870832,1709,Credit,1074.67,2024-08-25 17:30:16
648875,3537,Credit,105.75,2023-02-04 02:11:21
487952,3387,Deposit,255.49,2023-10-19 17:07:05
853236,3387,Transfer,365.44,2024-04-21 05:34:30
905608,2472,Credit,211.25,2023-05-03 12:49:37
281782,2472,Credit,388.5,2023-08-15 04:18:06
827431,1975,Deposit,631.26,2024-05-28 00:23:47
975109,1975,Transfer,281.67,2023-03-26 22:37:54
172624,1975,Transfer,271.49,2024-05-25 16:46:59
253124,1975,Withdrawal,276.99,2024-08-20 15:40:54
680515,2977,Withdrawal,286.6,2023-08-12 14:37:28
947102,2977,Transfer,395.78,2024-03-01 02:48:29
420160,2346,Credit,388.05,2024-11-03 03:02:50
199442,3720,Deposit,288.44,2024-12-01 00:27:36
806415,3720,Withdrawal,446.68,2024-03-28 00:46:03
426032,3390,Deposit,836.74,2023-11-11 11:15:29
401760,3390,Withdrawal,26.62,2023-12-05 19:10:41
189802,3390,Credit,463.66,2023-03-05 04:13:24
863677,3390,Credit,616.52,2023-01-17 02:43:58
469555,3390,Deposit,335.72,2023-02-28 02:19:29
254011,2461,Transfer,1137.2,2024-07-10 06:01:28
278275,363,Credit,243.24,2024-07-15 21:05:13
875478,1322,Credit,511.44,2024-10-19 18:23:09
694303,1322,Credit,1092.92,2024-07-25 04:16:45
226127,15,Transfer,85.68,2024-02-12 14:58:21
536777,15,Credit,79.95,2024-03-27 03:26:07
645110,53,Withdrawal,157.73,2024-08-04 12:24:16
305550,53,Deposit,192.07,2023-01-21 22:09:33
214335,53,Deposit,297.98,2023-08-06 05:58:14
891260,644,Transfer,309.91,2023-09-14 20:26:39
572066,3518,Credit,352.55,2024-07-26 02:01:25
122613,1753,Transfer,306.57,2024-11-14 18:41:56
999482,2687,Deposit,324.9,2024-05-09 11:01:04
933869,3970,Withdrawal,406.01,2024-12-21 17:46:16
554945,2173,Deposit,315.33,2023-02-19 07:19:14
789022,884,Deposit,289.7,2023-09-11 00:49:07
261634,660,Transfer,47.15,2023-02-24 12:19:27
569790,660,Credit,89.98,2023-01-02 09:49:49
237815,46,Credit,149.26,2023-06-22 08:32:30
950318,2188,Deposit,9.8,2024-12-19 01:23:01
192571,1722,Credit,5.76,2023-05-24 13:47:34
705531,2134,Credit,503.07,2024-05-10 05:02:31
755029,3928,Deposit,365.62,2024-04-25 08:07:16
713623,3368,Deposit,302.06,2023-11-15 03:14:54
777851,3368,Credit,248.27,2023-06-09 15:06:25
861059,3368,Withdrawal,184.6,2024-08-19 07:41:49
561291,3368,Credit,2.0,2024-09-26 23:45:41
612569,3368,Credit,162.23,2024-01-27 18:44:56
479606,1169,Credit,170.33,2024-04-07 01:45:53
168502,3350,Transfer,523.61,2024-01-02 01:21:07
274409,3350,Credit,141.05,2023-03-04 07:50:01
217699,1070,Withdrawal,387.62,2024-06-15 08:26:07
265846,1070,Withdrawal,591.93,2024-03-30 16:24:29
454137,1070,Credit,410.46,2024-11-14 17:12:09
612750,1605,Credit,461.8,2023-12-17 08:02:19
690490,1605,Withdrawal,587.47,2024-05-21 16:50:09
368671,1605,Withdrawal,343.92,2024-08-29 04:28:27
591817,1605,Withdrawal,1413.67,2023-05-04 18:01:49
855202,2811,Transfer,549.42,2023-09-06 06:00:49
641253,3025,Transfer,303.44,2024-01-08 12:26:59
832078,3025,Deposit,50.85,2024-04-22 05:43:50
470375,3025,Credit,585.2,2023-09-24 05:27:25
465485,3025,Withdrawal,535.27,2023-04-03 10:33:59
823462,1427,Deposit,698.79,2024-10-20 12:46:44
990140,1427,Credit,292.75,2023-05-27 01:24:42
402910,2464,Credit,288.29,2023-05-06 13:59:49
815674,2464,Transfer,5.61,2023-11-06 07:16:38
348410,2464,Credit,203.49,2024-02-04 01:11:15
894414,1466,Withdrawal,152.53,2023-04-03 01:00:08
277780,3355,Credit,358.75,2023-06-15 22:26:06
909478,1631,Credit,222.13,2024-09-20 02:33:20
276765,25,Credit,57.81,2024-04-21 11:25:16
914277,25,Withdrawal,261.72,2024-04-27 00:24:54
879674,25,Withdrawal,322.22,2023-10-12 02:27:36
609377,3839,Transfer,81.74,2024-11-29 17:28:19
554920,3839,Credit,623.22,2024-02-21 02:17:03
869526,1081,Withdrawal,221.33,2024-06-14 16:26:26
216471,2723,Credit,282.55,2023-03-21 19:33:48
682516,3585,Transfer,182.65,2023-12-31 19:59:06
817846,2974,Credit,148.53,2024-09-21 01:55:44
868050,2974,Credit,210.95,2024-08-03 10:17:15
661165,1500,Withdrawal,243.31,2023-08-09 15:58:53
104155,3496,Withdrawal,364.69,2023-02-07 19:22:28
181395,3496,Credit,480.55,2023-01-25 02:19:01
919324,2330,Credit,831.15,2023-03-30 21:55:49
440466,2330,Withdrawal,541.67,2023-02-22 05:00:33
581466,2330,Withdrawal,910.27,2024-03-02 01:33:11
744875,997,Transfer,884.72,2024-10-18 12:24:59
306495,997,Withdrawal,653.67,2024-01-11 20:43:29
412429,3207,Deposit,472.54,2024-02-18 04:09:30
973546,3207,Transfer,457.9,2024-09-14 18:55:45
299948,2158,Transfer,252.41,2024-04-28 14:50:57
657988,2158,Credit,384.66,2024-01-27 16:25:22
226579,623,Credit,120.21,2023-06-26 18:22:19
524397,623,Withdrawal,86.3,2024-11-10 15:34:12
612046,1887,Transfer,157.59,2023-07-07 08:52:36
755890,1887,Withdrawal,267.15,2024-02-09 08:58:31
487171,1887,Transfer,248.89,2023-01-17 23:47:56
624763,1916,Withdrawal,795.59,2024-02-19 20:40:45
220126,1916,Credit,710.39,2023-06-21 20:56:13
733394,1916,Credit,423.01,2023-10-16 09:00:15
180951,164,Withdrawal,34.29,2024-10-03 15:07:27
114452,164,Credit,137.47,2023-09-09 18:02:55
553255,1791,Deposit,2.0,2024-02-07 13:06:38
566926,1791,Deposit,1333.26,2024-04-11 11:04:04
381587,1630,Deposit,102.98,2023-07-08 18:21:13
591091,1263,Transfer,360.56,2024-05-01 16:48:38
448461,1263,Credit,796.79,2023-06-26 04:08:50
439181,1263,Transfer,1178.02,2024-05-18 01:57:33
645686,3603,Transfer,402.34,2024-01-16 16:49:16
542232,3603,Credit,464.87,2024-02-09 08:00:45
511153,3603,Credit,792.47,2023-09-24 20:21:10
413046,3603,Deposit,428.84,2023-06-09 23:16:58
556191,1321,Transfer,164.24,2024-10-10 16:23:54
447966,2546,Transfer,71.75,2024-08-06 09:43:54
692806,2546,Withdrawal,98.22,2023-08-18 09:43:42
365223,1260,Deposit,692.94,2023-08-11 23:20:02
244208,1260,Withdrawal,1169.71,2024-01-03 03:51:14
691565,1422,Credit,390.17,2023-08-06 19:15:04
939769,1422,Transfer,182.75,2023-02-13 06:18:42
866484,1050,Deposit,844.64,2023-11-29 20:34:39
410945,748,Deposit,647.02,2024-07-13 16:08:15
688938,748,Credit,559.73,2023-05-20 18:21:07
407255,748,Transfer,360.36,2024-10-01 08:19:19
138328,748,Credit,577.99,2023-12-04 12:07:52
878998,2067,Deposit,522.08,2024-09-28 08:34:31
153074,2067,Deposit,210.09,2024-01-07 01:02:39
208876,2067,Deposit,827.67,2023-06-26 19:40:54
986098,2067,Transfer,53.93,2023-07-14 08:25:24
877277,2067,Deposit,1008.25,2024-11-26 21:42:25
140105,2067,Withdrawal,667.26,2023-10-23 16:48:15
367526,3294,Transfer,1076.45,2024-08-20 09:08:02
220041,3294,Transfer,579.16,2024-04-23 04:24:36
651101,3294,Credit,58.67,2023-02-17 14:52:35
692612,3294,Transfer,1015.26,2023-09-05 07:37:20
689704,3294,Credit,1298.24,2024-11-26 12:40:19
777577,1149,Transfer,578.61,2024-06-10 17:03:11
140942,1149,Credit,192.97,2024-09-03 12:19:01
872911,1149,Credit,921.47,2023-10-25 09:29:03
815393,2549,Withdrawal,52.12,2024-09-22 06:54:39
667895,2483,Credit,60.71,2024-04-14 02:47:04
465904,847,Transfer,427.95,2024-11-28 05:26:19
412881,847,Withdrawal,178.6,2023-04-15 13:23:52
725358,1457,Withdrawal,460.84,2023-03-29 02:14:52
286848,1457,Transfer,205.96,2024-04-29 13:49:17
678613,1457,Credit,53.48,2023-04-30 05:59:57
638961,1703,Transfer,392.14,2023-04-20 13:20:49
724259,1703,Deposit,160.46,2023-08-20 10:30:51
531979,1703,Deposit,544.9,2024-03-16 22:17:32
925872,2247,Deposit,176.99,2024-03-26 16:14:42
468120,2325,Withdrawal,1005.01,2024-12-09 19:26:18
145261,2325,Withdrawal,736.73,2024-05-06 16:34:06
858336,2325,Transfer,1158.62,2024-02-04 01:30:52
164806,2325,Transfer,271.08,2023-07-27 02:52:49
297891,2325,Credit,1200.62,2024-06-24 16:48:57
239386,548,Deposit,41.22,2023-06-16 16:16:10
524689,172,Withdrawal,157.08,2024-03-27 07:14:18
529540,3717,Withdrawal,244.47,2023-04-16 07:28:33
717994,3717,Transfer,111.77,2024-04-16 05:51:38
841057,3717,Credit,384.41,2023-05-25 14:36:49
951362,3717,Credit,367.6,2023-12-16 16:24:23
379069,3717,Deposit,472.18,2024-10-06 03:25:34
393419,1585,Transfer,583.7,2023-01-23 13:49:24
585655,1585,Transfer,377.14,2023-11-03 22:45:55
506752,1585,Credit,286.39,2023-09-07 04:10:51
630485,1585,Credit,681.44,2024-07-10 22:05:37
332735,1540,Credit,508.43,2023-10-23 22:58:19
933395,1540,Withdrawal,1621.93,2024-09-27 01:29:01
896294,1540,Transfer,661.88,2024-02-04 11:16:20
626707,3578,Transfer,766.01,2023-03-11 05:34:46
847825,3578,Withdrawal,1370.42,2024-02-01 03:59:57
976257,3578,Transfer,1290.32,2023-11-20 19:46:04
840228,1506,Deposit,492.43,2024-10-27 16:36:30
777195,1506,Credit,954.74,2023-03-09 07:46:07
157586,1506,Deposit,343.39,2024-12-26 11:21:51
249567,1506,Deposit,1040.01,2023-10-25 15:29:01
670960,2652,Deposit,280.08,2024-08-07 11:11:46
894818,2652,Deposit,357.99,2024-05-30 19:04:53
782647,2351,Deposit,379.2,2023-05-07 08:43:21
571789,3691,Transfer,1628.1,2023-01-15 18:27:49
191132,3691,Credit,1159.75,2023-04-10 22:19:49
695386,3691,Withdrawal,931.66,2023-06-28 10:23:06
374339,3691,Deposit,1137.5,2024-05-20 08:02:55
215334,1826,Deposit,1294.67,2024-12-18 04:39:51
529813,1826,Withdrawal,726.44,2024-11-30 07:52:26
767573,1960,Deposit,288.67,2024-02-29 17:34:18
211408,1960,Deposit,81.21,2023-02-11 16:42:55
385674,1960,Deposit,791.84,2023-11-24 16:38:10
676791,3902,Transfer,248.04,2023-10-27 07:08:07
537026,475,Deposit,130.16,2023-09-21 12:00:29
620746,2850,Credit,164.83,2023-12-15 03:55:03
337591,3923,Deposit,340.66,2024-10-22 09:02:46
308247,3923,Credit,322.31,2024-12-29 20:18:47
362200,3923,Withdrawal,217.69,2024-02-25 03:46:43
833437,3923,Withdrawal,372.35,2024-12-23 06:45:59
354586,1097,Withdrawal,147.32,2024-04-19 03:27:56
280829,1097,Withdrawal,319.9,2023-06-06 14:15:08
954878,39,Deposit,3.44,2023-12-12 02:38:39
888119,39,Deposit,229.21,2024-10-25 01:46:37
907567,534,Credit,109.06,2024-02-01 01:40:07
239485,534,Withdrawal,2.0,2024-08-03 17:58:10
343496,2238,Withdrawal,212.56,2024-12-02 06:52:09
572342,2238,Deposit,107.3,2024-05-31 23:41:04
901920,2058,Deposit,692.63,2023-06-05 12:07:11
146193,326,Credit,278.41,2024-05-09 23:51:06
530759,326,Credit,133.82,2024-02-18 17:56:45
713533,326,Deposit,177.85,2023-03-06 05:29:02
485974,1558,Credit,630.12,2023-07-07 08:31:15
397995,2807,Withdrawal,215.7,2024-02-29 22:24:54
318064,2807,Credit,305.61,2024-01-12 04:59:07
216011,2807,Deposit,557.44,2023-12-14 01:24:00
701723,2839,Deposit,609.9,2024-08-27 22:45:28
841077,2839,Transfer,110.34,2024-12-24 07:24:11
767592,2839,Credit,569.97,2023-03-01 02:24:37
937331,3201,Deposit,298.32,2023-09-16 20:16:32
116688,3201,Deposit,525.1,2024-01-16 21:33:28
846512,3434,Transfer,252.06,2023-11-13 19:11:24
458662,54,Deposit,180.63,2023-08-26 20:17:54
823041,54,Transfer,42.89,2024-07-09 12:46:35
158334,2843,Withdrawal,75.79,2023-10-30 07:01:27
304774,555,Withdrawal,43.02,2024-07-23 16:54:32
593153,555,Transfer,39.64,2024-07-30 04:18:41
271190,831,Withdrawal,334.96,2024-08-10 14:43:44
566197,3731,Withdrawal,151.1,2023-05-14 08:13:50
941636,780,Transfer,235.17,2023-01-28 12:10:28
262691,780,Transfer,655.46,2024-11-29 21:58:54
991187,1152,Credit,515.82,2023-01-21 14:43:14
923593,1152,Transfer,293.32,2023-05-12 17:01:14
775138,1152,Transfer,358.19,2023-06-22 13:11:59
895090,322,Transfer,52.15,2023-01-08 02:27:04
117577,322,Credit,43.81,2023-03-07 17:22:10
360722,3302,Withdrawal,755.44,2023-05-20 23:01:41
894241,3302,Credit,1390.72,2024-06-18 03:04:44
115188,3302,Credit,1008.04,2024-09-08 23:37:19
934637,3302,Deposit,1378.63,2023-07-24 12:35:25
647126,3302,Transfer,883.77,2023-07-12 21:34:37
203758,399,Credit,52.88,2023-08-31 17:27:20
492224,399,Withdrawal,218.12,2023-12-04 07:47:53
399309,399,Deposit,98.64,2024-03-29 09:54:29
526799,3063,Withdrawal,263.5,2023-11-08 07:25:09
868044,3521,Credit,244.18,2023-07-06 14:09:59
609450,771,Withdrawal,475.01,2023-06-20 09:22:54
432659,393,Transfer,94.1,2023-03-04 06:29:57
458454,1542,Withdrawal,481.47,2024-10-02 09:10:47
999686,2942,Credit,271.08,2024-12-21 09:40:44
636906,790,Transfer,522.88,2023-12-26 08:44:28
633903,3959,Deposit,726.96,2024-09-27 09:27:23
236354,3959,Credit,2.0,2024-12-20 11:44:56
970102,3959,Credit,474.22,2024-03-02 15:06:32
897078,2470,Withdrawal,535.24,2024-02-08 01:34:20
977713,2470,Withdrawal,611.43,2024-07-12 01:18:28
210505,2470,Withdrawal,468.84,2023-05-19 21:00:47
262420,3408,Credit,282.3,2024-02-05 18:20:35
138600,3408,Deposit,468.48,2024-11-17 17:40:39
209415,3408,Withdrawal,1205.29,2023-05-12 04:38:16
254537,3408,Credit,52.01,2023-10-17 01:24:12
646730,2784,Transfer,717.65,2024-01-11 09:15:28
554310,2784,Transfer,454.45,2023-10-23 15:27:17
235214,2784,Transfer,787.33,2024-03-20 06:42:37
937340,2784,Credit,1011.23,2024-05-08 04:59:22
980181,2464,Deposit,280.94,2024-10-30 20:24:35
724017,2464,Transfer,238.01,2024-05-29 10:29:45
234643,2464,Credit,188.75,2023-08-31 16:51:09
570965,2464,Credit,59.3,2024-08-06 05:05:54
676085,468,Credit,142.64,2023-06-09 09:41:06
464865,551,Withdrawal,28.09,2024-08-12 18:44:50
103352,3789,Credit,292.45,2023-07-02 23:51:41
938809,3789,Credit,146.59,2024-04-27 11:21:22
165442,3789,Transfer,245.45,2023-08-30 11:13:10
914472,1581,Credit,191.33,2023-01-31 04:57:33
967241,2410,Credit,35.6,2023-09-08 11:56:09
996539,2410,Withdrawal,420.43,2023-02-23 05:52:47
782030,2410,Deposit,219.93,2023-01-24 01:54:28
185520,3148,Deposit,289.89,2024-12-16 15:02:24
742112,3148,Withdrawal,600.77,2024-01-13 16:20:44
965593,260,Credit,185.58,2024-07-17 07:01:35
398404,2108,Transfer,1744.67,2023-12-26 02:59:38
573831,2108,Deposit,395.26,2023-12-31 20:33:07
392411,2108,Deposit,1247.16,2024-06-23 17:03:48
152448,900,Transfer,652.93,2024-02-01 00:11:27
824316,900,Withdrawal,247.4,2023-07-26 03:56:48
437783,900,Withdrawal,415.25,2024-04-03 02:29:47
895646,900,Credit,1040.89,2024-10-17 10:19:52
206403,3739,Credit,842.43,2023-11-17 17:55:43
555512,3739,Credit,469.02,2024-07-13 15:17:31
382032,3739,Credit,1276.52,2023-06-05 11:11:09
937851,3739,Transfer,570.87,2023-09-12 17:10:13
241272,2110,Credit,239.28,2024-10-16 06:35:54
302991,1387,Transfer,190.07,2023-08-15 11:30:15
887488,1387,Deposit,241.91,2024-10-05 03:33:19
379525,3185,Transfer,254.11,2024-12-16 05:01:54
820422,3838,Transfer,355.19,2024-10-24 20:52:00
473067,3838,Deposit,359.64,2023-05-03 19:24:41
840447,3838,Deposit,114.11,2024-05-19 08:01:58
968093,2087,Deposit,431.74,2024-10-16 07:54:57
