transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
811378,2830,Credit,88.73,2023-07-26 03:17:32
612646,936,Deposit,103.64,2024-01-26 20:59:49
690675,936,Credit,198.56,2023-10-02 00:37:41
977788,2506,Credit,151.99,2023-05-03 03:36:24
518953,2506,Transfer,270.69,2024-06-06 01:20:06
608941,2506,Credit,806.83,2023-03-04 15:46:52
791384,1937,Deposit,625.7,2023-04-30 06:17:43
856290,1937,Deposit,82.49,2024-10-29 09:25:52
919202,1937,Deposit,509.44,2024-06-04 11:28:38
712855,1937,Credit,207.18,2024-01-17 14:58:48
175053,54,Withdrawal,134.65,2024-10-06 01:48:02
816741,3386,Deposit,44.21,2023-02-11 20:52:32
918079,3386,Credit,297.5,2024-11-06 08:05:50
138575,3386,Withdrawal,137.2,2024-05-23 03:32:58
638947,2811,Credit,347.0,2023-12-11 17:41:13
186698,2811,Deposit,840.29,2024-07-31 19:36:37
750752,2811,Deposit,626.88,2024-09-18 11:01:21
216302,2811,Transfer,1329.68,2024-01-01 09:25:18
658589,2811,Withdrawal,994.86,2024-04-28 09:52:35
497715,2811,Withdrawal,6.62,2023-05-21 17:37:46
560244,2811,Credit,717.65,2024-05-06 23:34:55
795703,2810,Withdrawal,497.22,2023-12-02 02:26:09
213912,2810,Withdrawal,119.94,2024-10-25 05:17:27
630027,1346,Withdrawal,867.88,2023-05-11 22:24:33
863801,1346,Deposit,879.77,2024-04-05 01:24:09
483194,1545,Credit,218.51,2023-03-02 20:56:54
832083,1545,Credit,180.28,2023-04-29 18:17:42
578475,1545,Deposit,414.62,2024-01-08 11:08:17
992785,1862,Withdrawal,194.55,2023-09-22 17:15:10
975603,3439,Withdrawal,560.23,2024-09-04 05:26:55
381117,3439,Credit,453.78,2023-01-03 01:14:47
401494,3439,Transfer,321.38,2023-12-16 20:04:39
852467,2792,Deposit,207.88,2023-12-15 05:09:25
512634,2792,Deposit,403.26,2024-03-12 12:35:38
375524,2914,Transfer,229.49,2024-04-25 01:59:34
164414,160,Credit,76.02,2024-09-01 10:50:31
252823,160,Credit,51.13,2023-12-12 22:16:26
402103,1488,Credit,253.01,2024-12-18 03:27:27
874251,1488,Credit,457.76,2024-08-01 09:32:06
507139,1488,Deposit,563.73,2023-10-10 14:10:53
586626,1488,Transfer,350.57,2023-01-14 06:33:17
958455,1488,Withdrawal,357.32,2024-02-16 06:20:31
798523,1557,Transfer,486.89,2023-12-28 10:20:34
642194,1557,Transfer,822.3,2023-06-01 03:17:36
692312,1557,Transfer,464.08,2023-12-10 18:34:09
467967,1815,Transfer,247.84,2024-07-13 22:51:20
954931,3676,Credit,123.64,2023-05-25 18:53:20
143119,3676,Transfer,261.41,2024-12-05 23:38:07
317740,3676,Deposit,50.21,2023-06-25 10:47:57
341805,1073,Transfer,174.68,2023-03-12 08:08:04
671691,1073,Withdrawal,337.18,2024-12-17 06:14:00
896569,2979,Transfer,626.13,2023-07-07 05:29:01
950133,2979,Withdrawal,466.28,2023-03-02 16:49:02
315421,2979,Transfer,432.46,2023-04-08 09:43:41
418144,2979,Withdrawal,479.57,2023-08-02 14:49:49
279863,2990,Deposit,257.14,2024-01-24 22:20:42
131709,2990,Credit,336.54,2023-03-11 08:05:43
390530,140,Credit,207.1,2024-02-07 10:11:38
643809,140,Credit,250.89,2024-12-01 08:26:15
178695,141,Credit,184.9,2024-08-07 19:08:10
342430,141,Withdrawal,116.61,2023-10-23 19:06:30
699745,141,Withdrawal,92.89,2023-09-21 08:10:50
364960,2590,Deposit,986.69,2024-01-20 11:52:07
661647,3511,Credit,383.71,2023-02-28 14:05:01
429192,3511,Deposit,180.18,2024-07-21 20:42:30
619235,3511,Credit,219.63,2023-02-22 13:19:32
954277,3511,Transfer,387.06,2023-10-21 19:15:07
329826,3511,Withdrawal,604.67,2023-06-26 13:31:43
987303,1318,Credit,641.81,2024-02-16 01:49:09
895511,1318,Withdrawal,294.46,2023-03-03 12:36:46
613040,1318,Credit,375.41,2024-05-29 15:07:58
285708,1318,Withdrawal,756.88,2024-02-22 11:33:39
575458,3429,Withdrawal,445.69,2024-04-23 18:59:19
635317,3429,Deposit,137.89,2024-09-14 06:04:07
194837,3429,Deposit,108.83,2023-03-30 07:43:33
727409,1364,Withdrawal,246.1,2024-03-22 08:01:51
764548,3085,Withdrawal,68.67,2024-09-21 21:17:14
265481,639,Transfer,157.15,2024-09-09 15:28:15
905619,2540,Credit,249.68,2024-03-23 21:53:15
805518,1525,Transfer,69.43,2023-09-01 10:04:44
535091,3620,Transfer,744.74,2023-08-24 09:01:40
560475,3620,Transfer,831.08,2023-07-30 06:02:31
953385,12,Withdrawal,66.07,2023-04-08 13:07:40
653483,12,Deposit,254.98,2024-06-06 13:09:03
429965,1373,Transfer,107.35,2024-04-06 23:18:02
508192,1373,Transfer,70.87,2023-05-06 10:38:47
186882,1373,Transfer,139.33,2023-11-17 19:24:48
694843,2288,Withdrawal,192.06,2024-10-26 16:32:02
280955,3458,Withdrawal,219.7,2023-10-04 06:16:17
414692,3458,Transfer,421.09,2024-11-22 00:25:14
361046,3458,Credit,274.16,2023-03-31 18:53:26
458810,3458,Transfer,401.32,2023-05-24 20:44:47
210169,606,Withdrawal,99.93,2024-02-27 22:47:25
611530,606,Withdrawal,177.95,2024-05-24 15:13:36
552707,2416,Deposit,565.83,2024-02-03 20:24:33
764313,2416,Withdrawal,668.57,2024-01-18 06:56:47
833731,3043,Transfer,249.13,2024-03-05 01:44:15
140363,2232,Transfer,723.29,2024-12-21 10:03:59
596350,2232,Transfer,1109.64,2024-08-18 10:15:26
873928,2232,Deposit,136.51,2023-05-04 19:24:39
647532,2386,Credit,830.74,2024-09-29 10:46:09
380654,2386,Transfer,1769.17,2024-10-06 14:02:27
919589,2386,Deposit,2.0,2024-02-26 00:42:00
128408,2386,Credit,1436.36,2024-02-29 15:45:36
556812,2386,Deposit,701.53,2024-01-18 23:58:25
185425,2386,Withdrawal,1275.55,2024-06-30 17:44:50
542131,3427,Deposit,185.33,2023-10-22 14:57:38
430713,3427,Transfer,215.04,2024-06-09 02:26:27
979875,3427,Transfer,428.08,2024-06-08 15:08:33
704782,3427,Credit,562.42,2023-06-08 14:28:00
498528,3427,Deposit,522.91,2024-03-02 07:40:03
358423,117,Credit,123.36,2023-06-06 15:01:36
157527,2416,Credit,108.26,2023-12-24 06:03:44
292132,2416,Transfer,662.79,2023-06-12 20:04:06
776747,2416,Transfer,691.24,2023-09-13 20:19:40
673821,847,Deposit,568.82,2024-08-02 07:15:22
283960,847,Credit,66.93,2024-03-29 07:58:19
997084,847,Credit,576.84,2023-05-18 00:27:58
968927,847,Transfer,687.62,2024-04-27 15:41:10
728069,847,Withdrawal,289.54,2024-06-22 06:26:02
761652,1664,Withdrawal,151.07,2023-02-22 13:24:21
687075,2177,Withdrawal,484.05,2023-03-21 23:45:53
709996,2177,Deposit,342.79,2024-10-14 18:41:44
606385,2290,Credit,221.44,2024-04-17 15:17:19
770342,2290,Withdrawal,307.65,2024-04-15 04:17:08
109102,2602,Deposit,379.77,2024-01-25 16:19:24
656633,2531,Transfer,173.7,2024-08-31 07:10:02
559502,2531,Transfer,615.44,2024-05-14 01:25:39
227948,2531,Transfer,201.3,2024-06-18 17:57:04
529670,1824,Deposit,264.45,2024-05-24 11:59:26
282070,3472,Transfer,256.01,2024-07-29 10:02:48
465201,3472,Deposit,837.87,2023-12-07 03:54:17
422974,3472,Transfer,493.45,2024-07-27 09:45:52
516146,147,Transfer,73.98,2023-01-10 15:20:17
360849,3004,Transfer,56.27,2023-07-16 21:08:17
364911,3004,Deposit,385.94,2023-09-02 04:06:58
894501,3004,Transfer,681.14,2023-12-26 12:28:08
686866,3594,Credit,454.14,2023-07-29 01:04:19
752535,2833,Transfer,317.47,2024-06-05 07:01:05
574078,2833,Credit,344.78,2023-11-09 23:14:30
583184,2833,Withdrawal,189.73,2024-09-22 17:36:47
807297,2833,Withdrawal,369.43,2024-07-21 14:05:26
772514,1652,Deposit,13.47,2024-09-09 15:24:26
381275,1652,Transfer,700.87,2024-06-26 23:33:32
124156,2479,Withdrawal,669.84,2024-05-01 16:38:17
989647,2811,Withdrawal,1061.92,2023-03-02 10:51:35
863555,2811,Transfer,917.14,2024-01-26 14:34:38
446788,3808,Withdrawal,494.58,2023-02-23 03:41:44
110781,3808,Transfer,332.71,2024-05-02 19:42:29
625272,3154,Deposit,807.5,2024-09-11 07:46:30
346421,3154,Credit,551.71,2024-07-03 02:27:54
401300,2367,Transfer,381.15,2023-09-12 14:35:27
250089,2367,Credit,630.16,2024-07-31 06:43:54
245150,2367,Credit,459.55,2024-09-21 03:16:46
615461,2367,Withdrawal,835.27,2024-10-17 10:20:21
842297,3970,Transfer,672.47,2023-03-17 05:48:33
815803,3970,Deposit,194.61,2024-07-26 03:50:19
101713,3970,Transfer,832.42,2024-08-07 15:00:17
392198,78,Deposit,225.1,2024-09-22 00:15:45
802171,1121,Withdrawal,443.13,2024-12-12 13:28:58
302301,524,Credit,60.35,2023-07-02 07:54:53
141670,524,Transfer,168.06,2024-07-08 18:14:53
450381,2764,Credit,481.46,2024-02-15 20:59:16
612418,2764,Withdrawal,401.0,2024-12-16 18:11:26
321615,2764,Deposit,627.34,2024-11-10 12:28:53
901615,2764,Withdrawal,903.2,2023-05-23 02:57:20
192205,1491,Deposit,58.27,2024-05-19 22:22:39
178029,1491,Credit,50.19,2024-10-29 00:52:54
172442,2627,Transfer,1043.52,2023-07-10 12:19:40
978699,2627,Withdrawal,880.94,2024-11-11 19:08:00
305511,2627,Transfer,759.43,2024-11-09 10:35:49
992252,2627,Credit,761.06,2024-04-18 15:43:09
390363,3437,Transfer,2.0,2023-07-25 13:09:23
499594,3437,Deposit,543.59,2023-09-14 03:04:20
964344,3437,Withdrawal,348.38,2024-10-15 08:55:30
403045,3437,Transfer,654.95,2024-05-21 07:46:16
304662,116,Withdrawal,2.0,2023-01-19 08:39:23
278659,116,Deposit,53.97,2024-08-21 20:39:24
791796,2510,Withdrawal,136.93,2024-06-04 22:12:19
673122,1989,Deposit,174.51,2024-09-08 20:22:50
794909,1989,Transfer,300.35,2023-08-22 00:32:14
457104,1989,Credit,160.85,2023-04-27 01:49:54
942318,1989,Deposit,389.87,2024-11-24 12:41:07
240404,1989,Transfer,135.94,2023-05-03 01:58:22
607022,2835,Transfer,1011.52,2024-07-17 06:16:41
166165,158,Transfer,171.32,2024-07-26 08:17:25
699693,3435,Withdrawal,347.14,2023-03-23 11:23:20
141468,3435,Deposit,321.92,2024-12-25 21:49:37
981297,3435,Credit,153.67,2024-01-20 15:57:52
222558,2918,Transfer,301.75,2024-02-21 22:33:14
961801,2918,Deposit,184.38,2024-08-01 20:01:12
603413,2918,Deposit,13.07,2023-11-17 11:07:57
403825,2918,Withdrawal,434.04,2023-03-25 22:36:35
806092,3754,Withdrawal,346.36,2024-05-22 02:51:56
387529,3754,Withdrawal,354.59,2024-11-26 16:18:34
267905,3754,Credit,267.8,2023-10-10 11:47:07
296427,3754,Credit,214.09,2024-05-09 06:15:41
292709,3945,Withdrawal,645.16,2024-04-07 15:41:46
596247,3945,Withdrawal,551.34,2024-05-05 11:33:37
308814,3945,Transfer,410.24,2024-09-16 12:07:50
930241,3062,Deposit,494.35,2023-05-30 21:20:44
976994,3062,Deposit,426.49,2023-03-25 01:40:11
798589,41,Deposit,90.32,2024-09-03 16:45:39
312730,322,Deposit,256.58,2024-07-22 13:34:31
943464,322,Transfer,262.23,2024-03-23 21:08:17
984868,555,Deposit,15.34,2024-09-27 06:05:42
768360,555,Withdrawal,10.97,2024-08-18 23:37:08
359625,555,Withdrawal,16.72,2024-08-28 15:51:33
757876,3512,Withdrawal,2673.71,2024-01-03 12:23:16
626215,3512,Deposit,645.65,2023-05-02 04:33:26
335229,3512,Deposit,1943.72,2024-04-15 03:12:57
814190,3512,Deposit,1789.22,2023-10-19 15:07:05
133193,3512,Credit,1614.86,2024-05-07 15:42:47
388798,3512,Transfer,1259.21,2023-05-27 03:14:26
327786,3137,Deposit,969.46,2023-11-07 12:38:51
171013,3137,Credit,1189.43,2023-11-08 21:39:10
737976,1543,Withdrawal,304.64,2024-10-30 13:22:39
315739,2676,Withdrawal,551.21,2023-11-27 00:22:22
574578,2578,Credit,1233.84,2024-02-12 23:09:09
798314,2578,Deposit,702.79,2024-01-28 17:05:46
415375,2578,Deposit,585.28,2024-12-23 06:57:14
596908,2486,Transfer,417.87,2024-08-05 04:13:18
444568,2486,Credit,713.67,2024-10-13 11:01:33
985852,2486,Deposit,271.16,2024-01-07 03:19:32
623045,36,Credit,132.78,2023-05-27 18:08:14
780353,1640,Withdrawal,318.02,2024-01-04 23:26:41
479662,1199,Withdrawal,277.09,2023-01-23 15:15:52
902149,1199,Withdrawal,405.81,2024-02-21 02:28:10
196212,1199,Credit,725.15,2023-10-22 08:37:26
946005,1199,Transfer,456.03,2023-01-25 11:00:15
331574,1199,Credit,348.47,2023-01-22 15:34:25
636321,867,Credit,123.23,2024-11-26 17:44:56
124211,867,Credit,152.67,2023-12-03 14:23:26
600790,153,Credit,46.61,2023-10-03 06:15:16
116821,1913,Deposit,504.71,2023-10-13 07:52:36
326505,2881,Credit,215.69,2024-03-16 03:28:38
156762,2881,Transfer,415.08,2024-07-03 08:49:40
928383,743,Withdrawal,581.75,2023-05-31 20:01:52
489315,743,Deposit,432.39,2023-09-09 14:41:27
746456,1916,Transfer,695.21,2023-08-18 11:14:45
889622,1916,Transfer,2.0,2024-09-19 08:51:41
575036,1916,Credit,564.27,2024-11-13 22:13:51
316788,1916,Transfer,153.4,2023-10-13 00:54:25
169002,1916,Deposit,607.32,2023-12-25 06:56:24
658350,1489,Withdrawal,81.94,2024-03-17 01:42:16
386009,1489,Credit,168.61,2024-11-07 19:03:52
327371,3906,Transfer,289.83,2023-08-19 22:45:35
593013,3906,Withdrawal,110.3,2023-09-15 13:38:10
144966,3906,Deposit,392.21,2024-07-07 02:10:11
569803,3906,Transfer,382.41,2023-08-25 09:25:12
462928,696,Withdrawal,191.52,2024-01-24 10:45:42
770747,696,Credit,341.11,2023-06-07 18:52:21
617534,696,Withdrawal,28.28,2023-02-11 21:41:15
544366,1514,Credit,140.28,2023-12-20 17:34:30
409683,1514,Credit,483.26,2024-05-26 07:36:05
804110,3907,Transfer,1321.88,2024-07-21 06:17:45
822117,3907,Withdrawal,948.15,2024-12-24 03:59:43
723367,3907,Credit,2050.2,2024-10-06 12:31:10
225847,3907,Transfer,3064.28,2023-02-13 06:11:17
999952,884,Withdrawal,430.98,2024-07-29 10:29:33
552432,884,Transfer,248.28,2024-11-09 09:04:00
916935,884,Deposit,115.07,2024-12-11 14:36:10
194118,884,Transfer,186.8,2023-03-14 10:14:56
272006,2834,Deposit,112.12,2023-05-12 21:46:19
403798,569,Withdrawal,155.55,2024-06-09 22:39:51
667104,635,Credit,163.89,2024-06-03 21:09:42
478767,635,Credit,78.55,2023-12-14 18:56:04
940210,3401,Credit,98.19,2023-09-30 05:33:56
636971,3531,Credit,1101.63,2023-09-13 13:06:46
414306,3531,Credit,2053.09,2023-03-09 05:55:53
948883,3531,Credit,1797.25,2023-04-22 10:13:23
565085,3531,Withdrawal,1842.49,2023-07-07 19:34:10
741615,3531,Withdrawal,938.24,2023-01-16 02:06:48
472116,2087,Withdrawal,246.8,2024-03-01 20:55:38
145128,2087,Deposit,734.07,2023-12-27 02:41:47
656189,2087,Withdrawal,570.15,2023-02-09 07:37:12
631915,2087,Withdrawal,574.96,2024-02-04 21:52:44
838532,2087,Credit,297.34,2023-04-28 05:04:40
118874,2325,Withdrawal,782.86,2024-07-15 13:25:29
155991,2325,Withdrawal,567.35,2024-05-06 11:17:19
380657,2325,Withdrawal,571.53,2023-10-03 15:57:41
980459,1835,Deposit,242.03,2023-07-12 23:06:47
510823,1835,Withdrawal,193.78,2024-11-07 04:28:19
255577,2857,Transfer,397.11,2023-01-31 23:51:36
426409,2857,Withdrawal,279.4,2023-08-17 16:46:35
138602,2857,Transfer,441.62,2024-11-28 18:37:59
369783,2857,Deposit,271.22,2024-09-03 15:22:50
448391,2857,Deposit,179.95,2023-01-13 10:27:55
980362,2097,Withdrawal,215.85,2024-01-06 16:57:28
687821,2097,Deposit,141.47,2023-11-04 16:44:08
842906,2097,Credit,128.85,2024-02-02 11:15:33
376876,3713,Deposit,230.11,2024-11-09 15:06:47
219601,3713,Withdrawal,275.6,2024-03-22 06:38:37
654811,3713,Withdrawal,263.57,2023-04-04 18:10:59
736550,3713,Credit,213.36,2023-07-09 01:00:26
672054,2019,Credit,552.27,2023-05-30 13:32:14
943672,2019,Credit,16.16,2023-04-14 16:39:23
361007,382,Transfer,152.08,2023-02-15 15:58:13
627690,382,Transfer,2.0,2023-06-21 01:40:45
295226,382,Credit,80.14,2024-04-11 18:08:13
674735,2048,Withdrawal,460.47,2023-05-06 13:24:07
463491,2564,Deposit,852.11,2024-04-06 09:53:44
717341,2564,Credit,125.82,2024-12-06 23:49:24
935920,2564,Credit,1066.33,2024-11-01 17:02:38
569992,48,Transfer,295.54,2024-03-09 12:27:02
901341,48,Withdrawal,311.14,2024-11-04 16:19:45
978245,48,Credit,244.8,2023-08-11 08:43:54
224213,3952,Withdrawal,150.48,2023-06-07 20:07:26
889793,3773,Withdrawal,241.79,2023-08-23 12:08:09
155716,3773,Transfer,167.87,2024-10-14 10:24:44
818599,3773,Deposit,303.58,2024-11-20 10:30:31
525251,3972,Deposit,1500.37,2023-01-18 13:41:10
181578,3972,Transfer,1493.16,2024-07-13 01:12:33
263986,769,Credit,209.93,2024-06-09 12:36:46
917533,769,Transfer,232.09,2024-04-22 21:06:31
111164,1442,Withdrawal,168.07,2024-02-18 18:44:03
730774,3061,Withdrawal,735.97,2024-04-09 14:19:47
631893,3061,Credit,792.59,2024-01-28 12:09:41
300405,929,Withdrawal,121.64,2024-08-06 19:33:40
207194,1440,Deposit,178.74,2024-01-26 21:30:54
861868,1440,Withdrawal,159.12,2024-03-15 10:44:14
702017,1440,Transfer,78.1,2024-05-07 17:22:05
441364,1136,Credit,329.07,2024-08-09 03:02:08
428322,2274,Transfer,214.38,2024-07-31 22:56:12
209382,2274,Deposit,303.72,2023-07-08 19:31:58
259363,2274,Deposit,283.13,2024-01-23 21:20:43
113267,1528,Withdrawal,2284.99,2023-06-22 05:00:54
718942,1528,Transfer,2596.2,2023-04-19 20:12:14
299735,1528,Deposit,1586.42,2023-10-25 06:58:49
109867,1528,Deposit,1019.79,2024-02-18 13:22:04
941669,1528,Withdrawal,793.77,2023-11-22 03:37:54
735860,2869,Deposit,175.0,2023-05-21 01:10:54
195940,2869,Credit,2.0,2024-04-03 18:13:23
725089,2869,Transfer,343.07,2024-10-11 19:38:56
799157,404,Withdrawal,74.8,2024-08-11 07:20:02
106387,404,Deposit,53.69,2024-03-02 22:41:14
574497,404,Withdrawal,182.67,2024-10-11 06:25:01
567191,404,Withdrawal,180.9,2023-12-04 16:10:21
841676,2158,Credit,105.07,2023-08-29 13:14:07
835251,841,Deposit,468.04,2023-05-15 22:28:58
534314,814,Transfer,199.2,2024-11-09 05:41:01
416071,814,Transfer,455.75,2023-04-01 09:34:16
729966,3407,Transfer,1875.69,2024-01-11 04:26:42
132892,3407,Transfer,2206.47,2023-02-16 18:42:47
213496,3407,Transfer,1206.1,2024-11-01 08:21:26
232785,1236,Withdrawal,408.95,2024-01-21 15:50:15
203728,3683,Deposit,959.02,2024-05-16 07:38:35
676084,3683,Deposit,533.43,2024-12-16 01:01:36
942492,3683,Transfer,1072.64,2024-03-24 09:57:08
159912,3683,Deposit,1147.69,2024-03-19 04:16:27
830187,3683,Withdrawal,966.92,2023-06-24 08:02:42
168496,3683,Credit,1155.07,2024-02-14 11:10:08
422548,413,Deposit,169.88,2024-08-23 01:48:17
864070,413,Withdrawal,78.75,2024-11-12 09:28:19
674205,779,Withdrawal,101.86,2023-12-27 12:49:29
552475,779,Credit,33.2,2024-02-20 15:50:58
698962,779,Deposit,194.79,2024-12-23 11:07:07
158402,779,Credit,108.11,2024-12-18 09:52:33
729460,3217,Withdrawal,507.39,2024-08-28 07:29:18
205230,3217,Deposit,978.07,2024-06-15 22:25:55
488415,3217,Deposit,389.75,2024-02-23 23:52:38
885943,3976,Withdrawal,2.0,2024-02-18 02:57:42
893634,3976,Credit,258.8,2024-08-27 22:56:32
808383,3246,Credit,349.38,2024-06-25 04:50:49
428932,3246,Deposit,464.3,2024-05-30 21:18:08
776853,3246,Withdrawal,627.17,2023-06-08 14:13:33
166525,3246,Transfer,210.04,2024-08-07 02:24:09
409368,937,Deposit,436.31,2024-01-22 10:34:19
278709,937,Deposit,249.94,2024-03-17 00:13:45
968516,427,Deposit,53.52,2023-04-05 16:24:18
712343,3415,Deposit,140.79,2024-05-14 13:34:34
537344,2713,Withdrawal,299.57,2024-11-16 22:33:02
104687,2713,Deposit,345.12,2024-02-08 04:33:01
387453,2713,Credit,35.64,2023-03-24 18:38:25
903572,2713,Deposit,697.43,2024-05-15 01:17:48
507608,2713,Withdrawal,319.73,2024-04-22 11:07:59
323451,3504,Transfer,169.73,2024-01-01 01:07:59
324102,3504,Withdrawal,159.96,2024-02-17 11:09:04
175835,2879,Transfer,298.19,2023-06-15 10:48:12
123148,2879,Credit,19.59,2023-03-31 17:16:25
673028,2879,Deposit,796.63,2024-06-17 12:43:40
417997,2879,Transfer,460.21,2024-12-25 08:36:54
629125,2879,Credit,258.95,2023-10-28 01:49:26
374320,1245,Transfer,173.06,2024-03-16 18:02:06
949636,3862,Transfer,326.95,2024-07-25 10:08:42
600503,3862,Transfer,2.0,2024-06-04 22:24:11
606415,3862,Withdrawal,211.86,2023-12-26 08:57:16
226051,3734,Deposit,1091.43,2024-10-23 13:07:51
683844,3734,Transfer,1915.38,2024-03-24 15:18:05
806520,1753,Deposit,176.31,2023-10-05 19:00:21
775062,1753,Credit,360.37,2023-04-02 00:19:23
200942,1753,Deposit,625.46,2023-09-20 15:54:03
390098,1753,Credit,470.02,2023-07-01 01:02:12
828341,985,Withdrawal,386.44,2024-08-31 01:18:22
211607,2574,Transfer,420.94,2023-08-27 03:28:18
232607,2574,Withdrawal,240.34,2023-06-09 00:10:54
720141,2574,Deposit,173.82,2024-02-23 00:51:57
246300,2574,Credit,275.25,2023-02-22 18:36:58
394726,3274,Deposit,535.19,2023-04-04 23:37:18
924303,3274,Credit,263.08,2023-07-06 05:38:19
745260,3274,Deposit,511.63,2024-02-25 13:23:36
739632,1413,Transfer,389.85,2023-05-25 18:36:37
823789,1413,Transfer,533.32,2024-03-18 08:37:54
971623,1413,Deposit,704.49,2023-12-08 18:45:56
374906,2085,Deposit,654.28,2023-04-03 01:35:46
422265,2085,Transfer,628.82,2023-01-06 05:19:32
375103,2404,Transfer,556.13,2024-02-02 18:13:03
323896,2404,Transfer,998.34,2023-04-13 14:35:19
956684,2404,Transfer,567.69,2024-04-05 05:09:37
195920,2881,Credit,517.76,2024-05-28 15:03:00
967079,2324,Transfer,611.91,2024-12-24 18:42:54
287293,2324,Transfer,577.66,2024-08-19 14:22:35
583917,2324,Withdrawal,810.76,2024-06-17 14:50:30
998337,2324,Credit,138.74,2023-06-25 19:45:54
716465,3379,Deposit,619.38,2024-04-18 04:38:49
648353,3379,Transfer,957.85,2024-03-11 14:54:23
789667,3379,Withdrawal,450.83,2023-03-30 12:08:26
620203,3379,Credit,722.17,2024-12-14 02:19:25
686578,2116,Transfer,610.14,2024-07-27 18:02:21
798327,3508,Withdrawal,466.3,2024-05-13 18:47:01
162651,3508,Deposit,272.39,2023-03-22 17:44:22
366168,3508,Withdrawal,651.34,2023-05-12 17:02:46
606700,970,Withdrawal,1265.4,2024-12-01 05:16:33
554585,970,Transfer,930.31,2024-04-02 18:47:52
882406,970,Deposit,1492.85,2023-09-30 11:28:20
794386,2253,Withdrawal,220.96,2024-07-06 15:15:22
587436,2253,Transfer,478.27,2024-06-29 14:47:38
658433,3643,Deposit,435.6,2024-03-17 01:09:38
647382,3643,Credit,305.87,2024-07-17 02:09:33
825480,2659,Transfer,574.89,2024-12-02 00:30:34
863701,2659,Credit,518.7,2023-06-10 15:55:21
478770,2659,Withdrawal,537.08,2023-07-15 01:08:49
920603,2659,Deposit,682.27,2023-06-17 22:34:25
488343,2659,Withdrawal,662.78,2024-03-26 10:22:42
162095,2659,Transfer,132.1,2023-08-22 09:06:20
826369,1007,Credit,457.94,2023-01-27 21:38:41
448986,1007,Withdrawal,154.77,2023-05-20 04:13:26
789879,1007,Deposit,320.33,2023-05-29 08:32:12
520164,2017,Transfer,482.71,2024-02-14 03:33:13
436301,3327,Withdrawal,230.85,2024-05-16 16:02:47
434019,1929,Credit,397.47,2023-08-24 03:57:57
724470,1929,Credit,132.37,2023-02-24 02:21:31
536378,1929,Withdrawal,2.0,2023-10-10 16:43:40
325706,1167,Withdrawal,247.09,2024-06-04 11:32:15
720886,1167,Credit,351.39,2023-05-19 15:02:13
770864,1167,Deposit,2.0,2024-08-02 05:30:25
254505,1167,Withdrawal,144.21,2023-05-22 18:20:54
641044,1002,Withdrawal,659.1,2023-07-23 12:56:52
358319,1002,Withdrawal,435.53,2023-01-07 12:44:09
123984,1002,Withdrawal,592.19,2023-03-24 18:04:48
433507,1002,Credit,498.23,2023-11-12 09:30:40
551917,1002,Credit,233.13,2024-08-21 05:28:35
845351,568,Deposit,197.42,2023-01-25 20:25:22
632033,2345,Deposit,2.0,2024-09-05 04:29:55
