transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
308988,1245,Deposit,810.11,2023-04-05 15:21:52
731026,3714,Deposit,330.43,2023-07-19 03:25:29
280821,1265,Withdrawal,440.7,2024-08-16 08:02:44
293836,1265,Deposit,126.61,2023-11-09 13:03:41
885857,1265,Deposit,297.88,2023-07-04 02:04:45
400548,3611,Deposit,345.16,2023-08-21 11:07:43
675761,3611,Deposit,299.5,2023-05-31 22:40:12
989821,3886,Withdrawal,248.81,2024-03-04 02:24:27
350040,3398,Withdrawal,450.07,2024-04-15 22:12:59
122352,3398,Withdrawal,516.33,2023-12-17 05:34:51
288868,3398,Withdrawal,357.08,2024-05-16 10:17:10
764852,1246,Transfer,196.7,2023-02-20 16:18:48
532830,1153,Credit,528.78,2023-12-19 02:18:27
870529,216,Withdrawal,35.81,2024-01-20 22:08:45
837633,2483,Credit,223.81,2023-10-05 23:01:33
419685,2483,Transfer,185.21,2023-02-26 09:55:53
280644,3453,Credit,242.87,2023-03-21 15:40:02
714175,30,Deposit,93.0,2024-08-03 19:17:15
328985,727,Credit,504.49,2024-02-24 10:40:10
839084,727,Credit,533.23,2024-08-10 07:57:47
368970,727,Credit,551.61,2024-04-06 00:58:44
142654,285,Transfer,45.36,2024-05-07 16:31:43
603141,285,Transfer,43.04,2024-08-29 17:55:42
362982,928,Withdrawal,523.64,2023-07-03 14:58:10
542037,1809,Transfer,228.28,2023-10-02 18:48:56
268062,1809,Transfer,222.73,2023-06-29 08:13:18
515934,1315,Credit,1147.46,2023-01-19 09:28:06
996374,1315,Deposit,1644.76,2023-09-02 06:10:35
160965,1315,Deposit,1464.27,2024-09-23 10:28:56
408823,1815,Withdrawal,154.61,2024-11-11 02:47:24
732759,140,Transfer,46.43,2023-03-03 10:04:48
413691,2051,Credit,344.72,2023-09-03 11:04:08
998419,2051,Transfer,471.95,2023-04-24 21:41:43
554094,3212,Transfer,448.64,2024-11-29 15:02:06
297514,3212,Withdrawal,909.03,2023-04-25 12:25:25
603214,3212,Withdrawal,615.24,2023-11-04 17:40:48
449773,3212,Credit,344.36,2023-08-10 22:52:28
490492,3212,Transfer,579.05,2024-07-28 21:41:33
828323,3212,Transfer,408.21,2023-01-17 02:03:24
548049,2272,Withdrawal,156.47,2024-03-13 08:10:51
446597,848,Credit,189.39,2023-03-25 22:07:36
510409,3858,Deposit,321.85,2024-06-10 04:20:48
648336,2438,Withdrawal,317.91,2024-11-22 01:06:30
255559,2438,Credit,151.9,2024-03-28 21:23:13
360963,2438,Deposit,391.35,2023-03-27 20:44:25
635211,2438,Transfer,340.21,2023-01-04 03:24:08
417102,3508,Deposit,278.16,2024-08-27 05:18:37
424346,3508,Credit,298.07,2023-07-29 17:28:09
409546,3508,Withdrawal,103.36,2024-02-20 01:02:30
286253,3718,Credit,246.05,2024-07-03 09:33:04
214858,3718,Deposit,285.75,2024-11-09 07:44:03
159401,1929,Credit,627.75,2023-09-09 00:12:39
212266,1929,Transfer,839.78,2023-07-25 03:14:43
558718,1929,Deposit,603.8,2023-12-01 03:04:53
681005,1929,Deposit,617.17,2023-05-08 00:52:27
175738,1929,Withdrawal,576.56,2023-11-05 10:44:52
216948,918,Deposit,150.43,2023-01-27 13:13:24
531436,1740,Deposit,1112.78,2023-05-31 23:08:09
965546,1740,Deposit,978.97,2024-04-29 21:04:35
433895,3982,Credit,217.81,2023-05-08 13:14:33
734289,1496,Credit,29.29,2023-12-27 07:16:14
159438,1142,Transfer,837.8,2023-01-23 02:28:30
664555,1142,Withdrawal,593.72,2023-01-26 00:35:42
401328,1142,Deposit,614.91,2023-11-07 20:59:02
874819,1142,Transfer,16.28,2023-02-10 10:45:44
766631,1515,Transfer,316.24,2023-12-16 22:16:55
129919,1515,Credit,757.54,2024-07-05 00:20:04
395694,1402,Transfer,301.64,2023-05-18 02:45:06
660820,2654,Withdrawal,363.84,2023-07-13 03:46:34
840537,2654,Credit,430.41,2024-01-23 18:20:49
238692,2654,Transfer,455.55,2023-01-21 10:50:33
505570,2654,Withdrawal,404.57,2024-05-28 20:20:13
105604,567,Credit,101.48,2023-07-11 22:50:31
270207,686,Transfer,215.4,2024-02-15 03:57:04
119876,686,Transfer,301.84,2023-06-11 02:02:18
510920,686,Credit,294.97,2024-10-29 01:49:49
799914,661,Withdrawal,250.68,2024-08-25 09:44:05
928380,1043,Credit,456.65,2024-03-17 10:40:10
170584,3848,Deposit,317.02,2023-05-13 14:38:53
829497,3848,Transfer,249.79,2023-08-11 09:30:05
211634,3848,Deposit,346.73,2023-01-04 21:37:40
883013,504,Deposit,337.37,2024-01-30 05:27:53
670825,504,Withdrawal,84.82,2023-07-26 06:06:48
954796,3918,Transfer,127.55,2023-05-08 07:41:38
249804,3918,Withdrawal,137.44,2023-12-01 05:46:19
474225,3918,Credit,155.2,2024-04-30 23:23:03
462062,2178,Transfer,258.35,2024-03-02 20:08:56
376451,2178,Deposit,725.86,2024-11-07 16:41:59
888495,2178,Withdrawal,677.35,2024-12-08 05:19:59
872465,383,Deposit,165.88,2024-10-16 09:06:42
959066,3042,Deposit,214.66,2023-06-17 15:37:40
108960,3042,Transfer,547.73,2024-07-02 12:11:20
587135,3042,Transfer,775.41,2023-12-21 23:25:06
506128,3042,Deposit,753.02,2024-10-08 00:48:36
494377,1301,Transfer,1166.08,2024-08-23 10:34:41
680696,1301,Credit,687.54,2024-01-13 19:30:49
951510,1301,Deposit,1721.21,2024-07-18 16:04:10
336974,1301,Credit,1419.85,2023-10-26 11:10:52
400902,487,Withdrawal,150.9,2024-07-05 00:34:49
778784,487,Withdrawal,122.47,2023-10-30 18:19:15
802420,487,Transfer,117.01,2024-03-17 16:49:41
119782,1462,Transfer,537.88,2023-09-28 21:03:55
964664,1462,Deposit,393.05,2024-04-22 09:53:11
480890,1501,Transfer,1939.35,2023-02-01 09:37:32
458551,1501,Deposit,649.55,2023-06-18 05:31:12
894565,1501,Withdrawal,1236.13,2023-10-09 06:26:41
525731,2303,Withdrawal,352.9,2023-11-29 18:43:31
998428,2303,Credit,132.4,2024-09-11 02:22:56
148187,2535,Withdrawal,815.66,2024-06-10 13:43:22
170856,2535,Transfer,369.59,2023-03-15 11:30:37
115788,2535,Deposit,237.16,2023-03-20 18:57:50
638139,2010,Withdrawal,372.19,2024-10-19 05:25:15
780646,2010,Deposit,585.03,2023-05-28 05:50:03
227747,3023,Withdrawal,674.45,2023-09-06 09:50:41
189981,3023,Credit,446.95,2024-07-10 03:19:01
314453,47,Transfer,195.87,2023-12-29 07:58:56
595056,1969,Withdrawal,275.9,2023-09-16 21:43:35
892803,1969,Credit,348.41,2024-05-13 20:18:21
723689,3916,Deposit,913.73,2023-08-26 16:42:29
196192,3916,Transfer,606.29,2023-07-23 09:22:05
239901,3916,Withdrawal,1005.95,2024-07-21 16:39:41
321973,3916,Transfer,370.38,2024-01-19 07:13:51
627968,391,Credit,95.04,2024-07-23 05:08:46
781752,391,Deposit,88.39,2024-04-04 14:35:00
873587,391,Transfer,84.75,2024-08-03 23:36:39
689897,738,Transfer,347.65,2023-05-02 18:34:39
293934,738,Withdrawal,1094.5,2023-01-28 14:32:43
983536,1525,Deposit,1779.7,2024-01-07 15:22:12
867854,1525,Withdrawal,1093.82,2023-06-11 00:06:04
675103,1525,Withdrawal,1622.27,2024-01-15 17:44:36
371387,1525,Transfer,2076.4,2024-11-11 14:00:47
838349,923,Deposit,93.53,2024-07-08 04:18:12
697957,923,Withdrawal,218.87,2024-04-03 01:03:26
349769,3669,Credit,1017.59,2024-12-24 20:51:01
543021,3669,Withdrawal,650.31,2023-05-19 02:20:35
439313,1428,Withdrawal,170.3,2023-11-29 17:15:44
998691,1428,Withdrawal,245.39,2024-02-19 19:28:32
512418,2467,Deposit,176.45,2024-02-08 02:57:12
232864,3747,Deposit,685.95,2023-07-25 15:32:51
382530,3747,Credit,589.09,2023-02-13 23:07:19
641677,197,Withdrawal,323.16,2024-07-23 22:55:40
169247,197,Deposit,52.68,2023-08-23 09:59:36
381065,197,Transfer,230.51,2023-06-20 02:14:20
586570,3282,Credit,378.57,2024-05-31 15:48:04
797167,3282,Transfer,168.05,2023-06-29 12:23:53
391132,403,Withdrawal,154.0,2023-10-24 08:00:20
114554,403,Transfer,84.28,2023-11-03 06:30:28
231575,360,Credit,200.1,2024-09-27 17:44:48
274849,360,Deposit,142.89,2024-04-17 03:53:05
155583,360,Withdrawal,111.77,2023-12-02 19:43:42
822925,288,Credit,81.84,2023-03-02 11:18:25
390704,3224,Withdrawal,245.49,2024-03-02 05:51:09
871680,2210,Credit,159.32,2024-09-22 09:25:28
962470,2210,Deposit,269.55,2023-02-16 14:58:57
462961,2210,Transfer,81.68,2024-10-13 12:01:07
847958,822,Transfer,171.54,2023-03-12 01:38:55
750068,1731,Withdrawal,762.36,2024-06-17 22:54:35
885916,2618,Credit,338.47,2024-05-28 22:24:36
558952,2618,Withdrawal,427.91,2024-07-28 13:21:19
275244,2618,Withdrawal,421.38,2024-07-21 21:58:12
554018,2618,Transfer,469.49,2023-05-24 06:00:38
791022,2338,Deposit,797.0,2023-08-06 06:35:46
277503,2338,Transfer,260.45,2024-08-19 01:37:03
922811,2338,Transfer,2.0,2023-06-24 05:14:11
694642,2338,Withdrawal,180.51,2023-12-31 10:10:36
539213,1431,Credit,148.51,2024-06-09 13:41:40
875921,969,Deposit,1903.99,2023-05-19 16:48:30
986630,969,Deposit,1791.63,2024-04-18 19:05:06
782867,969,Deposit,1009.29,2023-01-08 07:38:01
177910,969,Credit,1282.44,2024-09-17 10:50:22
622515,969,Withdrawal,2713.08,2023-04-20 01:35:04
426168,969,Credit,1043.02,2024-08-06 14:04:01
659957,101,Deposit,22.5,2023-01-14 15:43:39
280392,3564,Transfer,210.81,2024-01-22 22:40:33
845832,3126,Deposit,356.04,2024-09-30 14:27:00
987234,3126,Credit,2.0,2023-09-16 10:27:40
362841,3126,Transfer,321.78,2023-02-08 23:27:45
876321,266,Transfer,83.43,2024-05-10 07:45:45
990867,2287,Credit,226.84,2024-11-09 04:15:51
459764,868,Withdrawal,219.78,2023-04-26 19:27:35
259705,2007,Deposit,625.82,2024-08-24 13:30:16
837373,2007,Deposit,427.39,2023-11-17 22:35:47
504205,2007,Credit,642.24,2023-11-27 17:42:29
926137,2007,Transfer,765.84,2023-09-15 13:06:11
980779,2758,Credit,485.65,2023-04-26 07:59:18
464834,2758,Withdrawal,248.2,2023-09-23 14:31:35
941740,2758,Transfer,842.72,2024-10-07 14:10:53
571233,977,Credit,165.74,2024-10-29 10:40:10
470049,977,Withdrawal,401.72,2024-07-25 09:57:05
720349,1004,Deposit,663.72,2023-01-04 21:11:40
730909,3251,Credit,586.81,2023-10-02 16:23:27
846078,3251,Credit,273.16,2024-03-20 01:54:53
410354,703,Transfer,395.48,2024-05-31 00:22:04
524703,703,Deposit,168.31,2024-08-31 01:33:17
678345,879,Deposit,298.72,2023-06-18 17:50:23
353074,3353,Credit,645.86,2024-09-01 15:42:15
977953,555,Deposit,69.97,2023-07-24 09:18:41
266909,1865,Credit,2.0,2024-09-15 08:48:31
633754,1865,Deposit,873.23,2023-11-05 00:32:07
914303,1865,Deposit,1372.64,2023-08-19 18:35:36
216907,1865,Deposit,1291.5,2024-01-18 10:09:18
441264,1865,Credit,688.19,2024-01-17 04:34:41
455210,2759,Withdrawal,185.54,2024-05-17 06:38:33
361815,1098,Withdrawal,16.32,2023-09-06 08:11:44
497036,1098,Deposit,146.43,2023-08-04 00:24:22
606911,1098,Deposit,583.29,2023-05-04 11:54:45
722802,1098,Deposit,639.11,2024-04-27 21:49:30
918515,871,Credit,610.84,2024-03-09 04:51:51
507337,871,Credit,399.12,2024-09-13 00:57:12
770154,871,Transfer,522.02,2023-08-10 04:58:56
230833,3677,Credit,714.78,2023-12-11 18:36:19
898711,2708,Credit,454.4,2023-10-12 09:19:53
260195,2708,Transfer,160.37,2023-02-15 16:32:26
575596,2663,Transfer,248.49,2023-02-01 22:49:02
229246,2663,Transfer,273.55,2024-01-07 18:04:19
158568,3257,Withdrawal,211.12,2023-02-22 20:03:00
645793,3772,Credit,150.49,2024-11-12 13:11:15
685061,3772,Withdrawal,215.48,2024-02-05 08:12:20
273723,3318,Deposit,478.22,2023-02-20 04:28:08
805158,3318,Transfer,357.03,2023-07-23 17:04:33
121906,3318,Deposit,613.79,2023-04-19 00:31:16
707214,1244,Deposit,691.17,2024-02-01 12:20:40
901547,1389,Transfer,572.52,2023-08-19 02:27:26
611577,3633,Transfer,373.04,2024-02-15 19:56:26
547235,1900,Credit,241.04,2024-09-17 03:39:40
731409,615,Credit,79.74,2023-08-16 21:10:16
610047,615,Deposit,154.42,2023-01-06 07:57:53
696727,615,Withdrawal,172.63,2024-03-09 01:06:47
922264,2777,Withdrawal,169.05,2024-09-10 12:14:24
425600,2777,Credit,365.32,2024-12-17 09:34:25
420190,2777,Deposit,217.8,2024-06-08 11:10:10
999762,2927,Credit,327.57,2023-10-01 08:01:06
108034,2927,Credit,404.35,2023-03-20 12:00:30
479140,2927,Credit,467.14,2023-11-23 12:23:18
909092,2927,Deposit,601.53,2023-06-21 08:49:06
584539,528,Transfer,248.79,2024-12-27 10:55:53
201240,2747,Deposit,748.57,2024-08-01 19:34:36
739355,3181,Deposit,278.46,2024-12-28 03:13:15
637899,1853,Credit,526.05,2024-01-19 03:24:36
176484,1853,Transfer,921.71,2024-04-22 14:05:36
661044,1853,Deposit,248.63,2024-08-19 02:41:50
497300,1853,Credit,268.24,2024-03-25 19:49:42
493775,3494,Withdrawal,273.5,2023-09-03 00:05:28
577399,3494,Transfer,891.96,2024-06-02 23:21:44
719782,1192,Withdrawal,397.95,2023-03-04 22:51:39
236868,3368,Withdrawal,529.6,2023-02-12 06:27:42
581897,3368,Deposit,484.07,2023-11-23 09:56:19
953857,3368,Deposit,330.41,2024-04-23 17:05:46
398172,3368,Withdrawal,519.04,2024-10-25 12:02:47
474571,2696,Withdrawal,300.02,2024-05-27 16:05:48
459413,3510,Credit,179.11,2023-09-09 21:09:11
380764,3510,Deposit,189.2,2024-11-27 13:06:15
266096,3510,Withdrawal,329.69,2023-01-01 14:23:42
594631,1374,Transfer,132.91,2024-06-03 03:38:21
941431,952,Transfer,23.1,2024-02-28 21:08:01
234617,683,Deposit,78.22,2023-05-27 18:18:23
669584,1640,Transfer,243.44,2024-02-19 01:32:34
734504,978,Withdrawal,592.96,2024-07-31 20:16:03
954674,978,Credit,487.4,2024-10-11 04:45:26
220945,1751,Withdrawal,423.94,2023-03-01 14:04:03
593193,1751,Transfer,447.58,2024-08-11 09:40:53
646456,1751,Deposit,292.87,2023-05-07 14:23:15
878201,1751,Withdrawal,138.78,2023-01-03 09:08:00
205144,3548,Credit,379.73,2024-01-31 06:17:01
962713,1410,Withdrawal,253.37,2023-05-14 14:28:29
597964,1410,Transfer,167.12,2023-09-23 19:38:28
307468,1410,Withdrawal,215.45,2024-02-03 04:02:33
308257,2426,Deposit,2826.12,2024-10-07 04:04:46
336086,2426,Withdrawal,1386.1,2024-04-14 03:08:47
399016,2426,Deposit,2311.66,2024-10-15 09:44:48
647359,2426,Credit,1882.18,2024-02-06 16:35:31
864050,1020,Transfer,165.6,2023-05-02 08:18:29
647636,1020,Credit,272.12,2023-11-22 08:41:41
291390,2258,Deposit,211.07,2024-01-31 04:51:25
648554,2491,Withdrawal,455.59,2024-07-14 01:46:01
657684,2491,Deposit,342.34,2024-02-03 18:05:18
395334,1479,Credit,441.79,2023-04-24 15:16:30
110237,188,Credit,59.13,2023-11-06 11:42:47
596654,2474,Deposit,901.05,2024-03-10 02:43:59
219028,784,Deposit,320.04,2023-07-06 23:22:50
730627,784,Credit,535.02,2024-12-29 19:18:34
381534,1916,Deposit,1015.94,2024-08-29 16:33:53
970822,1916,Credit,2272.64,2023-04-08 15:16:41
587469,1513,Withdrawal,519.07,2024-05-26 06:10:37
980609,1513,Withdrawal,1315.84,2023-07-14 13:18:32
654371,1513,Deposit,748.8,2024-10-11 22:47:28
350126,1752,Transfer,315.07,2024-04-22 09:04:44
874554,3508,Credit,254.74,2023-09-04 19:02:17
748806,3508,Credit,272.97,2023-04-25 03:14:59
649249,3215,Credit,846.23,2024-01-25 18:28:24
554012,3215,Withdrawal,637.54,2024-12-12 19:33:40
963658,2606,Transfer,315.0,2023-01-18 03:32:21
167300,2606,Withdrawal,235.99,2024-01-17 09:07:50
491389,2677,Transfer,387.11,2024-08-24 20:03:58
690496,1131,Transfer,860.34,2024-05-05 12:05:38
155174,1131,Deposit,638.0,2024-04-27 21:44:56
717242,1131,Withdrawal,2.0,2024-06-07 05:32:56
148143,867,Credit,359.57,2024-04-28 08:48:53
867206,231,Transfer,133.38,2023-09-09 17:59:58
280197,231,Deposit,89.02,2023-02-12 21:44:41
677917,231,Transfer,163.73,2024-12-24 16:13:52
660367,969,Deposit,1115.82,2023-02-21 17:44:27
203796,969,Credit,1902.54,2023-01-24 16:18:10
967584,969,Credit,1425.07,2024-01-25 11:28:24
932928,969,Deposit,1385.35,2023-11-13 18:21:06
906069,1891,Deposit,261.19,2024-02-24 22:52:45
519037,1891,Withdrawal,633.66,2024-12-20 21:01:03
873213,1645,Deposit,666.39,2024-10-05 05:24:26
201075,1645,Withdrawal,348.58,2024-08-05 17:28:52
579224,1394,Credit,21.65,2024-12-30 17:54:57
336657,1394,Transfer,63.4,2024-11-08 08:58:40
330717,1727,Withdrawal,442.1,2024-04-11 07:05:12
152445,1727,Deposit,419.59,2023-11-14 10:10:46
605961,3396,Credit,227.42,2024-08-11 17:46:05
678611,997,Withdrawal,813.06,2023-04-27 10:29:44
724771,997,Transfer,542.55,2023-04-16 08:14:19
397769,997,Withdrawal,1077.13,2023-11-26 09:50:51
559022,985,Withdrawal,298.99,2024-06-21 07:06:37
590044,2429,Transfer,783.2,2024-08-06 01:23:03
771728,2429,Deposit,367.38,2023-12-14 08:18:26
650103,2429,Withdrawal,585.03,2024-12-08 13:43:00
525219,3222,Transfer,425.57,2024-02-18 23:27:22
221380,3222,Withdrawal,743.51,2024-03-06 10:20:18
558453,3222,Deposit,787.93,2024-04-08 19:52:11
675627,3222,Withdrawal,1254.73,2024-03-12 10:24:54
763810,3222,Credit,910.12,2023-05-28 09:20:17
414013,2449,Credit,652.17,2024-08-01 16:02:41
523676,2449,Deposit,191.37,2024-12-20 03:30:00
747980,2509,Withdrawal,149.65,2023-12-01 16:01:07
873930,2509,Credit,140.46,2023-02-25 01:52:01
654354,2509,Deposit,122.97,2024-01-27 07:20:01
849306,2509,Credit,207.98,2024-11-07 04:06:21
219510,3910,Deposit,278.02,2023-05-28 11:02:22
815783,3910,Deposit,442.5,2023-08-13 12:44:14
834904,1905,Transfer,447.81,2023-11-18 11:32:00
362521,1905,Withdrawal,388.12,2023-08-05 11:13:35
533479,2911,Withdrawal,464.45,2023-08-11 21:43:10
928642,2911,Transfer,177.02,2024-06-12 23:36:07
582875,2911,Credit,335.42,2024-07-20 15:54:14
158881,3878,Deposit,446.93,2024-06-15 12:16:58
577641,3878,Deposit,295.04,2023-09-11 21:11:30
318597,1006,Deposit,477.31,2024-04-28 21:00:03
396250,2249,Transfer,921.33,2023-02-18 14:02:57
455432,2249,Deposit,476.7,2023-02-16 23:37:09
121715,2332,Withdrawal,521.7,2024-03-17 07:17:51
511762,2332,Transfer,1053.6,2023-06-25 18:03:12
625221,1447,Withdrawal,2.0,2023-11-28 11:45:34
965728,2630,Deposit,183.03,2023-03-28 12:59:39
698105,2630,Deposit,103.09,2024-04-11 14:30:55
790197,2845,Deposit,865.77,2023-07-03 15:28:43
975269,2845,Transfer,303.81,2023-06-21 13:34:51
836411,2845,Transfer,487.79,2024-06-13 14:40:40
764822,2592,Transfer,399.07,2024-05-25 15:59:50
287933,2592,Withdrawal,380.06,2023-08-17 21:07:28
744345,2592,Withdrawal,229.68,2024-09-17 23:18:14
480617,2592,Transfer,749.5,2023-03-02 18:30:41
553525,2592,Deposit,522.84,2023-08-21 13:15:07
630988,3540,Deposit,301.52,2023-09-08 13:40:25
666938,1132,Withdrawal,489.64,2023-03-06 09:00:01
369508,353,Credit,80.26,2024-07-17 08:42:59
549606,2881,Credit,399.85,2023-10-23 00:24:26
631259,2881,Withdrawal,124.23,2024-08-05 08:23:18
595625,2881,Credit,619.92,2024-01-06 07:37:48
910237,2113,Deposit,98.69,2023-07-17 02:29:08
482726,2113,Credit,192.39,2024-11-13 01:49:22
899662,3656,Credit,915.75,2023-02-18 14:40:48
622434,3656,Transfer,830.37,2024-03-07 05:50:58
434899,3176,Deposit,507.37,2024-04-06 04:52:59
328781,1031,Transfer,327.33,2023-11-06 14:16:28
937161,1031,Withdrawal,252.96,2024-09-29 13:52:24
147333,1031,Deposit,202.45,2024-11-23 10:22:35
872837,2316,Deposit,712.6,2024-06-18 22:04:52
688935,2559,Transfer,2167.91,2024-03-20 19:03:01
850585,2559,Credit,1130.37,2024-03-04 21:04:48
460304,2559,Withdrawal,1040.81,2023-06-21 08:55:41
400408,2559,Transfer,2139.1,2024-10-07 19:08:51
122637,487,Deposit,130.03,2024-12-28 23:16:20
775251,487,Deposit,237.23,2023-12-13 15:10:19
879650,3130,Credit,432.16,2024-09-25 08:46:32
514772,592,Deposit,157.08,2024-11-03 21:07:26
685228,592,Transfer,159.67,2023-08-03 10:14:56
862879,524,Withdrawal,193.06,2024-12-25 03:57:18
594120,3217,Withdrawal,572.24,2024-09-04 13:44:33
550933,3217,Transfer,407.31,2024-07-08 11:07:35
931176,2960,Withdrawal,408.95,2023-09-04 05:18:38
174321,3554,Credit,165.42,2023-04-12 07:15:31
147952,3554,Deposit,621.28,2023-09-27 22:54:00
845559,3554,Withdrawal,342.92,2024-10-01 03:39:34
717374,558,Withdrawal,6.41,2023-07-11 06:24:06
345422,558,Deposit,68.94,2024-07-16 08:11:25
252194,558,Transfer,145.36,2024-12-16 02:21:02
339909,3909,Withdrawal,60.27,2023-09-18 05:07:57
164033,1243,Deposit,35.91,2023-10-16 05:50:59
560600,2764,Deposit,33.55,2024-04-28 17:37:14
911913,3153,Credit,703.55,2023-01-10 12:57:09
703881,1176,Withdrawal,81.22,2023-04-01 19:28:13
323786,2018,Credit,285.17,2024-08-09 22:04:23
885312,2018,Deposit,165.26,2024-09-01 05:11:03
717970,1557,Credit,165.46,2023-07-17 23:43:57
647191,2847,Transfer,851.92,2023-02-22 23:27:30
559283,2847,Transfer,894.61,2024-11-04 15:23:04
912229,2847,Deposit,897.22,2023-04-13 04:09:18
534473,2847,Deposit,2.0,2024-12-22 12:33:14
822064,699,Withdrawal,227.78,2023-04-16 00:32:52
535936,699,Credit,472.35,2024-08-01 12:23:57
447539,699,Deposit,310.95,2024-07-17 22:40:21
106671,479,Transfer,91.26,2024-07-19 14:56:18
987599,2750,Deposit,357.52,2024-08-13 13:54:09
269388,2750,Withdrawal,514.1,2023-09-18 05:49:18
214199,2750,Credit,595.44,2024-11-29 08:02:23
914177,3009,Transfer,343.43,2023-11-26 13:08:32
574728,1057,Transfer,535.0,2024-11-10 03:47:34
402182,1057,Deposit,623.27,2023-08-03 13:35:48
293348,750,Deposit,79.71,2024-10-23 08:28:56
680823,3258,Deposit,2.0,2024-10-26 02:03:52
985583,3258,Transfer,258.88,2023-03-15 22:56:06
118858,3258,Withdrawal,223.28,2023-07-26 17:29:02
132370,3258,Transfer,267.13,2024-12-22 14:15:45
481932,3968,Credit,2.0,2023-12-10 16:45:18
474065,3968,Deposit,34.23,2023-09-15 16:57:23
163479,789,Deposit,811.17,2023-11-20 08:12:42
859997,789,Credit,612.16,2024-08-09 07:56:37
903294,789,Transfer,999.23,2024-11-06 14:26:13
357245,2724,Transfer,425.41,2024-11-30 14:35:34
674913,2724,Deposit,275.53,2023-10-07 23:28:59
671316,3657,Credit,729.82,2024-03-26 07:13:27
597790,422,Credit,167.2,2023-05-06 13:02:24
793666,422,Credit,75.04,2024-07-01 16:10:53
835002,1892,Withdrawal,529.28,2023-09-14 14:55:05
798113,1892,Withdrawal,693.64,2024-08-12 03:10:05
809552,1892,Transfer,346.6,2023-04-13 07:45:43
835287,1892,Deposit,1156.7,2024-10-16 20:19:22
528537,2347,Deposit,1454.67,2023-09-18 05:50:53
531433,1092,Transfer,894.47,2024-12-27 01:24:31
445294,1092,Deposit,1100.78,2024-01-12 03:42:14
371979,1092,Deposit,1179.54,2024-11-02 06:47:05
145974,472,Credit,2.0,2024-04-19 02:45:30
731328,472,Transfer,86.72,2024-07-09 02:03:35
495768,472,Transfer,157.38,2023-04-02 17:15:36
154061,3504,Withdrawal,511.8,2024-04-24 10:52:13
211759,3504,Deposit,494.97,2023-01-05 01:51:27
493868,3504,Withdrawal,356.0,2023-01-12 12:12:25
751446,3504,Deposit,557.93,2024-10-20 22:29:23
110017,3203,Deposit,301.16,2023-06-20 08:34:50
214581,3203,Credit,155.67,2023-03-22 19:07:44
374942,2318,Credit,464.78,2024-07-22 15:24:56
629473,2318,Transfer,2.0,2024-02-06 20:12:34
458096,2318,Deposit,179.2,2023-05-20 06:49:20
600951,2318,Transfer,230.84,2024-02-15 05:26:19
445911,1424,Transfer,343.5,2023-03-08 15:24:36
799868,1424,Deposit,363.48,2024-09-29 17:27:41
781739,2144,Credit,427.03,2023-01-01 09:22:12
125887,2144,Transfer,36.85,2023-02-03 05:58:34
429739,2144,Credit,492.91,2024-12-18 10:43:49
524058,2144,Deposit,278.74,2024-06-30 11:59:44
