transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
430678,749,Credit,448.8,2024-11-28 01:26:49
266334,749,Transfer,467.68,2024-01-07 19:00:46
697171,2372,Transfer,250.62,2023-09-08 22:48:41
373345,2372,Credit,311.0,2023-03-05 08:07:27
681004,1923,Deposit,836.55,2024-12-10 07:01:48
885207,1923,Deposit,541.78,2024-03-04 04:48:09
935272,2625,Deposit,134.5,2023-06-06 05:38:18
427719,2625,Deposit,232.74,2024-11-12 08:51:14
653802,2625,Withdrawal,187.39,2024-10-28 03:38:08
453032,182,Transfer,145.5,2024-09-27 05:49:46
301236,182,Deposit,239.87,2024-12-02 04:36:36
437610,614,Transfer,55.2,2024-05-23 19:41:39
518315,614,Transfer,75.84,2024-03-20 20:10:14
227072,614,Deposit,71.21,2023-07-14 11:07:18
355848,857,Deposit,679.21,2023-01-09 06:47:26
401631,857,Withdrawal,762.26,2023-04-30 16:49:52
975381,857,Transfer,850.35,2023-05-26 22:42:34
197228,857,Transfer,1207.55,2024-01-13 10:49:58
494270,857,Deposit,1392.75,2023-02-10 04:58:37
894664,857,Transfer,2.0,2024-02-17 02:25:13
661061,2632,Credit,230.04,2023-07-18 13:31:21
378988,1980,Transfer,244.06,2024-02-02 11:16:51
549763,2357,Transfer,581.59,2023-01-17 08:42:20
902691,2357,Deposit,2.0,2024-10-17 03:45:45
515168,2357,Deposit,187.52,2024-12-05 09:07:30
490878,2357,Transfer,913.79,2024-08-16 15:59:04
824548,2357,Deposit,753.07,2023-04-14 03:26:14
845798,1680,Deposit,335.85,2023-02-18 19:14:47
419656,1680,Deposit,246.18,2024-08-12 07:49:16
907531,3783,Transfer,127.51,2024-01-28 18:20:58
945227,3795,Transfer,379.24,2023-06-05 13:22:45
966951,3795,Credit,1381.27,2024-02-05 09:36:04
391539,3795,Transfer,667.72,2023-07-19 16:07:22
561008,733,Credit,572.74,2024-04-16 17:48:23
601775,733,Transfer,1167.06,2023-04-15 14:09:25
349560,733,Withdrawal,583.34,2023-09-03 13:58:12
583882,733,Withdrawal,456.27,2023-05-24 06:41:26
864727,733,Withdrawal,726.67,2023-08-19 23:10:50
496972,733,Transfer,531.19,2024-04-30 11:06:39
550251,466,Deposit,139.15,2024-12-30 22:26:14
693341,3964,Credit,279.55,2024-01-07 17:58:01
471498,3964,Credit,98.66,2023-11-02 05:56:09
828989,3964,Withdrawal,71.68,2024-09-28 13:03:40
225756,3964,Credit,240.68,2024-11-18 19:45:17
188190,3964,Withdrawal,161.41,2023-11-24 07:59:01
898562,1885,Credit,313.59,2023-01-25 01:05:21
125416,1885,Credit,106.11,2024-08-25 06:59:29
832398,3971,Transfer,352.22,2024-05-11 22:16:41
717464,3971,Credit,123.46,2023-04-12 18:54:02
560500,3971,Withdrawal,191.37,2023-01-19 04:43:55
807412,1234,Deposit,749.5,2024-02-01 17:28:01
805855,1234,Credit,915.8,2023-09-24 22:05:40
296843,1234,Withdrawal,834.02,2024-10-25 05:02:32
354494,1234,Transfer,627.78,2024-12-11 19:34:13
241945,2624,Withdrawal,668.96,2024-05-21 15:45:44
951924,880,Credit,1082.99,2024-08-10 11:49:20
675635,880,Transfer,331.05,2023-03-16 12:19:37
978328,880,Credit,742.23,2023-04-07 22:24:55
692975,880,Deposit,2.0,2023-12-06 02:41:13
593086,880,Withdrawal,721.27,2024-10-31 09:43:24
879753,880,Credit,1134.05,2023-10-22 20:55:50
756816,218,Transfer,143.3,2024-12-03 08:18:22
730147,1304,Credit,135.76,2024-12-01 08:41:54
688960,3835,Deposit,666.73,2023-10-04 10:35:16
743029,3835,Deposit,429.83,2024-01-10 18:27:25
189779,3835,Credit,571.6,2024-03-19 09:13:27
715354,3835,Transfer,137.25,2023-03-26 11:20:33
612980,108,Withdrawal,59.62,2023-08-27 13:58:41
490546,968,Transfer,836.67,2024-03-14 20:46:44
975774,968,Deposit,2.0,2024-01-08 15:26:57
562580,1918,Withdrawal,261.87,2023-08-24 04:56:35
306978,1918,Transfer,151.1,2023-08-31 20:17:28
187058,1918,Deposit,226.34,2024-01-07 07:36:11
643672,3958,Deposit,144.7,2023-12-26 20:57:52
575773,899,Credit,685.76,2023-04-19 14:12:22
175588,899,Deposit,915.16,2023-11-19 01:50:42
160820,899,Withdrawal,825.9,2023-01-08 04:13:54
169562,2280,Deposit,915.22,2024-04-20 04:41:36
152708,2280,Deposit,1139.55,2023-02-08 18:49:15
703892,2280,Withdrawal,725.02,2024-07-22 21:26:06
751005,2280,Withdrawal,675.99,2024-08-08 14:43:54
942815,2280,Deposit,1324.23,2024-08-10 16:07:52
559171,3917,Transfer,696.43,2023-12-15 07:27:20
324770,3917,Withdrawal,112.96,2024-02-09 11:05:12
137650,3917,Deposit,240.73,2023-11-15 13:38:47
231416,921,Withdrawal,582.05,2023-06-04 12:42:01
882568,921,Credit,867.65,2024-06-26 15:20:01
909284,921,Withdrawal,233.86,2024-10-12 23:11:20
673663,584,Withdrawal,184.88,2023-01-06 01:26:45
303001,584,Transfer,62.23,2023-03-27 18:45:03
150799,584,Withdrawal,118.84,2024-04-29 03:36:13
437980,1971,Credit,335.83,2023-08-17 07:23:14
366346,1971,Withdrawal,319.09,2023-01-13 15:01:34
279148,1971,Credit,284.76,2023-06-13 09:45:20
750283,1971,Credit,397.16,2024-04-28 21:59:20
142400,2307,Credit,2.0,2023-02-06 22:54:22
755437,2389,Transfer,115.69,2024-12-25 01:39:07
644787,2389,Transfer,338.62,2023-03-13 23:43:49
825187,1516,Transfer,709.3,2023-11-08 09:29:57
680719,2058,Transfer,277.31,2023-10-02 19:50:10
506357,1711,Credit,256.92,2024-07-04 17:17:06
853767,1711,Credit,297.17,2023-05-15 19:52:19
628326,1711,Transfer,196.06,2023-07-18 17:34:26
558674,2700,Withdrawal,333.81,2023-07-12 13:47:29
564752,2700,Withdrawal,807.18,2023-10-11 23:53:58
846197,2700,Transfer,235.73,2023-11-20 01:35:14
213362,2700,Withdrawal,273.78,2024-03-15 04:28:11
180759,2480,Withdrawal,460.76,2024-02-09 19:30:12
621787,2480,Deposit,319.02,2023-06-26 18:15:40
661922,2480,Transfer,374.0,2023-02-14 13:39:17
115124,2480,Withdrawal,853.75,2023-06-07 07:03:30
405434,2480,Deposit,493.86,2023-02-09 13:32:56
686609,2417,Withdrawal,39.86,2023-05-08 17:52:19
222688,2417,Transfer,274.49,2023-06-26 05:58:40
291505,1622,Transfer,102.04,2024-08-14 00:25:16
668964,1622,Transfer,188.13,2024-02-05 06:40:26
138941,3063,Transfer,196.47,2024-04-01 05:49:08
272451,3063,Withdrawal,389.57,2023-02-02 05:58:25
387917,3063,Deposit,334.74,2024-09-01 04:43:57
187913,3063,Transfer,212.11,2023-10-31 22:00:56
891009,3063,Credit,324.93,2023-09-21 05:31:34
198183,2271,Transfer,152.1,2024-05-24 08:31:56
769129,2271,Withdrawal,478.77,2023-05-15 14:33:36
474024,3596,Credit,221.21,2023-06-05 10:09:14
461278,1754,Deposit,398.84,2024-10-09 12:35:18
686564,2248,Transfer,279.75,2023-05-13 18:13:21
405597,2248,Deposit,303.15,2024-08-16 11:20:15
335283,2248,Deposit,336.96,2023-09-06 17:00:27
860023,2450,Withdrawal,308.84,2024-07-10 14:41:33
504293,2450,Withdrawal,108.41,2023-11-29 16:07:54
265350,1518,Deposit,488.37,2023-09-19 09:09:18
789831,2850,Deposit,23.97,2024-04-29 12:24:18
269025,3914,Credit,129.21,2023-12-19 09:05:38
928618,3914,Transfer,101.89,2023-03-21 12:53:16
889426,3914,Withdrawal,2.0,2024-02-03 02:24:46
864676,3394,Deposit,203.12,2023-07-31 12:54:22
614686,3394,Transfer,624.79,2023-09-23 10:21:44
952109,3394,Withdrawal,198.37,2023-12-14 12:29:45
770815,3394,Credit,205.97,2024-04-13 03:59:47
755301,1798,Transfer,391.16,2023-01-07 15:37:50
238456,1798,Transfer,489.52,2024-06-16 19:02:14
900977,1798,Deposit,41.36,2024-09-03 16:16:20
297851,1798,Transfer,599.94,2023-10-16 18:48:09
175837,268,Withdrawal,173.24,2023-07-31 12:31:42
608871,1621,Deposit,960.74,2024-10-01 01:15:37
140823,1621,Credit,1286.34,2024-12-16 21:08:15
837369,2360,Credit,514.47,2023-07-11 12:48:14
700022,2360,Deposit,383.73,2024-07-12 08:23:54
586246,2360,Deposit,440.49,2024-04-02 17:49:57
696278,2360,Withdrawal,367.18,2023-10-29 15:04:10
380508,2360,Deposit,662.16,2024-09-20 16:42:28
821582,1065,Withdrawal,459.42,2024-11-06 15:23:04
610487,1065,Credit,337.15,2024-10-25 21:14:59
315123,1065,Withdrawal,533.35,2023-10-08 14:01:41
682224,1065,Withdrawal,262.33,2024-05-17 23:57:53
208033,2011,Credit,119.61,2024-09-17 23:13:25
472373,2439,Transfer,318.45,2024-01-15 13:38:15
605167,1701,Credit,545.51,2023-06-04 16:31:14
401371,1701,Transfer,261.17,2023-01-29 21:02:01
798111,845,Credit,1006.67,2023-05-05 14:29:30
176903,3556,Withdrawal,682.09,2024-10-22 02:50:53
280745,3285,Credit,38.36,2023-03-04 01:09:41
346356,3285,Credit,445.32,2023-03-13 18:20:48
770719,3285,Withdrawal,288.34,2024-05-16 15:14:06
264793,637,Withdrawal,25.17,2023-07-06 08:09:44
790845,1988,Credit,734.9,2024-11-18 18:07:35
312994,1988,Credit,465.9,2024-10-01 02:04:00
745538,232,Deposit,103.98,2024-11-17 22:42:30
201302,2147,Transfer,600.85,2024-07-01 01:41:32
361074,2147,Credit,486.11,2024-12-04 23:19:21
942728,2147,Credit,535.2,2023-02-14 14:56:08
593756,2147,Transfer,584.81,2023-09-16 20:08:06
791079,2147,Transfer,311.23,2023-05-01 19:21:45
988498,3304,Deposit,112.99,2024-02-25 14:37:30
477200,3304,Credit,122.75,2023-01-12 23:01:54
323879,3304,Deposit,176.39,2024-08-23 08:09:35
291714,1675,Credit,695.24,2023-11-24 07:30:06
830582,1675,Deposit,310.09,2024-06-16 01:06:23
165244,1675,Transfer,684.46,2023-06-12 17:13:41
406748,1675,Transfer,199.65,2024-06-22 08:48:03
155086,1675,Transfer,192.38,2023-03-25 05:24:13
857777,2821,Withdrawal,83.15,2023-07-25 15:00:47
726924,2821,Credit,257.57,2023-03-01 05:38:09
615972,2491,Credit,280.82,2023-11-21 22:20:14
386342,1003,Withdrawal,240.09,2024-11-30 05:25:20
654162,1003,Transfer,296.1,2023-03-24 15:45:09
875598,3897,Transfer,225.0,2023-01-27 12:19:32
235975,3897,Transfer,38.31,2023-02-15 04:13:46
420682,807,Credit,399.21,2024-10-29 11:50:48
959806,1948,Deposit,1110.29,2024-12-11 04:49:57
912871,1948,Withdrawal,529.88,2024-09-10 17:48:51
826623,1948,Credit,116.12,2023-04-02 15:05:58
329190,1948,Credit,228.95,2024-11-04 20:21:01
713308,1948,Credit,811.79,2023-10-26 04:56:45
551403,2662,Credit,1924.75,2023-04-02 22:39:35
781644,596,Withdrawal,88.94,2024-12-03 20:52:41
460081,596,Credit,2.0,2024-03-25 18:11:00
762113,2588,Credit,76.85,2024-08-01 03:22:55
417593,2588,Transfer,164.8,2024-06-30 08:45:35
351920,2588,Withdrawal,199.63,2023-05-31 20:45:01
439222,2017,Withdrawal,380.15,2023-08-15 04:58:40
715684,216,Withdrawal,116.88,2023-11-01 02:56:31
473610,2496,Credit,624.36,2023-03-02 23:35:30
708339,2496,Credit,317.09,2023-03-16 17:53:49
947451,2496,Withdrawal,390.42,2023-04-16 07:53:57
169597,2496,Deposit,115.22,2023-02-07 09:25:32
536494,3875,Credit,2663.98,2024-10-31 16:29:33
367163,3875,Withdrawal,1658.07,2023-03-10 04:51:22
663584,3875,Transfer,2228.52,2024-08-17 22:21:58
419831,3875,Transfer,1083.51,2024-08-03 09:06:49
751608,3875,Credit,1083.79,2023-08-22 16:32:39
700331,3168,Credit,533.52,2024-03-07 14:23:25
564898,3168,Withdrawal,876.22,2023-10-26 19:20:22
104217,3168,Transfer,858.42,2024-08-29 03:58:37
860983,3418,Deposit,540.91,2024-01-13 18:27:12
458672,3418,Transfer,543.36,2024-07-23 06:37:59
728604,3418,Transfer,266.95,2024-05-23 08:35:10
680300,1732,Transfer,540.23,2023-07-07 06:49:42
622311,1794,Credit,22.98,2024-10-17 19:35:51
431728,1794,Withdrawal,752.45,2023-05-24 22:46:09
323799,3913,Deposit,557.52,2023-08-19 12:59:06
673459,3364,Deposit,579.7,2023-07-05 02:35:52
415957,3364,Transfer,863.92,2023-08-14 15:05:43
788618,3364,Withdrawal,72.54,2023-08-03 22:04:40
484880,3364,Transfer,467.17,2023-12-10 00:49:57
338496,1725,Credit,748.41,2023-03-13 18:21:03
222546,1725,Credit,528.98,2023-12-25 12:35:03
743726,1725,Credit,676.37,2023-10-29 12:48:35
898966,1725,Credit,1511.58,2024-07-21 07:33:29
392759,922,Withdrawal,223.65,2024-12-10 00:21:43
129038,675,Deposit,390.95,2023-12-23 01:23:27
762367,675,Deposit,1007.26,2023-11-20 12:06:00
723001,675,Transfer,719.05,2023-12-18 04:05:19
266060,675,Transfer,1079.15,2023-04-24 11:22:44
712683,1484,Withdrawal,923.92,2023-06-01 23:55:32
819526,1484,Withdrawal,633.93,2024-08-09 08:19:50
141689,1484,Withdrawal,396.47,2024-01-27 03:14:07
992557,1484,Withdrawal,246.55,2023-03-17 19:35:57
859417,2103,Transfer,173.05,2024-06-08 00:49:54
214391,2103,Credit,266.54,2024-09-07 06:16:44
912999,1674,Credit,184.54,2024-03-04 21:01:18
736001,1674,Deposit,214.08,2023-08-31 04:31:57
432363,1674,Deposit,2.0,2024-03-02 02:35:52
371473,1674,Withdrawal,407.45,2024-02-13 07:22:49
662929,2855,Transfer,452.99,2023-02-10 12:47:40
856588,2855,Transfer,247.68,2023-01-16 11:27:46
945667,2855,Withdrawal,298.52,2023-05-27 06:22:31
625344,2414,Deposit,105.44,2023-03-03 19:33:19
275263,2414,Withdrawal,353.4,2024-10-08 13:33:50
134666,2414,Credit,277.76,2024-05-05 05:05:35
263032,2414,Deposit,105.48,2023-10-11 06:53:13
407814,2414,Deposit,131.02,2023-02-11 22:28:23
900447,1982,Transfer,155.68,2023-07-22 20:07:50
413385,1982,Credit,225.44,2024-09-25 17:42:13
108922,1982,Transfer,201.46,2024-03-23 20:07:16
306564,1022,Transfer,127.73,2024-12-18 22:43:51
707774,1022,Withdrawal,312.91,2024-07-05 08:37:27
477220,1022,Transfer,229.63,2023-06-28 15:20:07
398300,553,Withdrawal,207.56,2024-10-05 03:44:11
382604,553,Deposit,341.68,2023-03-01 20:27:42
982232,1553,Withdrawal,764.77,2023-12-06 01:44:34
483319,1451,Withdrawal,243.26,2024-08-17 21:41:43
616804,1451,Withdrawal,220.56,2023-04-16 18:24:25
229933,990,Withdrawal,290.13,2023-04-19 11:26:57
256079,990,Credit,61.73,2023-02-10 06:24:01
161093,750,Deposit,742.97,2024-05-17 07:44:32
648408,750,Credit,193.85,2024-02-10 21:47:49
530509,750,Deposit,463.42,2023-03-10 02:38:28
583455,3973,Transfer,370.28,2023-01-13 18:42:43
380156,3973,Credit,563.96,2024-10-06 19:48:45
691415,3973,Deposit,567.72,2023-06-10 00:03:46
126379,3973,Transfer,757.92,2023-09-27 09:06:37
469413,1318,Withdrawal,672.47,2024-03-14 13:32:58
228304,1318,Deposit,518.66,2023-07-04 17:20:35
616537,1318,Withdrawal,279.03,2023-08-03 09:01:30
902937,1318,Transfer,306.23,2024-04-01 15:49:08
425998,1812,Transfer,307.74,2023-07-03 00:03:29
183386,1108,Transfer,137.87,2024-07-17 14:02:29
421792,459,Deposit,173.79,2023-09-27 07:44:09
179736,459,Transfer,228.98,2024-06-28 10:34:31
747672,459,Withdrawal,145.14,2023-01-25 22:41:23
242843,459,Credit,68.28,2024-09-24 01:05:42
408811,2516,Transfer,277.04,2024-07-24 07:35:56
732716,2516,Withdrawal,130.09,2024-07-19 06:27:38
543724,2516,Withdrawal,329.73,2024-08-08 05:08:13
881304,2516,Withdrawal,271.76,2023-01-04 12:23:47
949392,2516,Deposit,104.68,2024-01-16 03:39:27
572853,2251,Transfer,162.61,2023-10-04 18:28:11
552838,2251,Deposit,567.9,2024-04-07 03:42:09
540770,2251,Deposit,251.38,2023-01-30 18:46:46
583027,2251,Credit,319.03,2023-01-13 15:51:46
553842,2211,Deposit,33.22,2023-02-26 20:58:37
706094,2644,Deposit,686.69,2023-06-18 17:59:43
875084,2644,Withdrawal,1072.38,2024-11-13 14:21:30
748947,2644,Credit,654.6,2023-01-04 23:26:32
338135,2644,Transfer,938.34,2023-09-12 09:23:35
458368,537,Transfer,108.32,2023-10-04 11:14:12
133751,2954,Withdrawal,1204.45,2023-12-12 07:52:00
830109,51,Withdrawal,98.42,2024-03-27 22:31:42
590813,1921,Transfer,126.51,2023-05-04 07:41:55
196360,1921,Credit,704.02,2023-12-28 11:45:00
392618,1921,Transfer,254.74,2024-01-23 01:27:22
768880,1921,Withdrawal,912.62,2023-08-14 18:41:38
958311,1921,Deposit,582.13,2023-05-21 20:55:36
267195,1219,Withdrawal,241.79,2023-04-19 13:36:14
337922,1039,Transfer,1126.33,2024-02-29 05:49:39
833727,15,Credit,113.43,2023-11-20 12:36:32
131486,1074,Deposit,841.04,2023-09-04 16:18:13
458943,1074,Withdrawal,213.62,2024-03-30 20:12:43
225295,2844,Credit,601.74,2024-01-31 01:21:56
927009,2844,Withdrawal,395.35,2023-04-23 22:01:51
252657,2844,Credit,547.86,2023-04-18 18:22:45
804103,2844,Deposit,559.38,2023-07-02 04:16:22
248047,252,Deposit,83.67,2024-07-08 21:58:10
100090,2840,Withdrawal,156.29,2024-06-17 17:21:54
955059,2840,Credit,117.39,2024-09-16 15:06:00
658296,2840,Credit,392.98,2024-11-15 03:45:22
991393,2158,Withdrawal,182.63,2024-10-04 18:39:24
845886,2158,Credit,183.92,2024-03-12 09:41:23
319374,2466,Transfer,217.51,2023-09-23 13:37:16
181926,2466,Deposit,235.36,2023-08-30 20:57:23
579304,2466,Transfer,356.94,2023-12-02 18:58:41
175760,2466,Withdrawal,330.58,2024-01-22 12:07:07
571951,2466,Withdrawal,285.35,2024-07-01 07:27:54
842061,1651,Withdrawal,420.36,2023-11-08 17:08:02
804332,1651,Withdrawal,436.29,2023-05-11 02:52:41
431171,1651,Transfer,431.28,2023-12-19 10:05:07
141075,1111,Transfer,663.85,2023-02-07 15:48:17
670265,1111,Credit,831.69,2024-03-21 11:39:23
928851,1111,Withdrawal,144.97,2023-01-02 08:21:05
707865,1111,Credit,678.54,2024-07-04 19:13:40
238377,644,Withdrawal,192.46,2023-03-10 19:50:38
792978,644,Withdrawal,147.33,2024-04-11 00:46:54
572206,644,Transfer,145.53,2024-11-21 00:06:04
642515,190,Credit,139.54,2024-10-18 10:08:44
705167,2283,Credit,869.71,2024-05-16 15:08:48
790109,3117,Withdrawal,104.56,2023-07-16 14:33:19
438515,3167,Credit,458.52,2024-06-15 09:55:33
900556,3167,Credit,1170.58,2024-12-22 03:57:15
894330,3167,Deposit,1071.87,2023-08-01 05:38:11
174103,3167,Transfer,360.41,2023-09-10 07:56:33
626983,3279,Withdrawal,307.03,2024-06-02 07:46:22
551800,3279,Transfer,401.95,2023-03-07 07:55:27
932247,2504,Transfer,1347.13,2023-07-10 16:39:15
503887,2504,Deposit,710.23,2023-04-20 05:34:04
674643,2504,Transfer,1121.11,2024-09-04 03:57:41
376122,2504,Deposit,669.59,2023-06-14 06:24:13
922511,3547,Transfer,2.0,2023-03-30 04:25:59
287474,3547,Withdrawal,214.97,2024-04-02 21:46:45
333918,722,Withdrawal,380.68,2023-12-07 23:49:38
678998,722,Transfer,2.0,2023-08-04 03:24:36
824750,3225,Transfer,352.07,2024-08-27 06:58:58
447999,2699,Transfer,468.91,2023-01-21 18:19:09
460820,2496,Deposit,160.69,2023-12-15 12:39:04
879474,2496,Transfer,156.15,2023-09-25 06:34:58
527774,2496,Withdrawal,139.9,2023-11-20 16:56:22
297134,2496,Credit,532.2,2023-12-12 13:30:00
721024,2279,Withdrawal,342.59,2024-11-23 12:42:08
249354,2279,Transfer,516.1,2023-12-17 04:11:40
476216,765,Transfer,128.04,2023-12-17 23:23:01
404085,765,Transfer,751.53,2024-10-16 23:44:21
732200,765,Deposit,500.78,2024-04-15 01:22:20
914849,765,Credit,594.39,2023-04-28 14:12:42
598445,1808,Deposit,493.14,2024-04-04 07:11:31
615743,1808,Credit,1125.51,2023-09-23 10:57:08
304555,3034,Transfer,262.46,2024-09-13 09:16:50
341754,2291,Credit,265.34,2023-08-04 16:57:35
233914,2291,Transfer,1542.89,2024-11-14 11:32:27
100497,2291,Withdrawal,1623.8,2023-05-05 08:40:41
650782,2291,Transfer,603.8,2024-05-15 13:11:45
528548,2291,Withdrawal,1499.17,2023-04-10 13:37:20
156928,2291,Transfer,1726.84,2024-05-17 08:39:53
658790,581,Credit,14.06,2023-02-03 15:21:45
850691,581,Withdrawal,57.57,2023-04-10 21:21:36
615158,581,Deposit,66.08,2023-04-21 20:02:48
278790,3542,Transfer,66.38,2024-03-15 09:15:31
285852,3542,Credit,16.02,2024-01-26 07:22:08
633439,1792,Transfer,198.82,2023-07-18 15:12:05
997164,1792,Withdrawal,128.39,2023-06-14 05:28:42
382442,1792,Deposit,109.7,2024-07-07 02:50:20
270649,1478,Credit,148.12,2023-08-14 04:18:25
278658,1478,Transfer,102.23,2023-07-08 06:31:27
517757,1478,Credit,206.34,2024-07-03 02:30:19
812596,1291,Deposit,344.51,2024-06-25 17:20:30
776878,3593,Deposit,633.87,2023-01-10 04:25:20
278732,3593,Deposit,248.38,2023-02-14 03:56:01
324845,2518,Credit,263.46,2023-02-13 00:19:47
715820,2518,Withdrawal,221.99,2023-04-04 10:55:57
657984,2518,Transfer,872.16,2023-02-21 16:52:43
299648,685,Transfer,715.17,2023-01-24 23:35:58
827196,685,Transfer,191.78,2023-09-22 06:08:53
125377,685,Withdrawal,504.82,2023-09-17 10:39:33
433341,685,Transfer,1020.82,2024-11-11 02:44:19
662654,685,Withdrawal,802.86,2024-02-13 13:42:07
475900,685,Withdrawal,636.78,2023-04-24 18:34:17
530257,756,Deposit,441.22,2024-09-14 17:41:53
531318,756,Deposit,568.66,2024-05-09 17:39:58
687197,756,Withdrawal,295.22,2023-08-27 08:52:27
720276,3181,Transfer,97.21,2024-04-26 01:02:27
283697,3181,Transfer,126.23,2023-07-30 14:12:13
267411,3782,Deposit,83.65,2024-03-06 14:39:10
589951,3782,Withdrawal,106.99,2024-08-05 14:10:08
911295,3509,Credit,237.29,2024-08-13 14:20:21
863443,3509,Deposit,556.12,2024-06-05 11:30:00
219896,3509,Transfer,212.92,2024-03-01 20:50:38
497613,3806,Withdrawal,397.39,2023-10-02 19:02:06
245834,3806,Transfer,290.35,2024-09-13 22:36:31
193399,3806,Deposit,505.71,2023-10-30 12:01:56
263820,3806,Withdrawal,385.74,2023-04-24 21:50:02
777206,1896,Deposit,82.53,2023-10-29 09:00:14
446342,3941,Deposit,438.42,2024-08-25 10:58:26
366404,3941,Transfer,690.19,2024-07-31 15:44:44
875914,3941,Credit,884.39,2024-06-28 21:39:53
435622,3941,Transfer,978.23,2023-11-10 23:45:21
889173,3941,Credit,597.91,2023-05-17 09:39:42
301381,3980,Transfer,464.27,2024-04-24 00:39:49
678007,1290,Transfer,775.32,2024-06-09 22:29:32
845638,1290,Transfer,480.85,2023-11-30 06:50:11
732566,1290,Transfer,334.6,2023-10-13 14:37:52
297747,2106,Transfer,297.47,2024-05-23 08:21:51
515190,2106,Credit,357.14,2024-02-26 00:40:23
505595,2106,Deposit,666.79,2024-04-10 17:37:47
256850,2106,Transfer,120.37,2023-08-09 14:10:34
715983,2106,Withdrawal,953.27,2024-05-03 21:18:51
967754,2106,Deposit,567.41,2024-09-12 12:32:11
150524,10,Transfer,244.49,2024-04-18 19:19:25
988302,10,Credit,253.21,2024-02-14 23:20:29
584728,10,Deposit,265.43,2023-02-22 11:08:23
498907,815,Withdrawal,614.32,2024-08-02 07:55:00
313407,815,Credit,143.07,2023-09-07 06:28:46
967883,815,Deposit,713.26,2023-03-13 04:04:08
126045,815,Transfer,902.34,2023-02-20 15:25:35
260623,815,Withdrawal,207.43,2024-10-21 09:37:44
310374,1785,Credit,611.25,2023-09-30 14:54:05
275665,1785,Withdrawal,2.0,2023-07-01 17:17:03
318854,1089,Credit,102.85,2023-01-10 15:39:45
877009,1089,Deposit,513.23,2024-02-02 19:50:14
443834,1089,Deposit,164.93,2023-05-11 09:48:42
487587,1089,Credit,264.88,2023-06-24 23:16:40
324249,3822,Transfer,273.71,2023-11-22 09:00:35
513592,3822,Credit,740.18,2024-08-24 07:51:24
606732,3822,Credit,286.62,2024-05-19 14:27:35
751645,3822,Credit,441.95,2024-01-31 09:36:44
288436,1525,Transfer,342.46,2023-08-08 02:47:33
820556,1525,Credit,301.06,2023-05-09 07:08:16
760373,1525,Transfer,271.33,2023-09-10 21:23:35
731966,1196,Credit,376.58,2023-07-15 17:48:40
959805,1196,Credit,412.46,2024-07-08 21:23:20
736643,1196,Credit,115.33,2024-03-28 03:44:48
858287,1196,Withdrawal,271.65,2024-04-20 18:52:08
861002,1196,Withdrawal,379.3,2023-05-13 11:32:21
393971,1908,Transfer,81.49,2023-11-07 04:51:50
210142,1908,Credit,315.6,2023-08-16 07:45:47
522208,1908,Transfer,330.8,2023-07-02 08:45:33
