transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
652065,2839,Transfer,579.49,2023-08-12 09:10:07
899869,2839,Withdrawal,432.23,2024-01-29 07:24:48
595770,2457,Transfer,4.22,2024-04-10 02:44:12
454284,2457,Withdrawal,742.89,2023-07-07 23:54:10
194805,3421,Deposit,477.86,2024-07-14 23:56:39
622329,3857,Transfer,227.67,2024-09-29 09:08:01
409356,3342,Withdrawal,1105.55,2024-03-28 09:21:54
128172,3342,Deposit,976.22,2024-01-25 21:04:03
621062,3342,Transfer,994.06,2023-05-01 03:20:54
496838,2369,Credit,497.3,2024-01-05 04:51:12
889796,764,Transfer,264.3,2024-08-07 04:37:20
832486,764,Withdrawal,125.51,2024-06-12 16:02:41
318359,764,Transfer,87.54,2023-03-17 18:08:26
388987,764,Transfer,230.92,2023-07-23 10:24:30
438531,2938,Credit,278.14,2023-04-08 22:25:02
851288,1770,Withdrawal,442.55,2023-08-01 16:57:01
255804,2054,Withdrawal,426.28,2023-04-09 10:58:34
203801,2054,Transfer,286.83,2024-02-07 07:28:07
133252,2054,Deposit,164.65,2023-11-30 12:17:04
732809,2054,Withdrawal,269.07,2024-11-18 21:26:32
642088,2054,Withdrawal,297.23,2023-06-01 09:09:53
720676,846,Transfer,275.59,2023-06-22 17:10:46
150562,507,Deposit,140.17,2024-09-26 09:54:06
133450,507,Credit,153.54,2023-05-30 18:28:52
198743,507,Deposit,298.19,2023-04-04 20:56:00
349518,2427,Transfer,270.34,2024-02-20 10:36:17
520330,2427,Transfer,2.0,2024-08-11 16:57:33
840842,2427,Credit,301.58,2023-03-24 09:24:16
741702,2427,Transfer,133.31,2023-01-15 13:39:57
952038,2427,Transfer,151.57,2023-01-01 07:02:29
237733,2894,Transfer,460.77,2023-01-17 09:13:44
122930,2894,Credit,560.1,2024-07-13 01:57:51
176503,2894,Transfer,507.15,2024-08-06 19:48:46
179072,2472,Transfer,388.07,2023-05-20 23:59:32
717656,3518,Transfer,675.68,2024-09-19 13:17:52
898775,3518,Transfer,715.68,2023-04-09 15:52:56
226715,3518,Credit,886.64,2024-05-02 03:51:44
444677,3518,Credit,318.8,2024-09-02 19:14:25
383127,3518,Transfer,869.76,2023-02-23 01:59:19
494660,3518,Credit,629.67,2024-08-06 17:29:53
332896,3518,Transfer,674.71,2023-08-20 03:04:59
920432,3821,Deposit,177.0,2024-10-21 03:33:25
730772,3119,Withdrawal,76.27,2024-03-18 10:25:11
355419,86,Withdrawal,75.79,2023-09-06 13:43:43
816974,86,Credit,2.0,2024-11-30 00:53:08
679603,1392,Withdrawal,64.42,2023-04-10 20:53:57
329335,1392,Deposit,81.97,2023-12-03 22:12:16
893713,1392,Credit,165.14,2023-12-27 14:07:31
153137,1392,Credit,65.67,2023-08-14 20:17:18
262761,2114,Credit,433.79,2023-01-03 14:39:44
380021,2114,Withdrawal,361.2,2024-03-17 06:31:12
443609,2114,Deposit,2.0,2023-09-01 02:12:35
434563,2114,Credit,21.65,2024-05-28 21:02:20
684652,694,Deposit,864.83,2024-01-07 23:09:03
529086,694,Deposit,1534.23,2024-10-26 03:33:38
448329,694,Deposit,965.51,2023-01-26 07:26:02
478132,694,Deposit,1751.35,2023-11-07 02:35:26
363130,694,Deposit,548.96,2023-02-03 16:26:20
399117,694,Deposit,983.76,2024-03-09 14:37:14
761933,694,Deposit,1874.28,2023-12-14 09:39:21
665915,3393,Withdrawal,292.63,2024-10-23 06:57:28
422053,3633,Credit,774.97,2023-12-13 06:23:38
653963,3633,Withdrawal,22.3,2023-02-12 11:57:14
324664,3633,Transfer,235.18,2023-10-28 14:00:26
368225,3633,Withdrawal,472.19,2023-01-24 20:32:03
970732,3633,Credit,809.45,2024-08-04 21:07:51
694818,3633,Credit,884.76,2024-05-11 13:05:54
146077,548,Withdrawal,25.37,2024-12-17 20:10:25
781165,2003,Credit,70.88,2024-09-03 06:07:03
592500,2003,Withdrawal,193.28,2024-05-05 20:06:14
839114,2003,Deposit,536.54,2024-05-11 12:16:55
106970,2003,Transfer,532.9,2023-08-22 22:03:20
263487,2958,Transfer,536.57,2024-03-24 22:57:57
743960,519,Transfer,32.07,2024-12-05 19:27:08
113525,2753,Deposit,242.22,2023-10-30 02:12:40
425920,2753,Transfer,75.8,2023-07-24 23:13:40
336476,2753,Deposit,13.63,2023-03-27 22:23:33
293002,3593,Deposit,224.88,2024-06-10 20:29:40
271446,3593,Withdrawal,334.58,2024-08-01 19:40:32
587655,3593,Withdrawal,107.28,2023-03-23 19:20:32
558254,176,Credit,51.71,2023-10-30 22:40:36
929360,1012,Credit,1360.16,2023-09-08 18:13:14
946561,1012,Credit,1479.68,2023-02-17 19:06:11
370127,2966,Withdrawal,1396.16,2023-09-30 01:22:29
399306,2966,Deposit,357.73,2023-03-14 19:01:05
233238,2966,Deposit,690.59,2023-03-19 10:41:50
778566,2966,Deposit,1446.51,2023-12-10 08:33:25
396277,2966,Credit,935.63,2023-07-13 01:33:09
702362,2966,Transfer,1403.73,2024-04-22 11:49:53
100496,3404,Deposit,2.0,2024-10-27 21:53:14
767799,1122,Credit,161.81,2023-12-24 00:58:37
578269,1122,Credit,93.32,2024-09-25 13:44:45
972291,2710,Withdrawal,374.44,2023-03-16 11:52:12
788982,2710,Transfer,587.98,2023-07-10 13:16:02
763146,979,Withdrawal,138.33,2024-07-11 11:01:40
654740,979,Transfer,404.82,2024-07-08 08:55:41
961813,979,Transfer,455.39,2023-02-05 23:58:37
703971,979,Withdrawal,373.35,2024-10-13 14:25:35
112858,3383,Withdrawal,426.93,2023-07-26 19:21:48
379962,3383,Withdrawal,316.56,2024-12-20 18:16:41
195768,3383,Transfer,121.82,2024-09-17 06:08:31
893697,600,Credit,28.56,2023-11-15 11:40:08
475150,600,Transfer,61.72,2023-11-30 21:48:52
746016,2139,Transfer,6.02,2024-08-17 21:32:23
645970,1436,Deposit,149.39,2024-07-22 05:50:04
957699,553,Credit,2.0,2024-06-18 22:18:31
425298,553,Transfer,312.7,2024-02-08 21:06:09
678440,2679,Transfer,342.81,2024-04-15 14:13:20
678822,2679,Transfer,383.95,2023-05-12 06:55:38
947166,2679,Deposit,2.0,2024-10-11 17:35:59
392773,2289,Withdrawal,383.61,2024-09-03 18:19:40
251071,2289,Deposit,192.52,2023-07-17 06:31:58
573571,831,Transfer,482.7,2023-01-08 08:19:05
367193,831,Deposit,654.2,2024-09-19 20:00:02
723085,831,Withdrawal,257.85,2023-10-17 23:17:16
411695,831,Credit,78.96,2024-09-04 00:29:13
629547,831,Credit,361.15,2024-04-10 11:44:16
407309,3710,Credit,425.16,2024-11-02 18:39:47
435204,2454,Credit,238.57,2023-02-24 20:46:27
643368,2454,Credit,327.63,2023-10-28 02:54:38
515629,2454,Transfer,282.19,2024-04-06 07:21:28
291653,2454,Withdrawal,403.56,2024-10-28 16:07:37
981185,3573,Withdrawal,154.28,2024-09-02 06:22:05
808496,3573,Deposit,147.43,2023-01-23 12:12:37
494500,3573,Withdrawal,398.07,2023-08-21 21:47:09
279080,1884,Deposit,127.64,2023-04-28 12:15:28
888817,3843,Deposit,869.04,2023-02-26 04:03:25
552743,554,Transfer,113.76,2024-10-05 04:14:05
354138,2381,Deposit,102.96,2023-01-25 21:11:07
712960,2381,Withdrawal,321.89,2024-12-23 08:55:34
498980,275,Withdrawal,216.86,2024-04-13 09:49:50
555563,275,Credit,252.1,2024-05-05 05:39:58
875262,275,Withdrawal,129.65,2023-11-09 13:38:20
890320,275,Credit,202.59,2024-12-12 02:29:46
888347,3320,Transfer,525.85,2024-03-24 13:29:07
542985,3320,Deposit,343.19,2023-11-05 03:31:08
994062,3320,Credit,637.25,2024-09-02 01:13:49
771940,3320,Withdrawal,377.15,2023-09-20 11:30:41
544873,2100,Deposit,407.22,2023-01-23 00:23:20
675115,2100,Withdrawal,470.42,2024-01-14 05:25:18
764076,2100,Transfer,342.37,2023-02-15 08:01:09
746214,2100,Transfer,386.46,2024-09-11 13:30:37
836546,2100,Deposit,45.38,2024-11-14 21:09:24
681334,3416,Transfer,292.62,2024-08-14 00:06:43
554680,3416,Withdrawal,259.24,2023-12-28 10:09:15
176576,3416,Transfer,175.92,2023-04-29 02:17:56
973525,3416,Deposit,396.42,2024-03-15 09:05:17
589942,2889,Transfer,152.54,2023-08-20 16:43:54
838543,2889,Withdrawal,228.12,2024-02-11 16:25:40
353134,2889,Deposit,278.39,2024-11-06 06:26:48
280416,2889,Credit,328.65,2024-06-05 16:34:25
990746,2467,Credit,61.97,2024-12-12 05:46:23
421986,2467,Credit,304.67,2023-10-30 21:36:40
909252,2467,Credit,235.38,2023-05-19 22:09:28
406383,2467,Transfer,290.83,2024-12-20 11:53:50
875974,2963,Credit,184.37,2023-07-10 20:49:06
940675,752,Credit,1643.8,2024-04-06 07:13:53
545272,752,Transfer,376.21,2024-01-17 05:50:28
224309,3756,Withdrawal,237.77,2024-08-31 20:25:38
217638,3873,Transfer,540.81,2023-01-08 15:41:24
698432,3873,Credit,970.16,2023-01-18 21:13:34
220940,289,Deposit,39.93,2023-02-19 17:08:07
545066,998,Withdrawal,312.89,2024-05-22 19:40:45
119656,2128,Credit,275.5,2023-11-10 19:57:01
506334,2128,Transfer,1004.22,2024-05-19 09:10:49
194145,2128,Transfer,608.01,2023-09-10 12:23:00
514400,2128,Deposit,455.81,2024-11-29 09:13:14
491776,2128,Deposit,773.91,2023-03-01 05:28:30
651096,3635,Deposit,115.13,2024-01-16 06:23:28
750036,3635,Transfer,289.97,2024-04-11 06:31:58
205840,3635,Deposit,213.25,2023-05-29 05:11:40
862257,3635,Withdrawal,232.3,2024-07-16 12:58:32
740914,3635,Deposit,398.91,2023-09-24 10:51:39
155813,3271,Transfer,245.65,2023-03-05 08:08:16
659289,3271,Transfer,368.84,2023-10-13 11:56:32
906379,3456,Transfer,233.25,2023-05-04 05:21:38
946243,3456,Withdrawal,353.76,2023-12-02 04:31:36
177769,2331,Deposit,110.23,2024-09-13 15:19:32
642252,2331,Withdrawal,214.45,2024-04-03 04:35:09
711310,2331,Credit,201.27,2023-01-07 06:10:43
977238,2331,Credit,179.35,2024-10-02 23:23:44
887427,222,Transfer,108.66,2023-10-06 03:13:51
764796,222,Withdrawal,59.83,2023-02-16 01:53:04
152008,222,Transfer,23.71,2024-09-12 02:26:17
597325,2389,Withdrawal,313.82,2024-02-25 19:45:27
972215,2389,Deposit,376.61,2023-07-21 08:17:25
863237,3227,Credit,131.94,2023-09-11 20:45:36
713030,3227,Credit,405.95,2023-02-01 12:39:25
323120,3227,Credit,111.28,2023-06-08 00:02:02
793686,3227,Withdrawal,659.84,2023-11-09 05:20:24
781674,3227,Deposit,276.47,2023-12-02 08:16:00
757816,3525,Withdrawal,228.67,2024-11-02 07:04:38
131994,3525,Transfer,263.01,2024-05-23 01:47:38
635843,3525,Withdrawal,2.0,2023-06-08 20:09:50
658977,815,Transfer,862.7,2023-12-11 15:12:50
424501,3062,Transfer,116.23,2024-02-20 11:01:52
405165,3062,Credit,631.99,2023-03-31 05:48:43
955810,3062,Withdrawal,542.49,2023-09-08 23:08:48
709180,3513,Transfer,65.75,2023-03-18 01:14:19
719723,2167,Deposit,611.4,2023-03-02 20:34:58
524347,2167,Credit,542.99,2023-07-29 00:28:31
618111,2810,Deposit,192.8,2023-04-15 20:26:37
140812,2810,Transfer,272.92,2023-04-01 07:12:34
892664,2810,Credit,516.91,2024-09-25 19:33:31
756191,2323,Credit,124.87,2024-03-27 18:10:15
935947,2323,Transfer,110.5,2024-12-26 01:05:04
667530,2323,Deposit,349.72,2024-01-16 00:32:37
162097,910,Deposit,923.67,2023-06-02 05:32:09
276306,3776,Transfer,359.82,2023-09-12 01:47:26
590024,3518,Withdrawal,595.54,2023-06-16 02:22:13
233378,3518,Credit,706.5,2024-04-17 22:04:24
580913,3518,Deposit,364.71,2024-02-16 02:05:20
647984,3518,Deposit,638.58,2023-01-06 14:31:18
176422,3518,Withdrawal,743.41,2024-07-09 07:20:19
253273,3518,Transfer,901.24,2024-10-03 07:13:20
767782,2293,Deposit,304.15,2024-05-23 08:23:25
823582,1830,Deposit,467.22,2024-04-26 04:02:39
345092,1830,Transfer,246.6,2024-02-17 13:15:39
648190,2044,Transfer,402.3,2023-07-13 17:54:18
257401,2044,Withdrawal,498.41,2023-09-28 18:12:43
311655,2797,Credit,323.49,2023-08-15 06:58:49
697625,2797,Withdrawal,290.65,2024-04-28 15:01:05
171669,2797,Transfer,2.0,2023-03-17 16:31:47
182486,64,Transfer,165.0,2023-06-09 19:27:20
359017,3742,Credit,158.78,2023-04-07 19:39:34
135819,3742,Withdrawal,219.27,2023-09-22 18:39:52
106690,3742,Deposit,118.1,2024-06-14 16:37:22
129591,869,Credit,2.0,2023-01-22 06:49:42
926058,869,Transfer,395.39,2024-11-03 02:40:57
226204,869,Deposit,301.33,2023-05-28 05:52:14
976855,3986,Transfer,492.28,2024-11-18 09:08:41
410657,3986,Transfer,212.02,2024-09-18 18:20:09
796108,3986,Deposit,625.73,2024-09-24 15:54:03
260170,3986,Deposit,108.81,2024-08-09 01:11:42
152964,3986,Deposit,800.0,2024-09-01 20:31:34
977979,1926,Withdrawal,573.52,2023-05-12 04:32:15
339286,1926,Withdrawal,2.0,2024-02-23 01:36:07
662083,1926,Withdrawal,321.97,2024-04-27 23:15:24
157950,2391,Deposit,542.51,2024-02-14 16:23:17
864445,2391,Withdrawal,325.32,2023-10-07 10:48:03
446496,2391,Deposit,451.15,2023-02-06 13:06:01
534430,1161,Withdrawal,346.97,2023-03-09 05:18:22
201346,1161,Transfer,274.82,2023-06-12 10:23:01
167634,1161,Withdrawal,213.52,2024-08-21 18:28:29
833842,1161,Credit,77.96,2024-01-18 23:24:54
615878,3853,Deposit,703.3,2023-07-22 08:01:44
907210,3853,Credit,307.27,2024-09-28 02:56:09
691900,3853,Withdrawal,369.93,2023-08-31 12:20:00
776935,3853,Deposit,412.69,2023-09-25 00:12:47
591099,3574,Credit,493.28,2023-05-06 01:26:12
892773,3574,Credit,255.44,2024-02-22 22:02:24
391630,3574,Credit,267.43,2023-08-01 06:47:47
576555,484,Credit,63.24,2024-10-24 11:51:25
491514,3356,Transfer,620.03,2024-01-10 05:05:30
775931,3356,Credit,319.82,2023-05-07 04:49:54
303055,3356,Transfer,719.64,2023-01-19 03:16:08
890249,3356,Deposit,285.7,2024-01-25 15:46:24
900358,2067,Deposit,482.0,2024-03-14 20:55:24
927801,2067,Transfer,2.0,2023-10-21 22:28:18
500839,2067,Withdrawal,787.16,2023-09-08 05:51:45
309406,2067,Transfer,727.33,2023-05-06 10:50:27
338066,2067,Deposit,527.27,2024-01-15 00:41:13
479170,488,Withdrawal,400.45,2023-02-08 04:07:27
144818,2009,Withdrawal,449.65,2023-04-20 16:36:20
310722,2009,Withdrawal,11.01,2023-12-17 18:56:42
692368,2009,Credit,458.41,2023-04-15 14:37:31
438010,2009,Withdrawal,409.64,2023-03-01 20:45:38
108713,2009,Deposit,376.92,2024-06-12 23:14:39
746495,598,Withdrawal,192.84,2024-06-24 21:14:08
503304,3279,Deposit,630.04,2024-10-09 02:50:58
334938,3782,Withdrawal,332.96,2023-02-20 19:47:53
656203,3782,Credit,176.23,2023-08-10 04:15:24
216371,2497,Credit,160.57,2023-05-11 20:51:30
203662,2497,Withdrawal,198.12,2024-04-23 12:30:38
744089,2497,Withdrawal,214.31,2023-12-05 12:15:36
782315,2497,Deposit,2.0,2024-05-03 08:28:27
172628,2934,Withdrawal,515.66,2023-11-11 05:10:48
822499,2934,Credit,2.0,2024-08-14 07:11:20
253438,2934,Withdrawal,352.99,2024-10-06 14:16:42
723821,2133,Withdrawal,522.82,2023-09-21 23:50:20
855651,2133,Credit,338.35,2023-10-05 16:55:20
958671,2133,Transfer,426.66,2024-10-30 18:14:11
219521,3580,Deposit,165.56,2023-03-26 17:39:41
897719,3580,Deposit,169.51,2024-03-05 09:15:46
571303,3580,Credit,293.48,2024-11-02 08:47:14
499426,1434,Credit,104.16,2024-12-24 10:58:40
468452,1434,Withdrawal,336.34,2024-11-20 11:49:41
115726,617,Credit,62.64,2023-08-23 16:17:29
766919,2643,Credit,605.12,2024-08-26 01:31:26
782192,2643,Deposit,394.58,2023-10-25 09:08:40
774635,2643,Withdrawal,387.94,2024-02-19 01:33:56
195965,889,Deposit,380.68,2023-07-23 16:43:24
846379,889,Credit,345.11,2023-03-28 06:21:05
689721,736,Withdrawal,502.17,2023-05-11 21:56:55
419988,736,Deposit,410.28,2023-10-28 18:24:02
160334,736,Deposit,469.57,2023-05-04 17:33:06
725702,736,Deposit,267.65,2023-12-09 21:17:58
207604,110,Deposit,17.58,2023-12-07 11:22:25
226385,110,Deposit,64.5,2024-12-23 20:01:22
107001,110,Deposit,66.82,2023-03-25 12:12:38
237916,2787,Transfer,66.36,2024-02-16 03:30:45
112210,2787,Deposit,430.58,2023-06-15 07:25:47
803635,2787,Withdrawal,313.96,2023-08-08 22:24:27
773483,2787,Credit,579.79,2023-09-26 20:30:27
592946,2787,Deposit,320.24,2023-02-25 06:14:10
828868,3107,Withdrawal,622.13,2023-05-27 05:07:24
120903,3107,Withdrawal,290.61,2024-07-05 06:06:00
836367,2408,Transfer,312.57,2023-11-28 15:57:33
567370,2408,Withdrawal,667.24,2023-01-21 07:21:41
625450,3172,Credit,139.1,2024-08-07 16:55:53
720015,3172,Deposit,187.69,2023-07-25 11:39:24
534742,3172,Deposit,145.17,2024-08-17 06:39:11
257054,3223,Credit,161.59,2023-08-21 08:06:38
686658,3223,Withdrawal,179.91,2023-09-26 22:27:05
333464,433,Transfer,59.0,2024-09-30 15:31:10
882216,497,Withdrawal,2.0,2024-11-08 00:58:40
991689,2244,Credit,373.92,2024-10-20 21:22:14
455477,2244,Transfer,525.69,2023-09-16 19:50:37
251806,2244,Deposit,1161.61,2023-09-26 06:22:58
300904,2244,Withdrawal,336.18,2023-05-27 14:04:20
572033,2244,Credit,579.07,2024-06-15 08:13:38
365721,3773,Credit,134.26,2023-12-13 11:15:17
185971,3773,Deposit,203.42,2024-03-20 07:09:03
290298,3208,Transfer,405.23,2023-03-28 03:47:41
413592,3208,Deposit,79.44,2023-07-17 05:14:11
305172,3208,Deposit,339.53,2023-02-05 07:52:07
246869,3208,Deposit,258.95,2024-11-25 21:40:59
863735,3208,Credit,122.47,2024-07-18 14:11:03
933296,2844,Deposit,941.82,2024-08-11 11:25:35
649346,2844,Deposit,777.66,2024-01-30 01:47:51
414955,2844,Transfer,697.49,2023-09-01 06:48:22
538117,2716,Transfer,934.45,2023-07-09 12:29:56
290191,2716,Withdrawal,303.63,2024-01-31 14:56:25
830471,2716,Credit,316.33,2024-11-18 10:30:27
737976,2716,Credit,2.0,2023-04-13 09:54:27
965454,2716,Transfer,553.09,2023-01-30 19:26:38
550106,2562,Credit,86.67,2023-02-11 15:13:44
899966,2562,Credit,281.92,2023-03-15 06:31:26
612946,2562,Deposit,338.74,2023-10-06 04:14:11
992730,3723,Transfer,1101.33,2024-08-03 22:20:16
541329,3723,Withdrawal,477.8,2024-06-27 09:13:44
654367,3723,Deposit,1085.07,2023-04-13 23:40:15
977220,3929,Transfer,152.34,2023-09-20 03:56:39
569431,3191,Withdrawal,173.24,2023-03-17 19:57:06
412320,3191,Withdrawal,496.0,2024-05-05 09:37:23
843463,3191,Credit,100.32,2024-12-01 15:19:48
630832,938,Deposit,340.16,2024-03-29 15:49:55
610808,1035,Transfer,212.62,2023-05-11 19:50:25
804397,1222,Deposit,175.43,2023-11-05 04:43:39
711467,25,Credit,60.82,2023-09-15 04:03:02
479081,3394,Withdrawal,189.59,2023-06-19 14:28:54
242894,3971,Credit,469.51,2024-06-16 05:38:45
387018,3971,Deposit,141.28,2023-07-13 20:45:43
993537,432,Withdrawal,109.78,2023-10-24 03:38:46
728094,432,Deposit,133.75,2023-05-12 18:24:35
658739,432,Deposit,2.0,2024-04-16 17:04:02
257579,1551,Transfer,1146.31,2023-07-17 08:59:52
573845,1551,Credit,1092.51,2023-08-04 01:09:09
204624,1551,Deposit,800.97,2023-09-24 09:34:15
386837,1551,Credit,1527.09,2023-04-17 06:03:15
913815,1551,Credit,1408.4,2023-11-02 00:38:43
309070,3440,Withdrawal,391.53,2024-09-04 20:51:36
695003,3440,Deposit,321.6,2024-02-18 11:27:51
429415,3440,Credit,793.26,2023-04-05 16:25:37
641204,3440,Transfer,921.46,2024-01-08 23:23:28
391469,3071,Transfer,752.09,2023-01-24 21:01:34
617053,3071,Deposit,659.3,2023-07-04 20:19:00
549203,3071,Transfer,514.6,2023-05-07 16:48:13
632311,3071,Withdrawal,1140.72,2023-08-02 05:06:43
770112,1814,Withdrawal,869.86,2023-01-14 20:46:46
946582,1814,Credit,1033.48,2024-02-09 17:08:56
928808,1814,Deposit,585.55,2024-11-25 00:02:49
150999,932,Deposit,903.46,2024-09-13 12:20:18
247323,1025,Transfer,423.46,2023-12-07 16:00:03
204571,1025,Transfer,426.07,2023-09-14 08:41:13
336680,3962,Withdrawal,352.64,2023-09-15 12:30:12
412699,3962,Withdrawal,408.16,2024-12-23 13:54:41
631149,3962,Deposit,376.52,2023-11-23 13:34:37
808457,3962,Credit,329.11,2024-08-13 23:44:01
742917,2196,Withdrawal,136.17,2023-04-02 04:00:42
896685,2196,Withdrawal,323.62,2023-01-05 04:00:03
735059,3997,Credit,216.08,2023-12-10 09:07:49
967331,3997,Transfer,2.0,2023-01-03 23:58:34
992115,2406,Deposit,2.0,2023-03-07 16:01:02
757752,3117,Withdrawal,291.82,2023-08-12 16:52:26
803306,2739,Transfer,1232.2,2024-06-16 06:28:37
459142,2739,Credit,1184.68,2023-11-18 17:48:32
149885,2739,Deposit,2.0,2023-10-26 17:16:19
487001,1866,Deposit,484.54,2023-04-16 14:57:19
625746,2430,Withdrawal,225.55,2024-02-08 04:46:58
756573,3708,Credit,272.85,2023-05-01 01:53:13
824139,1732,Withdrawal,873.66,2024-03-30 21:02:21
566824,1732,Transfer,1173.93,2024-12-23 11:40:02
568636,1732,Deposit,357.82,2023-01-15 03:17:49
733196,1732,Credit,373.47,2024-06-17 03:58:30
330665,1732,Deposit,818.2,2023-06-27 09:55:38
664839,1732,Deposit,663.57,2023-02-01 07:28:14
868194,1740,Credit,280.66,2023-10-29 20:48:02
320979,1740,Transfer,289.54,2023-10-16 09:07:23
617441,1096,Withdrawal,539.44,2023-09-12 22:00:03
933935,1096,Withdrawal,717.59,2023-11-25 00:43:25
685394,1096,Withdrawal,833.29,2023-12-17 08:16:15
138835,1096,Credit,323.58,2024-05-23 23:42:24
120200,1928,Transfer,149.33,2024-03-13 18:25:14
891944,1928,Withdrawal,230.18,2023-03-22 19:10:35
571135,1928,Credit,60.33,2024-08-20 13:26:37
150394,433,Credit,255.17,2024-01-25 06:05:33
921427,433,Transfer,176.42,2024-08-01 06:26:48
733523,3615,Withdrawal,939.31,2023-08-15 18:46:32
723743,3615,Credit,646.59,2023-02-04 21:56:26
257486,3615,Withdrawal,700.8,2023-07-16 00:28:51
969535,3615,Withdrawal,1031.85,2024-08-08 11:01:24
661454,3596,Transfer,231.88,2023-10-14 09:45:25
169266,3596,Transfer,346.07,2024-03-30 04:35:33
976994,3194,Transfer,327.85,2023-12-20 11:42:44
940637,3194,Credit,203.85,2023-10-24 07:44:11
434052,3194,Withdrawal,370.14,2024-03-14 06:30:45
215469,3194,Credit,741.95,2023-12-12 17:43:24
464536,3194,Credit,436.04,2023-03-20 11:04:26
651373,3295,Credit,144.44,2024-03-05 14:12:55
148357,3295,Transfer,2.0,2024-06-27 13:26:39
839855,3951,Deposit,1377.01,2024-02-20 10:31:08
742439,192,Deposit,29.62,2023-02-15 17:59:57
429725,72,Deposit,65.38,2024-01-16 06:39:23
762504,72,Withdrawal,103.39,2024-04-03 10:50:47
278277,72,Withdrawal,85.32,2024-06-11 17:58:08
449625,3541,Credit,89.66,2023-01-09 12:06:47
522867,403,Transfer,156.44,2024-07-27 02:16:05
846680,610,Withdrawal,24.39,2024-08-24 13:51:39
850533,1649,Withdrawal,113.96,2024-01-19 22:19:31
614579,1649,Withdrawal,2.0,2024-05-30 12:42:51
187970,1649,Transfer,2.0,2024-07-15 20:15:49
910411,1649,Transfer,89.05,2023-11-23 00:42:43
641081,114,Credit,128.24,2024-12-02 06:21:15
135523,114,Transfer,68.91,2023-08-18 18:51:16
467774,2511,Credit,190.17,2023-01-02 09:51:16
198135,2511,Credit,120.27,2023-06-20 06:42:28
738811,2511,Deposit,59.7,2024-08-20 17:55:12
539721,1543,Deposit,247.47,2024-05-15 19:32:38
540871,1543,Withdrawal,181.87,2024-12-06 22:45:23
358877,3233,Withdrawal,38.01,2023-01-03 18:20:17
592326,3233,Deposit,336.83,2023-03-04 03:08:21
740916,1550,Credit,236.0,2023-09-24 06:11:13
245950,1482,Withdrawal,459.51,2023-04-07 17:40:24
605290,1482,Deposit,393.32,2023-10-20 00:24:36
445473,1482,Withdrawal,484.71,2023-04-03 08:23:42
509023,1476,Deposit,940.03,2024-10-22 04:12:36
524583,1476,Credit,220.11,2023-06-30 14:29:39
377787,1476,Credit,618.61,2023-08-04 08:15:09
742006,3668,Credit,1034.5,2024-10-18 02:53:30
631342,3668,Deposit,289.66,2024-09-04 23:57:00
993342,3668,Credit,774.61,2024-03-31 17:30:35
210212,3469,Transfer,255.41,2023-10-30 21:16:19
643888,3469,Withdrawal,226.44,2024-08-26 23:14:16
464175,3380,Withdrawal,555.73,2024-11-09 19:20:41
