,loan_id,customer_id,loan_amount,loan_purpose,due_date,paid_off_date
4530,4531,692,24000.0,debt_consolidation,2026-09-15,2024-09-14
4531,4532,101,25000.0,credit_card,2027-11-15,2024-09-13
4532,4533,3070,30000.0,debt_consolidation,2026-06-25,2024-04-11
4533,4534,2355,20000.0,debt_consolidation,2027-02-17,2024-05-17
4534,4535,2321,8000.0,credit_card,2027-08-23,2024-04-02
4535,4536,546,13600.0,other,2026-07-13,2024-06-23
4536,4537,585,12800.0,debt_consolidation,2027-09-09,2024-09-22
4537,4538,2012,21000.0,credit_card,2026-10-24,2024-10-13
4538,4539,2104,24000.0,debt_consolidation,2026-12-18,2024-01-22
4539,4540,1730,6000.0,debt_consolidation,2027-02-20,2024-06-02
4540,4541,3860,20000.0,debt_consolidation,2027-03-31,2024-09-15
4541,4542,2932,19000.0,credit_card,2027-11-26,2024-03-28
4542,4543,597,3000.0,credit_card,2026-10-02,2024-01-29
4543,4544,1068,9600.0,credit_card,2027-05-18,2024-04-06
4544,4545,1275,12000.0,car,2026-02-24,2024-02-15
4545,4546,2553,7400.0,debt_consolidation,2026-10-16,2024-07-15
4546,4547,897,11325.0,vacation,2026-12-21,2024-09-03
4547,4548,3061,3600.0,credit_card,2027-05-29,2024-10-23
4548,4549,3085,9600.0,credit_card,2026-07-04,2024-03-23
4549,4550,2294,15500.0,debt_consolidation,2027-07-14,2024-01-27
4550,4551,2531,5000.0,housing-related,2027-10-07,2024-05-05
4551,4552,1230,20000.0,debt_consolidation,2027-11-19,2024-09-06
4552,4553,1050,15575.0,housing-related,2027-04-27,2024-09-14
4553,4554,3698,20000.0,small_business,2027-01-22,2024-08-30
4554,4555,2077,10000.0,credit_card,2027-10-01,2024-06-01
4555,4556,245,9600.0,housing-related,2027-08-21,2024-12-03
4556,4557,2760,10000.0,credit_card,2026-08-18,2024-02-27
4557,4558,2197,24000.0,housing-related,2026-11-24,2024-11-03
4558,4559,3515,15000.0,housing-related,2027-05-05,2024-05-24
4559,4560,1522,14550.0,debt_consolidation,2026-05-20,2024-04-29
4560,4561,359,11200.0,credit_card,2027-05-26,2024-02-21
4561,4562,3060,2500.0,housing-related,2026-11-26,2024-07-06
4562,4563,227,8000.0,debt_consolidation,2027-12-10,2024-11-13
4563,4564,2323,28000.0,debt_consolidation,2026-12-22,2024-08-24
4564,4565,1408,30000.0,small_business,2026-03-22,2024-07-04
4565,4566,3374,10000.0,car,2026-03-02,2024-03-12
4566,4567,1457,3825.0,debt_consolidation,2026-05-20,2024-11-04
4567,4568,2009,24400.0,credit_card,2026-03-26,2024-01-26
4568,4569,3043,8000.0,debt_consolidation,2026-06-03,2024-08-05
4569,4570,1681,27575.0,housing-related,2027-11-30,2024-02-22
4570,4571,1248,15000.0,debt_consolidation,2027-05-09,2024-06-14
4571,4572,1426,18000.0,debt_consolidation,2027-09-13,2024-06-10
4572,4573,2714,8000.0,car,2026-11-23,2024-01-20
4573,4574,1519,35000.0,debt_consolidation,2026-07-09,2024-07-18
4574,4575,3684,9600.0,debt_consolidation,2027-10-03,2024-09-27
4575,4576,375,6500.0,credit_card,2027-12-22,2024-06-09
4576,4577,3516,6500.0,other,2026-12-22,2024-10-08
4577,4578,3023,35000.0,debt_consolidation,2027-10-10,2024-01-26
4578,4579,1602,22250.0,credit_card,2026-03-05,2024-09-04
4579,4580,445,12000.0,debt_consolidation,2026-01-02,2024-01-29
4580,4581,1999,20000.0,credit_card,2027-11-05,2024-09-21
4581,4582,1612,9000.0,debt_consolidation,2027-10-07,2024-12-12
4582,4583,3530,12000.0,debt_consolidation,2027-03-07,2024-12-22
4583,4584,1309,10050.0,debt_consolidation,2027-10-18,2024-10-18
4584,4585,3664,5650.0,debt_consolidation,2026-04-29,2024-10-08
4585,4586,3825,4800.0,debt_consolidation,2026-11-18,2024-03-25
4586,4587,1516,5000.0,debt_consolidation,2026-06-08,2024-09-18
4587,4588,1089,6725.0,credit_card,2027-07-08,2024-12-26
4588,4589,2403,10050.0,debt_consolidation,2027-11-05,2024-07-01
4589,4590,50,1675.0,debt_consolidation,2026-07-25,2024-09-28
4590,4591,1432,20000.0,credit_card,2026-12-11,2024-02-11
4591,4592,2392,4575.0,debt_consolidation,2027-08-04,2024-05-26
4592,4593,1731,5000.0,credit_card,2027-06-22,2024-07-07
4593,4594,567,6000.0,debt_consolidation,2027-11-09,2024-04-26
4594,4595,2482,30000.0,credit_card,2026-12-06,2024-08-21
4595,4596,2257,12000.0,debt_consolidation,2027-08-02,2024-02-06
4596,4597,256,12000.0,credit_card,2026-05-11,2024-06-13
4597,4598,861,8000.0,debt_consolidation,2026-06-30,2024-12-23
4598,4599,3283,7000.0,debt_consolidation,2027-11-05,2024-10-26
4599,4600,3133,18000.0,other,2027-02-26,2024-11-03
4600,4601,2604,3725.0,debt_consolidation,2026-09-02,2024-02-19
4601,4602,879,7500.0,debt_consolidation,2027-12-01,2024-11-17
4602,4603,3643,12300.0,credit_card,2026-06-26,2024-03-20
4603,4604,577,12000.0,educational,2026-06-12,2024-12-01
4604,4605,3930,2200.0,housing-related,2026-12-28,2024-12-12
4605,4606,3399,3000.0,debt_consolidation,2027-11-12,2024-09-14
4606,4607,44,4800.0,debt_consolidation,2026-03-25,2024-08-20
4607,4608,1286,8000.0,debt_consolidation,2026-04-11,2024-10-15
4608,4609,3916,6400.0,debt_consolidation,2027-10-02,2024-11-25
4609,4610,1147,7000.0,debt_consolidation,2027-10-06,2024-01-27
4610,4611,798,20000.0,debt_consolidation,2027-07-17,2024-02-29
4611,4612,2270,12000.0,debt_consolidation,2026-07-23,2024-12-13
4612,4613,2982,6250.0,debt_consolidation,2027-10-10,2024-01-26
4613,4614,1678,23000.0,debt_consolidation,2027-01-30,2024-08-13
4614,4615,1255,3000.0,other,2026-02-17,2024-11-14
4615,4616,1796,4200.0,debt_consolidation,2027-03-13,2024-03-07
4616,4617,1686,15000.0,housing-related,2027-05-02,2024-10-20
4617,4618,2309,18000.0,other,2026-10-28,2024-03-15
4618,4619,1001,5000.0,credit_card,2027-09-17,2024-02-11
4619,4620,1066,7000.0,debt_consolidation,2027-08-24,2024-01-26
4620,4621,3549,6500.0,debt_consolidation,2027-07-18,2024-02-14
4621,4622,2513,8000.0,debt_consolidation,2027-09-03,2024-07-13
4622,4623,3464,30000.0,vacation,2027-10-02,2024-04-30
4623,4624,2578,16550.0,debt_consolidation,2026-12-31,2024-08-18
4624,4625,1907,10000.0,housing-related,2027-11-05,2024-04-12
4625,4626,81,20500.0,debt_consolidation,2027-07-12,2024-08-01
4626,4627,496,2200.0,credit_card,2027-01-27,2024-01-17
4627,4628,499,10800.0,housing-related,2026-06-02,2024-06-23
4628,4629,1639,15000.0,housing-related,2026-07-28,2024-03-10
4629,4630,3836,4500.0,debt_consolidation,2026-01-03,2024-10-15
4630,4631,88,6000.0,debt_consolidation,2027-04-18,2024-02-07
4631,4632,3879,13000.0,debt_consolidation,2027-06-15,2024-10-31
4632,4633,1691,6000.0,debt_consolidation,2026-09-06,2024-08-10
4633,4634,750,3800.0,other,2026-11-14,2024-05-24
4634,4635,1324,8500.0,debt_consolidation,2026-07-06,2024-02-11
4635,4636,1062,24000.0,debt_consolidation,2026-07-30,2024-05-09
4636,4637,310,10500.0,small_business,2027-02-22,2024-09-29
4637,4638,3739,17475.0,debt_consolidation,2026-10-22,2024-10-31
4638,4639,771,10000.0,credit_card,2027-06-01,2024-10-24
4639,4640,3284,5000.0,debt_consolidation,2026-04-22,2024-10-24
4640,4641,1232,24575.0,housing-related,2026-07-16,2024-04-12
4641,4642,1826,17475.0,debt_consolidation,2026-02-07,2024-04-22
4642,4643,2796,4000.0,debt_consolidation,2026-03-11,2024-01-26
4643,4644,3225,5650.0,debt_consolidation,2026-12-01,2024-07-21
4644,4645,1139,10000.0,debt_consolidation,2027-04-06,2024-08-02
4645,4646,3911,10000.0,other,2027-01-03,2024-05-29
4646,4647,981,7000.0,other,2027-09-13,2024-05-11
4647,4648,795,3000.0,small_business,2027-01-24,2024-06-10
4648,4649,2643,12000.0,debt_consolidation,2027-07-25,2024-05-29
4649,4650,2630,19600.0,small_business,2026-01-20,2024-12-10
4650,4651,2762,15000.0,other,2027-09-16,2024-05-30
4651,4652,2721,3500.0,debt_consolidation,2026-02-18,2024-09-16
4652,4653,1439,2000.0,credit_card,2026-12-06,2024-04-09
4653,4654,196,10400.0,credit_card,2026-05-04,2024-08-13
4654,4655,1429,8875.0,credit_card,2026-03-04,2024-05-10
4655,4656,240,16000.0,debt_consolidation,2027-05-20,2024-06-16
4656,4657,1685,7000.0,debt_consolidation,2026-10-02,2024-08-28
4657,4658,635,2000.0,debt_consolidation,2027-03-31,2024-04-20
4658,4659,2536,3600.0,credit_card,2027-05-12,2024-09-16
4659,4660,2700,15000.0,other,2026-09-04,2024-03-30
4660,4661,2452,4800.0,other,2026-04-27,2024-10-13
4661,4662,1634,25000.0,other,2026-07-12,2024-07-09
4662,4663,2944,15000.0,debt_consolidation,2027-02-18,2024-04-04
4663,4664,3920,6200.0,medical,2026-11-15,2024-07-13
4664,4665,3297,4000.0,credit_card,2026-12-09,2024-10-30
4665,4666,79,12000.0,debt_consolidation,2027-06-23,2024-11-21
4666,4667,1701,13000.0,debt_consolidation,2026-08-15,2024-09-07
4667,4668,801,5000.0,credit_card,2027-07-05,2024-08-13
4668,4669,1377,4325.0,debt_consolidation,2026-07-02,2024-05-02
4669,4670,3293,15000.0,credit_card,2026-11-24,2024-04-05
4670,4671,1665,18000.0,credit_card,2026-08-12,2024-04-24
4671,4672,2182,19000.0,debt_consolidation,2027-10-02,2024-11-05
4672,4673,3686,5000.0,housing-related,2027-04-20,2024-03-27
4673,4674,2554,4800.0,housing-related,2026-05-19,2024-08-07
4674,4675,3813,5600.0,debt_consolidation,2027-10-04,2024-06-04
4675,4676,898,14400.0,debt_consolidation,2027-08-07,2024-06-26
4676,4677,2274,3600.0,other,2026-07-19,2024-02-06
4677,4678,3358,15000.0,credit_card,2026-07-21,2024-01-11
4678,4679,926,15500.0,debt_consolidation,2026-10-09,2024-08-21
4679,4680,3320,16000.0,credit_card,2026-09-11,2024-11-10
4680,4681,1423,16450.0,debt_consolidation,2026-07-08,2024-01-02
4681,4682,849,8325.0,debt_consolidation,2026-04-21,2024-06-05
4682,4683,2606,20000.0,debt_consolidation,2027-04-11,2024-05-13
4683,4684,96,4200.0,credit_card,2026-09-17,2024-12-21
4684,4685,1284,12000.0,debt_consolidation,2026-06-16,2024-07-21
4685,4686,3720,2400.0,debt_consolidation,2027-06-15,2024-10-23
4686,4687,1773,11000.0,debt_consolidation,2026-04-13,2024-07-17
4687,4688,537,5000.0,debt_consolidation,2027-02-19,2024-06-04
4688,4689,2866,10000.0,debt_consolidation,2027-06-22,2024-11-21
4689,4690,2695,5000.0,debt_consolidation,2026-04-05,2024-09-18
4690,4691,591,16075.0,debt_consolidation,2027-03-09,2024-12-23
4691,4692,2404,4200.0,credit_card,2027-06-20,2024-09-29
4692,4693,2292,9600.0,debt_consolidation,2026-09-14,2024-09-07
4693,4694,3308,6900.0,other,2026-07-01,2024-05-23
4694,4695,183,5000.0,car,2027-03-09,2024-10-17
4695,4696,2185,3000.0,credit_card,2027-06-18,2024-01-27
4696,4697,1289,7200.0,credit_card,2026-01-20,2024-10-30
4697,4698,708,1700.0,housing-related,2027-08-26,2024-06-30
4698,4699,946,25000.0,debt_consolidation,2027-11-29,2024-12-18
4699,4700,3955,31825.0,housing-related,2026-06-10,2024-05-22
4700,4701,1834,12100.0,vacation,2026-01-28,2024-10-20
4701,4702,1866,30000.0,debt_consolidation,2027-01-14,2024-01-09
4702,4703,3594,25000.0,debt_consolidation,2027-02-17,2024-10-15
4703,4704,1491,16000.0,debt_consolidation,2026-02-13,2024-08-15
4704,4705,2896,10500.0,debt_consolidation,2026-08-27,2024-07-12
4705,4706,3565,25000.0,credit_card,2026-12-22,2024-08-01
4706,4707,544,10000.0,debt_consolidation,2027-02-07,2024-06-03
4707,4708,1258,11750.0,debt_consolidation,2026-06-06,2024-12-25
4708,4709,2410,8500.0,debt_consolidation,2027-05-22,2024-11-21
4709,4710,3529,14400.0,debt_consolidation,2027-10-15,2024-07-16
4710,4711,2384,25000.0,credit_card,2027-12-19,2024-05-18
4711,4712,3368,9000.0,wedding,2026-04-02,2024-01-02
4712,4713,3945,35000.0,debt_consolidation,2026-01-05,2024-11-14
4713,4714,1758,14700.0,major_purchase,2026-05-19,2024-12-17
4714,4715,3201,7500.0,credit_card,2026-11-15,2024-11-01
4715,4716,583,24000.0,credit_card,2026-05-20,2024-05-23
4716,4717,1551,14675.0,wedding,2026-06-11,2024-03-01
4717,4718,695,4600.0,debt_consolidation,2027-04-04,2024-07-13
4718,4719,3335,6000.0,small_business,2027-09-29,2024-08-28
4719,4720,2524,9000.0,car,2027-11-03,2024-12-25
4720,4721,1894,20000.0,debt_consolidation,2026-03-24,2024-06-18
4721,4722,1454,12500.0,other,2027-03-06,2024-08-17
4722,4723,2504,10500.0,debt_consolidation,2027-12-17,2024-01-22
4723,4724,3630,10000.0,debt_consolidation,2026-11-05,2024-05-17
4724,4725,2110,4200.0,medical,2027-12-06,2024-01-04
4725,4726,1828,20000.0,debt_consolidation,2026-02-23,2024-02-07
4726,4727,1413,10000.0,other,2026-04-01,2024-08-04
4727,4728,2164,12000.0,debt_consolidation,2027-03-02,2024-10-02
4728,4729,2039,6000.0,debt_consolidation,2026-02-28,2024-12-26
4729,4730,3301,7500.0,debt_consolidation,2027-02-11,2024-07-28
4730,4731,3171,28200.0,debt_consolidation,2027-12-12,2024-01-22
4731,4732,3463,5000.0,debt_consolidation,2026-08-13,2024-04-11
4732,4733,652,27575.0,debt_consolidation,2026-09-16,2024-04-21
4733,4734,644,20000.0,debt_consolidation,2027-12-15,2024-12-21
4734,4735,144,10000.0,other,2026-01-13,2024-11-27
4735,4736,2456,2225.0,other,2026-04-02,2024-05-10
4736,4737,930,18000.0,debt_consolidation,2026-08-27,2024-06-03
4737,4738,2748,5000.0,debt_consolidation,2026-05-24,2024-10-16
4738,4739,3983,18000.0,medical,2026-04-15,2024-11-12
4739,4740,3271,24500.0,housing-related,2027-06-04,2024-08-01
4740,4741,2034,13225.0,credit_card,2026-08-31,2024-10-24
4741,4742,1351,14000.0,debt_consolidation,2027-07-28,2024-12-01
4742,4743,120,18000.0,debt_consolidation,2027-04-11,2024-04-12
4743,4744,22,8000.0,debt_consolidation,2027-02-20,2024-10-14
4744,4745,121,22250.0,wedding,2027-10-07,2024-06-03
4745,4746,3976,10000.0,credit_card,2026-01-26,2024-12-24
4746,4747,2723,31000.0,debt_consolidation,2027-07-22,2024-07-30
4747,4748,108,16500.0,debt_consolidation,2027-10-17,2024-02-26
4748,4749,304,6775.0,credit_card,2027-02-11,2024-12-01
4749,4750,2522,10075.0,debt_consolidation,2027-07-03,2024-09-29
4750,4751,3957,19075.0,debt_consolidation,2027-12-24,2024-01-14
4751,4752,1292,14675.0,debt_consolidation,2027-07-01,2024-11-21
4752,4753,777,5000.0,credit_card,2026-07-12,2024-12-11
4753,4754,3130,4800.0,credit_card,2027-06-02,2024-01-11
4754,4755,3882,15350.0,credit_card,2026-04-05,2024-07-15
4755,4756,1104,15000.0,debt_consolidation,2027-06-13,2024-10-20
4756,4757,1437,3300.0,debt_consolidation,2026-12-01,2024-12-20
4757,4758,2131,6400.0,small_business,2027-07-13,2024-02-22
4758,4759,2922,20000.0,credit_card,2027-07-13,2024-03-30
4759,4760,3921,16500.0,debt_consolidation,2026-11-14,2024-08-20
4760,4761,3249,25000.0,credit_card,2027-09-15,2024-10-11
4761,4762,1482,3600.0,debt_consolidation,2027-12-15,2024-07-21
4762,4763,2635,10000.0,medical,2027-05-11,2024-11-19
4763,4764,2262,10000.0,credit_card,2026-12-27,2024-05-23
4764,4765,2636,24000.0,debt_consolidation,2027-03-04,2024-10-06
4765,4766,3687,6400.0,other,2027-05-18,2024-05-13
4766,4767,132,16000.0,other,2027-09-18,2024-06-06
4767,4768,2326,1600.0,credit_card,2026-02-03,2024-03-15
4768,4769,3299,6000.0,debt_consolidation,2026-05-31,2024-04-13
4769,4770,3669,15250.0,debt_consolidation,2026-12-15,2024-10-18
4770,4771,3837,18000.0,credit_card,2027-05-10,2024-11-02
4771,4772,3571,16000.0,credit_card,2027-01-13,2024-12-08
4772,4773,1297,3000.0,debt_consolidation,2027-07-08,2024-11-06
4773,4774,3056,15000.0,credit_card,2026-04-21,2024-06-03
4774,4775,3929,8000.0,credit_card,2027-06-06,2024-05-04
4775,4776,124,30000.0,debt_consolidation,2026-02-11,2024-05-29
4776,4777,3888,10000.0,housing-related,2027-07-18,2024-10-17
4777,4778,2434,23400.0,credit_card,2026-11-22,2024-08-03
4778,4779,2597,10550.0,debt_consolidation,2026-03-31,2024-05-03
4779,4780,3872,14500.0,debt_consolidation,2027-09-13,2024-06-22
4780,4781,1909,8575.0,debt_consolidation,2026-08-08,2024-11-18
4781,4782,1510,4200.0,housing-related,2027-01-04,2024-03-02
4782,4783,24,21000.0,vacation,2026-06-04,2024-06-12
4783,4784,2611,14000.0,debt_consolidation,2027-10-01,2024-02-28
4784,4785,1462,25000.0,small_business,2027-04-22,2024-03-05
4785,4786,959,7000.0,vacation,2026-12-05,2024-02-16
4786,4787,1026,9250.0,debt_consolidation,2026-05-24,2024-09-01
4787,4788,1687,9000.0,debt_consolidation,2026-01-16,2024-07-14
4788,4789,1668,15000.0,other,2026-11-03,2024-11-08
4789,4790,2474,7625.0,debt_consolidation,2026-09-19,2024-05-20
4790,4791,320,14475.0,major_purchase,2026-06-17,2024-09-17
4791,4792,466,16000.0,credit_card,2026-07-03,2024-09-06
4792,4793,2433,8400.0,debt_consolidation,2026-07-17,2024-05-11
4793,4794,308,9500.0,debt_consolidation,2027-06-02,2024-12-07
4794,4795,2466,1625.0,debt_consolidation,2027-12-25,2024-09-17
4795,4796,1361,5000.0,debt_consolidation,2027-09-18,2024-11-25
4796,4797,3870,8500.0,housing-related,2026-01-20,2024-09-06
4797,4798,3021,12800.0,debt_consolidation,2026-07-30,2024-02-21
4798,4799,1430,22250.0,debt_consolidation,2027-08-31,2024-08-17
4799,4800,2253,3000.0,credit_card,2026-07-27,2024-04-12
4800,4801,3596,8000.0,credit_card,2026-02-04,2024-08-22
4801,4802,3692,25000.0,small_business,2026-12-23,2024-12-29
4802,4803,542,6625.0,credit_card,2027-09-19,2024-06-07
4803,4804,678,30000.0,debt_consolidation,2026-10-24,2024-02-01
4804,4805,2774,17350.0,vacation,2026-06-14,2024-01-09
4805,4806,937,10500.0,debt_consolidation,2026-01-27,2024-01-19
4806,4807,1195,7000.0,debt_consolidation,2026-08-10,2024-08-02
4807,4808,3699,20125.0,credit_card,2026-02-28,2024-11-05
4808,4809,1271,7500.0,housing-related,2027-08-15,2024-09-10
4809,4810,3002,8000.0,debt_consolidation,2027-06-20,2024-08-30
4810,4811,495,15400.0,credit_card,2027-09-20,2024-03-12
4811,4812,2947,9000.0,debt_consolidation,2026-06-16,2024-12-22
4812,4813,102,30000.0,other,2026-08-18,2024-01-13
4813,4814,774,6000.0,debt_consolidation,2026-12-21,2024-09-29
4814,4815,2967,12250.0,credit_card,2026-10-08,2024-06-07
4815,4816,2162,12000.0,debt_consolidation,2026-08-24,2024-03-20
4816,4817,434,6400.0,credit_card,2027-07-10,2024-06-28
4817,4818,3480,3000.0,housing-related,2026-05-27,2024-12-17
4818,4819,3840,10000.0,debt_consolidation,2026-12-21,2024-10-28
4819,4820,3581,8000.0,debt_consolidation,2026-05-04,2024-07-28
4820,4821,622,5000.0,small_business,2027-12-07,2024-02-14
4821,4822,1614,20000.0,major_purchase,2026-05-23,2024-01-16
4822,4823,3807,21850.0,credit_card,2026-07-10,2024-12-30
4823,4824,1654,17325.0,debt_consolidation,2026-06-13,2024-01-21
4824,4825,2644,5000.0,credit_card,2026-12-11,2024-11-27
4825,4826,3622,1875.0,debt_consolidation,2027-06-25,2024-01-01
4826,4827,1652,7550.0,credit_card,2027-04-05,2024-01-01
4827,4828,157,16750.0,debt_consolidation,2027-09-30,2024-02-27
4828,4829,1892,29175.0,debt_consolidation,2027-02-03,2024-12-10
4829,4830,1273,11875.0,debt_consolidation,2026-07-11,2024-05-21
4830,4831,2586,5000.0,debt_consolidation,2026-07-04,2024-12-11
4831,4832,3104,11100.0,credit_card,2026-03-07,2024-08-12
4832,4833,327,14000.0,other,2026-05-02,2024-12-14
4833,4834,2051,7200.0,debt_consolidation,2027-02-28,2024-01-18
4834,4835,1212,12250.0,housing-related,2027-05-27,2024-12-16
4835,4836,3318,25000.0,debt_consolidation,2027-11-16,2024-09-13
4836,4837,2823,12000.0,debt_consolidation,2026-10-25,2024-10-08
4837,4838,3226,12000.0,credit_card,2027-05-02,2024-11-05
4838,4839,186,11400.0,debt_consolidation,2026-10-09,2024-05-09
4839,4840,928,20000.0,credit_card,2026-05-29,2024-07-28
4840,4841,3818,20000.0,debt_consolidation,2026-11-15,2024-12-13
4841,4842,1971,22000.0,debt_consolidation,2026-06-17,2024-06-25
4842,4843,2177,7000.0,wedding,2026-02-06,2024-12-22
4843,4844,1091,16800.0,debt_consolidation,2027-06-07,2024-12-29
4844,4845,1844,4000.0,credit_card,2026-01-21,2024-04-24
4845,4846,809,16800.0,debt_consolidation,2027-11-25,2024-12-05
4846,4847,194,7800.0,debt_consolidation,2026-07-22,2024-11-12
4847,4848,813,20950.0,debt_consolidation,2026-12-14,2024-06-04
4848,4849,880,21000.0,debt_consolidation,2027-09-29,2024-06-06
4849,4850,1529,1875.0,debt_consolidation,2027-09-13,2024-06-09
4850,4851,437,10000.0,debt_consolidation,2027-12-09,2024-06-29
4851,4852,107,6500.0,credit_card,2027-08-10,2024-02-13
4852,4853,1034,16000.0,credit_card,2027-06-15,2024-10-21
4853,4854,1415,30000.0,debt_consolidation,2027-02-24,2024-11-15
4854,4855,243,13000.0,debt_consolidation,2027-03-13,2024-03-09
4855,4856,225,15000.0,debt_consolidation,2026-08-07,2024-06-16
4856,4857,3408,20000.0,debt_consolidation,2027-10-21,2024-05-29
4857,4858,2867,5000.0,debt_consolidation,2026-12-09,2024-04-01
4858,4859,3751,4200.0,debt_consolidation,2027-06-07,2024-09-27
4859,4860,160,15000.0,debt_consolidation,2027-04-24,2024-03-15
4860,4861,3849,15000.0,debt_consolidation,2027-07-06,2024-02-18
4861,4862,3965,10000.0,other,2026-01-25,2024-05-13
4862,4863,1533,5000.0,credit_card,2026-06-06,2024-12-10
4863,4864,1542,10000.0,debt_consolidation,2027-04-26,2024-08-17
4864,4865,1463,18000.0,debt_consolidation,2027-12-13,2024-01-10
4865,4866,3229,6000.0,debt_consolidation,2026-09-27,2024-07-06
4866,4867,1739,7575.0,debt_consolidation,2026-12-18,2024-06-11
4867,4868,1596,12000.0,housing-related,2027-04-22,2024-05-23
4868,4869,1625,14000.0,small_business,2026-05-05,2024-08-15
4869,4870,2425,8000.0,credit_card,2027-01-10,2024-04-08
4870,4871,2497,4000.0,credit_card,2026-01-13,2024-06-18
4871,4872,1178,20000.0,car,2027-07-16,2024-10-18
4872,4873,2056,18000.0,debt_consolidation,2027-10-26,2024-07-06
